0,1,2,3,4,5
1,"[0, 2, 16]",0.015802634885239742,"(0.5607837302405134, 0.6309922336050853, 0.534213799310974)","[0, 2, 16, 139, 153, 1000]",-6.599579383656394
2,"[0, 2, 17]",0.07556211311489826,"(0.5607837302405134, 0.6309922336050853, 0.3132583153166623)","[0, 2, 17, 139, 154, 1054]",0.6648249822837151
3,"[0, 2, 24]",0.03585702509009673,"(0.5607837302405134, 0.6309922336050853, 0.6110333952048062)","[0, 2, 24, 139, 161, 1404]",-2.5584947911269564
5,"[0, 2, 39]",0.001691145938925392,"(0.5607837302405134, 0.6309922336050853, 0.6190508535897286)","[0, 2, 39, 139, 176, 1989]",-2.394341266852134
6,"[0, 2, 42]",0.012544847791718257,"(0.5607837302405134, 0.6309922336050853, 0.6809222937389521)","[0, 2, 42, 139, 179, 2079]",-0.6395644962234179
8,"[0, 2, 53]",0.011118238939279195,"(0.5607837302405134, 0.6309922336050853, 0.5991927045458383)","[0, 2, 53, 139, 190, 2332]",-1.490109625449847
11,"[0, 8, 17]",0.07202678219252118,"(0.5607837302405134, 0.3809491464102715, 0.3132583153166623)","[0, 8, 17, 532, 541, 1054]",-0.43366981851899666
12,"[0, 8, 21]",0.06681946970334447,"(0.5607837302405134, 0.3809491464102715, 0.705426100753948)","[0, 8, 21, 532, 545, 1260]",-0.33597763161663075
13,"[0, 8, 37]",0.022698713782268783,"(0.5607837302405134, 0.3809491464102715, 0.6421639449589684)","[0, 8, 37, 532, 561, 1924]",-3.0947839297287505
14,"[0, 8, 39]",0.02013967378538708,"(0.5607837302405134, 0.3809491464102715, 0.6190508535897286)","[0, 8, 39, 532, 563, 1989]",-5.849654594659176
15,"[0, 8, 46]",0.01871913312624649,"(0.5607837302405134, 0.3809491464102715, 0.4943931048189543)","[0, 8, 46, 532, 570, 2185]",-6.6869608022585325
16,"[0, 8, 47]",0.00638124758674012,"(0.5607837302405134, 0.3809491464102715, 0.45708813357238887)","[0, 8, 47, 532, 571, 2209]",-7.135574262858177
17,"[0, 8, 50]",0.08454654866309529,"(0.5607837302405134, 0.3809491464102715, 0.6110333952048062)","[0, 8, 50, 532, 574, 2275]",-0.030714694667190345
18,"[0, 8, 54]",0.06328939317536825,"(0.5607837302405134, 0.3809491464102715, 0.4458379032936328)","[0, 8, 54, 532, 578, 2349]",-0.36631778845274354
22,"[0, 9, 12]",0.03309854558075081,"(0.5607837302405134, 0.6110333952048062, 0.5299564522341393)","[0, 9, 12, 594, 597, 774]",-1.974454485526059
24,"[0, 9, 20]",0.010573479650776929,"(0.5607837302405134, 0.6110333952048062, 0.5243758807149015)","[0, 9, 20, 594, 605, 1210]",-4.11295645386576
25,"[0, 9, 24]",0.028332179995991042,"(0.5607837302405134, 0.6110333952048062, 0.6110333952048062)","[0, 9, 24, 594, 609, 1404]",-2.332813813542408
29,"[0, 9, 41]",0.036476890444679146,"(0.5607837302405134, 0.6110333952048062, 0.4392162697594866)","[0, 9, 41, 594, 626, 2050]",-2.5842926646804396
39,"[0, 10, 17]",0.06862203818397176,"(0.5607837302405134, 0.3698949973864947, 0.3132583153166623)","[0, 10, 17, 655, 662, 1054]",0.8563041729836058
40,"[0, 10, 20]",0.10011518790712333,"(0.5607837302405134, 0.3698949973864947, 0.5243758807149015)","[0, 10, 20, 655, 665, 1210]",6.2971006260033615
42,"[0, 10, 37]",0.07990520017790324,"(0.5607837302405134, 0.3698949973864947, 0.6421639449589684)","[0, 10, 37, 655, 682, 1924]",1.6280519046994009
43,"[0, 10, 44]",0.0915673541712987,"(0.5607837302405134, 0.3698949973864947, 0.6421639449589684)","[0, 10, 44, 655, 689, 2134]",4.500446790500315
45,"[0, 10, 49]",0.09357214334880157,"(0.5607837302405134, 0.3698949973864947, 0.5991927045458383)","[0, 10, 49, 655, 694, 2254]",0.6626123042959202
46,"[0, 10, 54]",0.05942833384822498,"(0.5607837302405134, 0.3698949973864947, 0.4458379032936328)","[0, 10, 54, 655, 699, 2349]",2.057081899634305
50,"[0, 12, 16]",0.005086571254896695,"(0.5607837302405134, 0.5299564522341393, 0.534213799310974)","[0, 12, 16, 774, 778, 1000]",-7.991869565909667
53,"[0, 12, 21]",0.018960046311046835,"(0.5607837302405134, 0.5299564522341393, 0.705426100753948)","[0, 12, 21, 774, 783, 1260]",-2.7407653040427
