0,1,2,3,4,5
1,"[0, 2, 16]",0.08361700354241286,"(0.5493683903100117, 0.6241758523428247, 0.4506316096899883)","[0, 2, 16, 139, 153, 1000]",-2.858772295551514
2,"[0, 2, 17]",0.006282412064903966,"(0.5493683903100117, 0.6241758523428247, 0.2476432207046814)","[0, 2, 17, 139, 154, 1054]",-3.1288551150338275
3,"[0, 2, 24]",0.03947191121224349,"(0.5493683903100117, 0.6241758523428247, 0.5848122097228545)","[0, 2, 24, 139, 161, 1404]",-2.0629787778012636
5,"[0, 2, 39]",0.014179507886807734,"(0.5493683903100117, 0.6241758523428247, 0.5848122097228545)","[0, 2, 39, 139, 176, 1989]",-1.5763581076924993
6,"[0, 2, 42]",0.03749863781021428,"(0.5493683903100117, 0.6241758523428247, 0.6241758523428247)","[0, 2, 42, 139, 179, 2079]",0.7891633534008164
10,"[0, 2, 66]",0.023722500269330413,"(0.5493683903100117, 0.6241758523428247, 0.693141632828212)","[0, 2, 66, 139, 203, 2475]",-1.0706689409406245
11,"[0, 8, 17]",0.011109843864834783,"(0.5493683903100117, 0.4151877902771455, 0.2476432207046814)","[0, 8, 17, 532, 541, 1054]",-2.816519418145127
12,"[0, 8, 21]",0.05187075651992869,"(0.5493683903100117, 0.4151877902771455, 0.7529391739218968)","[0, 8, 21, 532, 545, 1260]",-1.0583903159460064
14,"[0, 8, 39]",0.014685658461136156,"(0.5493683903100117, 0.4151877902771455, 0.5848122097228545)","[0, 8, 39, 532, 563, 1989]",-4.153038786419151
15,"[0, 8, 46]",0.05619579330516919,"(0.5493683903100117, 0.4151877902771455, 0.4506316096899883)","[0, 8, 46, 532, 570, 2185]",-4.057949115519577
17,"[0, 8, 50]",0.10147656001055305,"(0.5493683903100117, 0.4151877902771455, 0.5848122097228545)","[0, 8, 50, 532, 574, 2275]",0.38327957533946466
18,"[0, 8, 54]",0.11141995736445973,"(0.5493683903100117, 0.4151877902771455, 0.4151877902771455)","[0, 8, 54, 532, 578, 2349]",4.590122623369016
22,"[0, 9, 12]",0.0821599040814823,"(0.5493683903100117, 0.5848122097228545, 0.5493683903100117)","[0, 9, 12, 594, 597, 774]",-1.2914134834176414
24,"[0, 9, 20]",0.002824696788279049,"(0.5493683903100117, 0.5848122097228545, 0.5493683903100117)","[0, 9, 20, 594, 605, 1210]",-3.3078222734709044
25,"[0, 9, 24]",0.07373095573149752,"(0.5493683903100117, 0.5848122097228545, 0.5848122097228545)","[0, 9, 24, 594, 609, 1404]",-1.8134049910724395
28,"[0, 9, 39]",0.007749202572492594,"(0.5493683903100117, 0.5848122097228545, 0.5848122097228545)","[0, 9, 39, 594, 624, 1989]",-6.177556110634985
29,"[0, 9, 41]",0.08172449397037629,"(0.5493683903100117, 0.5848122097228545, 0.4506316096899883)","[0, 9, 41, 594, 626, 2050]",-1.8817520879380822
31,"[0, 9, 44]",0.00222247597340083,"(0.5493683903100117, 0.5848122097228545, 0.6241758523428247)","[0, 9, 44, 594, 629, 2134]",-6.100745965760586
33,"[0, 9, 55]",0.022467187860788586,"(0.5493683903100117, 0.5848122097228545, 0.3092260612243143)","[0, 9, 55, 594, 640, 2365]",-4.416869526928645
35,"[0, 9, 61]",0.0778700325842734,"(0.5493683903100117, 0.5848122097228545, 0.4476357196041)","[0, 9, 61, 594, 646, 2440]",-1.5290608843460038
40,"[0, 10, 20]",0.01011332091867712,"(0.5493683903100117, 0.37582414765717537, 0.5493683903100117)","[0, 10, 20, 655, 665, 1210]",-0.6372163323855027
43,"[0, 10, 44]",0.05097279869966381,"(0.5493683903100117, 0.37582414765717537, 0.6241758523428247)","[0, 10, 44, 655, 689, 2134]",1.121414481100457
45,"[0, 10, 49]",0.0075393607797535865,"(0.5493683903100117, 0.37582414765717537, 0.6154428017971894)","[0, 10, 49, 655, 694, 2254]",-3.229439766854547
46,"[0, 10, 54]",0.04500201144613381,"(0.5493683903100117, 0.37582414765717537, 0.4151877902771455)","[0, 10, 54, 655, 699, 2349]",2.408203724871745
50,"[0, 12, 16]",0.04084009867466823,"(0.5493683903100117, 0.5493683903100117, 0.4506316096899883)","[0, 12, 16, 774, 778, 1000]",-3.600674344445281
51,"[0, 12, 17]",0.0371713328713193,"(0.5493683903100117, 0.5493683903100117, 0.2476432207046814)","[0, 12, 17, 774, 779, 1054]",-4.572772655592836
53,"[0, 12, 21]",0.03436099289926067,"(0.5493683903100117, 0.5493683903100117, 0.7529391739218968)","[0, 12, 21, 774, 783, 1260]",-1.7217432301171662
54,"[0, 12, 37]",0.07126386178742015,"(0.5493683903100117, 0.5493683903100117, 0.5848122097228545)","[0, 12, 37, 774, 799, 1924]",-7.340420927012715
55,"[0, 12, 44]",0.07427022596176341,"(0.5493683903100117, 0.5493683903100117, 0.6241758523428247)","[0, 12, 44, 774, 806, 2134]",-0.7881046848081219
56,"[0, 12, 46]",0.031153342303416844,"(0.5493683903100117, 0.5493683903100117, 0.4506316096899883)","[0, 12, 46, 774, 808, 2185]",-0.16165954208410227
58,"[0, 12, 67]",0.03099058208539335,"(0.5493683903100117, 0.5493683903100117, 0.5848122097228545)","[0, 12, 67, 774, 829, 2479]",-5.88982634134485
