0,1,2,3,4,5
1,"[0, 2, 16]",0.005167095108922457,"(0.5107341680830852, 0.558481013060355, 0.4895130851138341)","[0, 2, 16, 139, 153, 1000]",-7.205838943806242
2,"[0, 2, 17]",0.10640303032356331,"(0.5107341680830852, 0.558481013060355, 0.3848062419784024)","[0, 2, 17, 139, 154, 1054]",1.9433368223468273
3,"[0, 2, 24]",0.07395095955137836,"(0.5107341680830852, 0.558481013060355, 0.6151937580215976)","[0, 2, 24, 139, 161, 1404]",-1.115106103483499
5,"[0, 2, 39]",0.0250611296493168,"(0.5107341680830852, 0.558481013060355, 0.5107341680830852)","[0, 2, 39, 139, 176, 1989]",-3.3044424381726074
6,"[0, 2, 42]",0.050457849352611266,"(0.5107341680830852, 0.558481013060355, 0.6420981302964204)","[0, 2, 42, 139, 179, 2079]",1.313782565483626
7,"[0, 2, 46]",0.011429908609930553,"(0.5107341680830852, 0.558481013060355, 0.4895130851138341)","[0, 2, 46, 139, 183, 2185]",-3.378907028846089
10,"[0, 2, 66]",0.06290568085342257,"(0.5107341680830852, 0.558481013060355, 0.649529660205057)","[0, 2, 66, 139, 203, 2475]",0.6633808450823984
11,"[0, 8, 17]",0.11304448613067129,"(0.5107341680830852, 0.48926583191691475, 0.3848062419784024)","[0, 8, 17, 532, 541, 1054]",2.1275565043628895
12,"[0, 8, 21]",0.04803539665685138,"(0.5107341680830852, 0.48926583191691475, 0.7361958065940842)","[0, 8, 21, 532, 545, 1260]",-1.3237984749742093
13,"[0, 8, 37]",0.05446803975677504,"(0.5107341680830852, 0.48926583191691475, 0.5763779531877478)","[0, 8, 37, 532, 561, 1924]",-4.4713955354078205
14,"[0, 8, 39]",0.058365910988681824,"(0.5107341680830852, 0.48926583191691475, 0.5107341680830852)","[0, 8, 39, 532, 563, 1989]",-9.169462980706955
15,"[0, 8, 46]",0.057806241388359346,"(0.5107341680830852, 0.48926583191691475, 0.4895130851138341)","[0, 8, 46, 532, 570, 2185]",-8.351737750775419
16,"[0, 8, 47]",0.0458926350552984,"(0.5107341680830852, 0.48926583191691475, 0.5104869148861659)","[0, 8, 47, 532, 571, 2209]",-6.097116402838122
17,"[0, 8, 50]",0.14603889370155324,"(0.5107341680830852, 0.48926583191691475, 0.5104869148861659)","[0, 8, 50, 532, 574, 2275]",1.145152419475048
18,"[0, 8, 54]",0.11304448613067129,"(0.5107341680830852, 0.48926583191691475, 0.3848062419784024)","[0, 8, 54, 532, 578, 2349]",4.220327631692374
19,"[0, 8, 55]",0.011977161717334695,"(0.5107341680830852, 0.48926583191691475, 0.39317852967494155)","[0, 8, 55, 532, 579, 2365]",-4.474859858234645
20,"[0, 8, 65]",9.840864466911159e-05,"(0.5107341680830852, 0.48926583191691475, 0.350470339794943)","[0, 8, 65, 532, 589, 2470]",-3.1961762760692674
