,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.08340810780959675,"(0.5606321531613108, 0.5648245682535857, 0.42535675887931607)","[0, 7, 28, 679, 700, 2422]",2.5259772589082843
1,11,"[0, 7, 37]",0.03120408172956722,"(0.5606321531613108, 0.5648245682535857, 0.6753262870226736)","[0, 7, 37, 679, 709, 3034]",1.2816521848444324
2,14,"[0, 7, 54]",0.07063566203511122,"(0.5606321531613108, 0.5648245682535857, 0.46915176479106585)","[0, 7, 54, 679, 726, 3969]",-4.794554403602394
3,16,"[0, 7, 58]",0.08226306874161694,"(0.5606321531613108, 0.5648245682535857, 0.6312298324130359)","[0, 7, 58, 679, 730, 4147]",5.4061031639472645
4,19,"[0, 7, 64]",0.0172802270960015,"(0.5606321531613108, 0.5648245682535857, 0.25445395808007487)","[0, 7, 64, 679, 736, 4384]",-3.8148930495476954
5,20,"[0, 7, 66]",0.07306040973214066,"(0.5606321531613108, 0.5648245682535857, 0.5396761757135684)","[0, 7, 66, 679, 738, 4455]",2.6741695069372327
6,23,"[0, 7, 78]",0.0031707693280131418,"(0.5606321531613108, 0.5648245682535857, 0.5439790812490025)","[0, 7, 78, 679, 750, 4797]",-0.06499095416667089
7,27,"[0, 7, 96]",0.009488337111607244,"(0.5606321531613108, 0.5648245682535857, 0.5076950798783161)","[0, 7, 96, 679, 768, 5040]",0.10698419164789286
8,33,"[0, 9, 28]",0.09056479601818122,"(0.5606321531613108, 0.5401714900714142, 0.42535675887931607)","[0, 9, 28, 864, 883, 2422]",0.8601127856585862
9,35,"[0, 9, 36]",0.05767150596804616,"(0.5606321531613108, 0.5401714900714142, 0.42532145920747105)","[0, 9, 36, 864, 891, 2970]",-0.18075487844157578
10,38,"[0, 9, 48]",0.08061608422389903,"(0.5606321531613108, 0.5401714900714142, 0.5842506893024848)","[0, 9, 48, 864, 903, 3672]",-0.40406261834259993
11,39,"[0, 9, 53]",0.030088647731927116,"(0.5606321531613108, 0.5401714900714142, 0.5112215711126921)","[0, 9, 53, 864, 908, 3922]",-5.955387951583397
12,40,"[0, 9, 54]",0.09111469853649122,"(0.5606321531613108, 0.5401714900714142, 0.46915176479106585)","[0, 9, 54, 864, 909, 3969]",0.04989063342359401
13,43,"[0, 9, 61]",0.007193670796164402,"(0.5606321531613108, 0.5401714900714142, 0.6585026903552187)","[0, 9, 61, 864, 916, 4270]",-1.3145911469625027
