,0,1,2,3,4,5
0,1,"[0, 2, 16]",0.0037882669034719207,"(0.5809706204040729, 0.7174192342388978, 0.567033509553336)","[0, 2, 16, 139, 153, 1000]",-5.076292154005088
1,2,"[0, 2, 17]",0.010094427283547024,"(0.5809706204040729, 0.7174192342388978, 0.13662438044137631)","[0, 2, 17, 139, 154, 1054]",-3.30048231272976
2,3,"[0, 2, 24]",0.0003166091759220716,"(0.5809706204040729, 0.7174192342388978, 0.6602785877785786)","[0, 2, 24, 139, 161, 1404]",-3.7978657522483026
3,5,"[0, 2, 39]",0.02275652300421092,"(0.5809706204040729, 0.7174192342388978, 0.6445792138619764)","[0, 2, 39, 139, 176, 1989]",-0.9582088570616634
4,8,"[0, 2, 53]",0.003652670887584398,"(0.5809706204040729, 0.7174192342388978, 0.629080365211693)","[0, 2, 53, 139, 190, 2332]",-1.4866252887157998
5,17,"[0, 8, 50]",0.004790298336672311,"(0.5809706204040729, 0.3865106898671502, 0.5810716505133973)","[0, 8, 50, 532, 574, 2275]",-2.326614487852259
6,18,"[0, 8, 54]",0.0014001565205944073,"(0.5809706204040729, 0.3865106898671502, 0.328674358769906)","[0, 8, 54, 532, 578, 2349]",-4.159219511431054
7,22,"[0, 9, 12]",0.0014962883023711606,"(0.5809706204040729, 0.7262973637217967, 0.592801748043188)","[0, 9, 12, 594, 597, 774]",-2.337324097003649
8,26,"[0, 9, 28]",0.012464105965510595,"(0.5809706204040729, 0.7262973637217967, 0.4471422901266324)","[0, 9, 28, 594, 613, 1582]",-6.1341678109262565
9,27,"[0, 9, 37]",0.0031666087543857947,"(0.5809706204040729, 0.7262973637217967, 0.7281474922797317)","[0, 9, 37, 594, 622, 1924]",-5.373679215760696
10,29,"[0, 9, 41]",0.008457567506389615,"(0.5809706204040729, 0.7262973637217967, 0.4181535964034775)","[0, 9, 41, 594, 626, 2050]",-4.22844275515928
11,31,"[0, 9, 44]",0.008078960839214146,"(0.5809706204040729, 0.7262973637217967, 0.7277816315280752)","[0, 9, 44, 594, 629, 2134]",-3.116233661856029
12,40,"[0, 10, 20]",0.0071656828466758185,"(0.5809706204040729, 0.3367184965037593, 0.5816088631619337)","[0, 10, 20, 655, 665, 1210]",-0.8819780666209454
13,42,"[0, 10, 37]",0.01477209639691084,"(0.5809706204040729, 0.3367184965037593, 0.7281474922797317)","[0, 10, 37, 655, 682, 1924]",-1.4953359719052024
14,43,"[0, 10, 44]",0.033328179878699404,"(0.5809706204040729, 0.3367184965037593, 0.7277816315280752)","[0, 10, 44, 655, 689, 2134]",0.04281735303863066
15,45,"[0, 10, 49]",0.008368518914496732,"(0.5809706204040729, 0.3367184965037593, 0.6409099943848006)","[0, 10, 49, 655, 694, 2254]",-2.8400855352365246
16,50,"[0, 12, 16]",0.00026172708878990214,"(0.5809706204040729, 0.592801748043188, 0.567033509553336)","[0, 12, 16, 774, 778, 1000]",-4.876754432168724
17,53,"[0, 12, 21]",0.006507633931306633,"(0.5809706204040729, 0.592801748043188, 0.8245561310407523)","[0, 12, 21, 774, 783, 1260]",-1.6456392461623892
18,56,"[0, 12, 46]",0.01350870455746406,"(0.5809706204040729, 0.592801748043188, 0.43713752044926757)","[0, 12, 46, 774, 808, 2185]",-1.5355738402792483
19,58,"[0, 12, 67]",0.021562430730193805,"(0.5809706204040729, 0.592801748043188, 0.5973468973414978)","[0, 12, 67, 774, 829, 2479]",-4.662215628720645
