,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.010576616718030576,"(0.6117985860797635, 0.6815943795345953, 0.6502473406220292)","[0, 2, 9, 139, 146, 594]",-4.67867842565365
1,3,"[0, 2, 24]",0.004937402928742114,"(0.6117985860797635, 0.6815943795345953, 0.6035439900612418)","[0, 2, 24, 139, 161, 1404]",-4.360465851462722
2,8,"[0, 2, 53]",0.004067169837647813,"(0.6117985860797635, 0.6815943795345953, 0.5954538501617983)","[0, 2, 53, 139, 190, 2332]",-1.0883423132483045
3,13,"[0, 8, 37]",0.015132791115261817,"(0.6117985860797635, 0.3388107021166425, 0.6450485122556905)","[0, 8, 37, 532, 561, 1924]",-0.7681328597950436
4,15,"[0, 8, 46]",0.006963772150992658,"(0.6117985860797635, 0.3388107021166425, 0.46884517996715197)","[0, 8, 46, 532, 570, 2185]",-4.095961113248423
5,17,"[0, 8, 50]",0.0015702326242030855,"(0.6117985860797635, 0.3388107021166425, 0.5351370833843443)","[0, 8, 50, 532, 574, 2275]",-1.911978084859041
6,18,"[0, 8, 54]",0.05809814321227386,"(0.6117985860797635, 0.3388107021166425, 0.3856606313947166)","[0, 8, 54, 532, 578, 2349]",0.9395570870632337
7,22,"[0, 9, 12]",0.02032596542716025,"(0.6117985860797635, 0.6502473406220292, 0.6352869921317885)","[0, 9, 12, 594, 597, 774]",-3.2102755677159625
8,25,"[0, 9, 24]",0.0013661131431014731,"(0.6117985860797635, 0.6502473406220292, 0.6035439900612418)","[0, 9, 24, 594, 609, 1404]",-4.719700671328097
9,27,"[0, 9, 37]",0.012041350654219058,"(0.6117985860797635, 0.6502473406220292, 0.6450485122556905)","[0, 9, 37, 594, 622, 1924]",-3.0921254459914422
10,29,"[0, 9, 41]",0.0466707608807826,"(0.6117985860797635, 0.6502473406220292, 0.3882014139202365)","[0, 9, 41, 594, 626, 2050]",-3.814807364261942
11,40,"[0, 10, 20]",0.012248675689110379,"(0.6117985860797635, 0.37804079420367365, 0.5883217301461674)","[0, 10, 20, 655, 665, 1210]",-0.5686696707377088
12,42,"[0, 10, 37]",0.10373289083356556,"(0.6117985860797635, 0.37804079420367365, 0.6450485122556905)","[0, 10, 37, 655, 682, 1924]",3.658349050409285
13,43,"[0, 10, 44]",0.05265229741126404,"(0.6117985860797635, 0.37804079420367365, 0.6693551224535524)","[0, 10, 44, 655, 689, 2134]",1.7224877630522641
14,46,"[0, 10, 54]",0.04280376023447174,"(0.6117985860797635, 0.37804079420367365, 0.3856606313947166)","[0, 10, 54, 655, 699, 2349]",1.18821012734427
15,50,"[0, 12, 16]",0.0006457854139202061,"(0.6117985860797635, 0.6352869921317885, 0.5619121943063001)","[0, 12, 16, 774, 778, 1000]",-3.5460917929397198
16,53,"[0, 12, 21]",0.0009412924121480844,"(0.6117985860797635, 0.6352869921317885, 0.8190460816769838)","[0, 12, 21, 774, 783, 1260]",-1.8566047417538343
17,54,"[0, 12, 37]",0.01760002288839981,"(0.6117985860797635, 0.6352869921317885, 0.6450485122556905)","[0, 12, 37, 774, 799, 1924]",-2.280321664316837
18,58,"[0, 12, 67]",0.00982455591162933,"(0.6117985860797635, 0.6352869921317885, 0.5568426997020042)","[0, 12, 67, 774, 829, 2479]",-2.4130951178755637
19,59,"[0, 15, 16]",0.09202686124685505,"(0.6117985860797635, 0.5960122882862974, 0.5619121943063001)","[0, 15, 16, 945, 946, 1000]",-0.1408481132368422
20,61,"[0, 15, 28]",0.007717674829427786,"(0.6117985860797635, 0.5960122882862974, 0.38661157939113266)","[0, 15, 28, 945, 958, 1582]",-3.058530508037009
21,63,"[0, 15, 44]",0.034659069916318855,"(0.6117985860797635, 0.5960122882862974, 0.6693551224535524)","[0, 15, 44, 945, 974, 2134]",-1.4760678678865808
22,67,"[0, 15, 54]",0.0028938237598826,"(0.6117985860797635, 0.5960122882862974, 0.3856606313947166)","[0, 15, 54, 945, 984, 2349]",-0.953071954994507
23,69,"[0, 15, 66]",0.011197264129368098,"(0.6117985860797635, 0.5960122882862974, 0.8163479228737247)","[0, 15, 66, 945, 996, 2475]",-2.430867287248521
24,72,"[0, 16, 24]",0.02400725635837133,"(0.6117985860797635, 0.5619121943063001, 0.6035439900612418)","[0, 16, 24, 1000, 1008, 1404]",-1.6827779692548717
25,73,"[0, 16, 37]",0.009637822333156411,"(0.6117985860797635, 0.5619121943063001, 0.6450485122556905)","[0, 16, 37, 1000, 1021, 1924]",-3.4375472940147347
26,75,"[0, 16, 41]",0.00447042672897146,"(0.6117985860797635, 0.5619121943063001, 0.3882014139202365)","[0, 16, 41, 1000, 1025, 2050]",-2.1982113430135684
27,76,"[0, 16, 42]",0.00469665045177814,"(0.6117985860797635, 0.5619121943063001, 0.6912366004077496)","[0, 16, 42, 1000, 1026, 2079]",-3.2243443957128832
28,77,"[0, 16, 47]",0.09247436165205461,"(0.6117985860797635, 0.5619121943063001, 0.5280602722159283)","[0, 16, 47, 1000, 1031, 2209]",3.996440922679401
29,78,"[0, 16, 50]",0.06646657178557064,"(0.6117985860797635, 0.5619121943063001, 0.5351370833843443)","[0, 16, 50, 1000, 1034, 2275]",-2.36459836611521
30,80,"[0, 16, 55]",0.01903902852396329,"(0.6117985860797635, 0.5619121943063001, 0.23321533529638505)","[0, 16, 55, 1000, 1039, 2365]",-2.583974465276068
31,81,"[0, 16, 58]",0.12389106502047077,"(0.6117985860797635, 0.5619121943063001, 0.39046064341229764)","[0, 16, 58, 1000, 1042, 2407]",5.177210995828673
32,82,"[0, 16, 66]",0.02067670671155608,"(0.6117985860797635, 0.5619121943063001, 0.8163479228737247)","[0, 16, 66, 1000, 1050, 2475]",-2.506490364741289
33,83,"[0, 17, 20]",0.0013144836188864401,"(0.6117985860797635, 0.13125429643239178, 0.5883217301461674)","[0, 17, 20, 1054, 1057, 1210]",-3.006164759259443
34,84,"[0, 17, 24]",0.009502917731993325,"(0.6117985860797635, 0.13125429643239178, 0.6035439900612418)","[0, 17, 24, 1054, 1061, 1404]",-3.0181560039826376
35,85,"[0, 17, 41]",0.003493204347566745,"(0.6117985860797635, 0.13125429643239178, 0.3882014139202365)","[0, 17, 41, 1054, 1078, 2050]",-1.2225127674366743
36,88,"[0, 17, 54]",0.018283253864544918,"(0.6117985860797635, 0.13125429643239178, 0.3856606313947166)","[0, 17, 54, 1054, 1091, 2349]",-2.9271683731230222
37,89,"[0, 17, 55]",0.014476459399281709,"(0.6117985860797635, 0.13125429643239178, 0.23321533529638505)","[0, 17, 55, 1054, 1092, 2365]",-4.535981361862391
38,91,"[0, 17, 65]",0.0025352389749584182,"(0.6117985860797635, 0.13125429643239178, 0.2450637523540945)","[0, 17, 65, 1054, 1102, 2470]",-2.6434510590599825
39,92,"[0, 17, 67]",0.004416685256634917,"(0.6117985860797635, 0.13125429643239178, 0.5568426997020042)","[0, 17, 67, 1054, 1104, 2479]",-2.8483724522135176
40,95,"[0, 20, 37]",0.10920548280733178,"(0.6117985860797635, 0.5883217301461674, 0.6450485122556905)","[0, 20, 37, 1210, 1227, 1924]",3.8659849111025473
41,100,"[0, 20, 50]",0.0017483784839616037,"(0.6117985860797635, 0.5883217301461674, 0.5351370833843443)","[0, 20, 50, 1210, 1240, 2275]",-5.421411274406003
42,102,"[0, 20, 55]",0.008708387724906251,"(0.6117985860797635, 0.5883217301461674, 0.23321533529638505)","[0, 20, 55, 1210, 1245, 2365]",-2.5237476717225533
43,105,"[0, 20, 67]",0.05171488322438448,"(0.6117985860797635, 0.5883217301461674, 0.5568426997020042)","[0, 20, 67, 1210, 1257, 2479]",1.9061033565598002
44,116,"[0, 24, 41]",0.06679743498492369,"(0.6117985860797635, 0.6035439900612418, 0.3882014139202365)","[0, 24, 41, 1404, 1421, 2050]",1.1824515752850857
45,122,"[0, 24, 61]",0.022491337279863247,"(0.6117985860797635, 0.6035439900612418, 0.542033619362523)","[0, 24, 61, 1404, 1441, 2440]",-4.851680182088767
46,128,"[0, 28, 47]",0.09782281420532109,"(0.6117985860797635, 0.38661157939113266, 0.5280602722159283)","[0, 28, 47, 1582, 1601, 2209]",1.7254927388912158
47,129,"[0, 28, 53]",0.004332817449798776,"(0.6117985860797635, 0.38661157939113266, 0.5954538501617983)","[0, 28, 53, 1582, 1607, 2332]",-2.428749105569933
48,130,"[0, 28, 55]",0.002698805398847784,"(0.6117985860797635, 0.38661157939113266, 0.23321533529638505)","[0, 28, 55, 1582, 1609, 2365]",-4.321100941544221
49,134,"[0, 28, 67]",0.09253000339441232,"(0.6117985860797635, 0.38661157939113266, 0.5568426997020042)","[0, 28, 67, 1582, 1621, 2479]",3.438852964349909
50,135,"[0, 37, 39]",0.07575154486999085,"(0.6117985860797635, 0.6450485122556905, 0.5683794400062544)","[0, 37, 39, 1924, 1926, 1989]",1.9973027028310781
51,139,"[0, 37, 54]",0.1331715380337131,"(0.6117985860797635, 0.6450485122556905, 0.3856606313947166)","[0, 37, 54, 1924, 1941, 2349]",7.8190791077170765
52,140,"[0, 37, 58]",0.0771074101092243,"(0.6117985860797635, 0.6450485122556905, 0.39046064341229764)","[0, 37, 58, 1924, 1945, 2407]",2.273171196549349
53,142,"[0, 39, 41]",0.0028111403255447714,"(0.6117985860797635, 0.5683794400062544, 0.3882014139202365)","[0, 39, 41, 1989, 1991, 2050]",-6.8252755943544585
54,144,"[0, 39, 44]",0.003993868234320405,"(0.6117985860797635, 0.5683794400062544, 0.6693551224535524)","[0, 39, 44, 1989, 1994, 2134]",-2.1817475783142015
55,146,"[0, 39, 47]",0.010906648463625055,"(0.6117985860797635, 0.5683794400062544, 0.5280602722159283)","[0, 39, 47, 1989, 1997, 2209]",-3.3852465281560384
56,151,"[0, 39, 58]",0.005073825197405698,"(0.6117985860797635, 0.5683794400062544, 0.39046064341229764)","[0, 39, 58, 1989, 2008, 2407]",-1.769439688863752
57,152,"[0, 39, 61]",0.012076785158544693,"(0.6117985860797635, 0.5683794400062544, 0.542033619362523)","[0, 39, 61, 1989, 2011, 2440]",-1.1438584199381143
58,154,"[0, 41, 49]",0.007909314967888832,"(0.6117985860797635, 0.3882014139202365, 0.682621900550183)","[0, 41, 49, 2050, 2058, 2254]",-5.498091459279601
59,155,"[0, 41, 53]",0.09622919239993484,"(0.6117985860797635, 0.3882014139202365, 0.5954538501617983)","[0, 41, 53, 2050, 2062, 2332]",1.3324655112945383
60,156,"[0, 41, 54]",0.004588796294662615,"(0.6117985860797635, 0.3882014139202365, 0.3856606313947166)","[0, 41, 54, 2050, 2063, 2349]",-1.4911877677125975
61,158,"[0, 41, 56]",0.0012352663265716294,"(0.6117985860797635, 0.3882014139202365, 0.5512519072356338)","[0, 41, 56, 2050, 2065, 2380]",-1.4443681884291157
62,159,"[0, 41, 65]",0.0012937153716709741,"(0.6117985860797635, 0.3882014139202365, 0.2450637523540945)","[0, 41, 65, 2050, 2074, 2470]",-2.196641257359401
63,160,"[0, 41, 66]",0.030011060447907988,"(0.6117985860797635, 0.3882014139202365, 0.8163479228737247)","[0, 41, 66, 2050, 2075, 2475]",0.09288403803470757
64,167,"[0, 42, 67]",0.03758481081934551,"(0.6117985860797635, 0.6912366004077496, 0.5568426997020042)","[0, 42, 67, 2079, 2104, 2479]",-0.0730909018918986
65,170,"[0, 44, 58]",0.032635480378468334,"(0.6117985860797635, 0.6693551224535524, 0.39046064341229764)","[0, 44, 58, 2134, 2148, 2407]",0.5020891281914217
66,174,"[0, 46, 47]",0.00693862126184388,"(0.6117985860797635, 0.46884517996715197, 0.5280602722159283)","[0, 46, 47, 2185, 2186, 2209]",-6.0364358021068245
67,175,"[0, 46, 56]",0.03595411317865913,"(0.6117985860797635, 0.46884517996715197, 0.5512519072356338)","[0, 46, 56, 2185, 2195, 2380]",-2.5836057345390424
68,176,"[0, 46, 58]",0.01694456087330858,"(0.6117985860797635, 0.46884517996715197, 0.39046064341229764)","[0, 46, 58, 2185, 2197, 2407]",-3.8275664321955425
69,179,"[0, 46, 67]",0.00025608588079069935,"(0.6117985860797635, 0.46884517996715197, 0.5568426997020042)","[0, 46, 67, 2185, 2206, 2479]",-3.3593573754000055
70,180,"[0, 47, 49]",0.008430526151334966,"(0.6117985860797635, 0.5280602722159283, 0.682621900550183)","[0, 47, 49, 2209, 2211, 2254]",-3.858286832028149
71,181,"[0, 47, 53]",0.05493294353503386,"(0.6117985860797635, 0.5280602722159283, 0.5954538501617983)","[0, 47, 53, 2209, 2215, 2332]",-0.3501804257014278
72,182,"[0, 47, 54]",0.06762087712897534,"(0.6117985860797635, 0.5280602722159283, 0.3856606313947166)","[0, 47, 54, 2209, 2216, 2349]",1.2035511162696748
73,184,"[0, 47, 61]",0.026944757765049857,"(0.6117985860797635, 0.5280602722159283, 0.542033619362523)","[0, 47, 61, 2209, 2223, 2440]",-0.17131693123248404
74,185,"[0, 47, 66]",0.03094635564286482,"(0.6117985860797635, 0.5280602722159283, 0.8163479228737247)","[0, 47, 66, 2209, 2228, 2475]",-2.394441781493427
75,186,"[0, 47, 67]",0.13413089310428836,"(0.6117985860797635, 0.5280602722159283, 0.5568426997020042)","[0, 47, 67, 2209, 2229, 2479]",4.092073863301863
