,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.00011997770379757066,"(0.5997093382617853, 0.6463565574228944, 0.12569486599436797)","[0, 2, 17, 139, 154, 1054]",-4.196042016649774
1,5,"[0, 2, 39]",0.0020321446173067886,"(0.5997093382617853, 0.6463565574228944, 0.6805796755869282)","[0, 2, 39, 139, 176, 1989]",-1.9476613359683803
2,8,"[0, 2, 53]",0.00039147772444747254,"(0.5997093382617853, 0.6463565574228944, 0.6827439642399771)","[0, 2, 53, 139, 190, 2332]",-1.4047024111766646
3,13,"[0, 8, 37]",0.0028062916719994355,"(0.5997093382617853, 0.3151916825783334, 0.6854125558525005)","[0, 8, 37, 532, 561, 1924]",-4.082548977342949
4,17,"[0, 8, 50]",4.954637462088508e-05,"(0.5997093382617853, 0.3151916825783334, 0.647635917259869)","[0, 8, 50, 532, 574, 2275]",-2.162441214385036
5,18,"[0, 8, 54]",0.00022685813568017893,"(0.5997093382617853, 0.3151916825783334, 0.2854859316035329)","[0, 8, 54, 532, 578, 2349]",-4.166130382042722
6,29,"[0, 9, 41]",0.0041485728670676274,"(0.5997093382617853, 0.715594012491654, 0.3599614437623228)","[0, 9, 41, 594, 626, 2050]",-5.602904231792783
7,40,"[0, 10, 20]",0.009322770096384176,"(0.5997093382617853, 0.359664022954292, 0.5572085393261785)","[0, 10, 20, 655, 665, 1210]",-0.58213826726195
8,43,"[0, 10, 44]",0.0005044332487065518,"(0.5997093382617853, 0.359664022954292, 0.7870981200882412)","[0, 10, 44, 655, 689, 2134]",-3.0753990583514224
9,45,"[0, 10, 49]",0.00016153310400097686,"(0.5997093382617853, 0.359664022954292, 0.6449612351178593)","[0, 10, 49, 655, 694, 2254]",-3.2363222457210257
10,53,"[0, 12, 21]",0.004578310140244607,"(0.5997093382617853, 0.5526397897456241, 0.8357117089087758)","[0, 12, 21, 774, 783, 1260]",-2.4936238936168706
11,58,"[0, 12, 67]",0.0031790016206229535,"(0.5997093382617853, 0.5526397897456241, 0.5953395937611099)","[0, 12, 67, 774, 829, 2479]",-4.357859786608941
12,59,"[0, 15, 16]",0.0023415611805041162,"(0.5997093382617853, 0.5820326434750723, 0.5688347686377389)","[0, 15, 16, 945, 946, 1000]",-4.893814032874321
13,61,"[0, 15, 28]",0.0005809433334341151,"(0.5997093382617853, 0.5820326434750723, 0.34271246336767186)","[0, 15, 28, 945, 958, 1582]",-3.897455714909734
14,65,"[0, 15, 49]",0.0008110411588056492,"(0.5997093382617853, 0.5820326434750723, 0.6449612351178593)","[0, 15, 49, 945, 979, 2254]",-2.9708932619692234
15,76,"[0, 16, 42]",0.00045403627370697327,"(0.5997093382617853, 0.5688347686377389, 0.7203141741344342)","[0, 16, 42, 1000, 1026, 2079]",-3.4676601780819993
16,77,"[0, 16, 47]",0.0028276017027479058,"(0.5997093382617853, 0.5688347686377389, 0.4695187942255011)","[0, 16, 47, 1000, 1031, 2209]",-1.1909842630022247
17,81,"[0, 16, 58]",0.027028961151920466,"(0.5997093382617853, 0.5688347686377389, 0.3045064319869185)","[0, 16, 58, 1000, 1042, 2407]",-1.128397137462354
18,83,"[0, 17, 20]",0.0003389802160323382,"(0.5997093382617853, 0.12569486599436797, 0.5572085393261785)","[0, 17, 20, 1054, 1057, 1210]",-2.7453576065880174
19,84,"[0, 17, 24]",4.562971945561638e-05,"(0.5997093382617853, 0.12569486599436797, 0.7239890058447864)","[0, 17, 24, 1054, 1061, 1404]",-4.101490542503154
20,95,"[0, 20, 37]",0.03517372280171913,"(0.5997093382617853, 0.5572085393261785, 0.6854125558525005)","[0, 20, 37, 1210, 1227, 1924]",0.055509385989022775
21,100,"[0, 20, 50]",0.00017912082534548576,"(0.5997093382617853, 0.5572085393261785, 0.647635917259869)","[0, 20, 50, 1210, 1240, 2275]",-4.507400709079064
22,103,"[0, 20, 65]",0.009852331243439642,"(0.5997093382617853, 0.5572085393261785, 0.19412586161339154)","[0, 20, 65, 1210, 1255, 2470]",-2.910391987665399
23,105,"[0, 20, 67]",0.041131671638402555,"(0.5997093382617853, 0.5572085393261785, 0.5953395937611099)","[0, 20, 67, 1210, 1257, 2479]",1.2045547421276126
24,116,"[0, 24, 41]",0.02270377509810724,"(0.5997093382617853, 0.7239890058447864, 0.3599614437623228)","[0, 24, 41, 1404, 1421, 2050]",-1.2010022802307319
25,128,"[0, 28, 47]",0.010263654977706515,"(0.5997093382617853, 0.34271246336767186, 0.4695187942255011)","[0, 28, 47, 1582, 1601, 2209]",-2.9424867342725136
26,129,"[0, 28, 53]",0.0004384086663939921,"(0.5997093382617853, 0.34271246336767186, 0.6827439642399771)","[0, 28, 53, 1582, 1607, 2332]",-2.485118965951389
27,134,"[0, 28, 67]",0.0009047268854773458,"(0.5997093382617853, 0.34271246336767186, 0.5953395937611099)","[0, 28, 67, 1582, 1621, 2479]",-1.8976004164380633
28,139,"[0, 37, 54]",0.00203020862397233,"(0.5997093382617853, 0.6854125558525005, 0.2854859316035329)","[0, 37, 54, 1924, 1941, 2349]",-0.6562513471930025
29,140,"[0, 37, 58]",0.00017568293182461855,"(0.5997093382617853, 0.6854125558525005, 0.3045064319869185)","[0, 37, 58, 1924, 1945, 2407]",-1.7903808769198193
30,151,"[0, 39, 58]",0.002054141113200885,"(0.5997093382617853, 0.6805796755869282, 0.3045064319869185)","[0, 39, 58, 1989, 2008, 2407]",-1.7182968278515958
31,152,"[0, 39, 61]",0.0010031724643690086,"(0.5997093382617853, 0.6805796755869282, 0.5323762212687454)","[0, 39, 61, 1989, 2011, 2440]",-1.7361052305808737
32,155,"[0, 41, 53]",0.04060298082046365,"(0.5997093382617853, 0.3599614437623228, 0.6827439642399771)","[0, 41, 53, 2050, 2062, 2332]",-0.842409429594527
33,160,"[0, 41, 66]",0.0011719725687607389,"(0.5997093382617853, 0.3599614437623228, 0.7984862900362212)","[0, 41, 66, 2050, 2075, 2475]",-2.3421281439130563
34,166,"[0, 42, 61]",0.0022579319361413046,"(0.5997093382617853, 0.7203141741344342, 0.5323762212687454)","[0, 42, 61, 2079, 2098, 2440]",-2.8400377581108707
35,167,"[0, 42, 67]",0.004592817792773206,"(0.5997093382617853, 0.7203141741344342, 0.5953395937611099)","[0, 42, 67, 2079, 2104, 2479]",-2.292342795405787
36,174,"[0, 46, 47]",0.0007296520114829019,"(0.5997093382617853, 0.35245931544441456, 0.4695187942255011)","[0, 46, 47, 2185, 2186, 2209]",-6.611287252498194
37,175,"[0, 46, 56]",0.0009188757994633999,"(0.5997093382617853, 0.35245931544441456, 0.5560357568445857)","[0, 46, 56, 2185, 2195, 2380]",-6.198618632927877
38,186,"[0, 47, 67]",0.0013308567938293174,"(0.5997093382617853, 0.4695187942255011, 0.5953395937611099)","[0, 47, 67, 2209, 2229, 2479]",-2.3757855142932023
39,187,"[0, 49, 54]",0.0030092863964814903,"(0.5997093382617853, 0.6449612351178593, 0.2854859316035329)","[0, 49, 54, 2254, 2259, 2349]",-3.5481946192736133
