,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.04763543207412107,"(0.5911437922165281, 0.5651469818197694, 0.42299540620037873)","[0, 7, 28, 679, 700, 2422]",0.6904290836594527
1,11,"[0, 7, 37]",7.478179943497881e-05,"(0.5911437922165281, 0.5651469818197694, 0.7085174759023956)","[0, 7, 37, 679, 709, 3034]",-0.948997867932956
2,14,"[0, 7, 54]",0.020406723883751074,"(0.5911437922165281, 0.5651469818197694, 0.5154720768152602)","[0, 7, 54, 679, 726, 3969]",-6.400160765436482
3,16,"[0, 7, 58]",0.0024639192646084902,"(0.5911437922165281, 0.5651469818197694, 0.6103539943913825)","[0, 7, 58, 679, 730, 4147]",-0.8628988723893798
4,20,"[0, 7, 66]",0.02246265949567457,"(0.5911437922165281, 0.5651469818197694, 0.471354308366422)","[0, 7, 66, 679, 738, 4455]",-0.26751016897446434
5,23,"[0, 7, 78]",0.003521049400579548,"(0.5911437922165281, 0.5651469818197694, 0.5502581673770305)","[0, 7, 78, 679, 750, 4797]",0.2663325000131671
6,27,"[0, 7, 96]",0.005580585800400493,"(0.5911437922165281, 0.5651469818197694, 0.5104591106640792)","[0, 7, 96, 679, 768, 5040]",-0.5383579532149305
7,32,"[0, 9, 25]",0.0027774590873114674,"(0.5911437922165281, 0.5436511535479772, 0.4289313502445163)","[0, 9, 25, 864, 880, 2200]",-2.6307185070575017
8,33,"[0, 9, 28]",0.0035767128852466725,"(0.5911437922165281, 0.5436511535479772, 0.42299540620037873)","[0, 9, 28, 864, 883, 2422]",-2.4568507329197757
9,35,"[0, 9, 36]",0.017217227900976476,"(0.5911437922165281, 0.5436511535479772, 0.43188113276912976)","[0, 9, 36, 864, 891, 2970]",-2.3323827037927956
10,38,"[0, 9, 48]",0.045393876909759004,"(0.5911437922165281, 0.5436511535479772, 0.583467949292701)","[0, 9, 48, 864, 903, 3672]",-1.9711873423540283
11,39,"[0, 9, 53]",0.0011016787920527264,"(0.5911437922165281, 0.5436511535479772, 0.5178164973567935)","[0, 9, 53, 864, 908, 3922]",-7.624006438945443
12,40,"[0, 9, 54]",0.02279231434515654,"(0.5911437922165281, 0.5436511535479772, 0.5154720768152602)","[0, 9, 54, 864, 909, 3969]",-2.840122901437404
13,43,"[0, 9, 61]",0.003078395262047345,"(0.5911437922165281, 0.5436511535479772, 0.6479200966033655)","[0, 9, 61, 864, 916, 4270]",-1.1279014548926298
14,46,"[0, 9, 73]",0.004172183476401588,"(0.5911437922165281, 0.5436511535479772, 0.5389140690581253)","[0, 9, 73, 864, 928, 4672]",-2.7721564535775656
15,48,"[0, 9, 83]",0.013982027481962868,"(0.5911437922165281, 0.5436511535479772, 0.5254964960293834)","[0, 9, 83, 864, 938, 4897]",-2.564434912381163
16,57,"[0, 11, 14]",0.0017841331956926778,"(0.5911437922165281, 0.5189709510958105, 0.6923220200695417)","[0, 11, 14, 1045, 1048, 1309]",-5.777507655823437
17,59,"[0, 11, 28]",0.058975768247995455,"(0.5911437922165281, 0.5189709510958105, 0.42299540620037873)","[0, 11, 28, 1045, 1062, 2422]",-2.8666741023510767
18,65,"[0, 11, 53]",0.006627466452866412,"(0.5911437922165281, 0.5189709510958105, 0.5178164973567935)","[0, 11, 53, 1045, 1087, 3922]",-2.9711399363046525
19,68,"[0, 11, 75]",0.06989188371654877,"(0.5911437922165281, 0.5189709510958105, 0.7455616451322041)","[0, 11, 75, 1045, 1109, 4725]",-0.13151286819732988
20,80,"[0, 12, 36]",0.007433458394078981,"(0.5911437922165281, 0.5302394117438779, 0.43188113276912976)","[0, 12, 36, 1134, 1158, 2970]",-1.2125697207006216
21,86,"[0, 12, 70]",0.009025829580488346,"(0.5911437922165281, 0.5302394117438779, 0.558244850465531)","[0, 12, 70, 1134, 1192, 4585]",-0.8868711558468139
22,89,"[0, 12, 77]",0.009272124875168666,"(0.5911437922165281, 0.5302394117438779, 0.29180160655046317)","[0, 12, 77, 1134, 1199, 4774]",-0.9979961672484841
23,90,"[0, 12, 78]",0.01014325598918041,"(0.5911437922165281, 0.5302394117438779, 0.5502581673770305)","[0, 12, 78, 1134, 1200, 4797]",-1.0779750475461043
