,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.000614032048505215,"(0.5941444949608535, 0.5830229231403974, 0.4340452180468531)","[0, 7, 28, 679, 700, 2422]",-1.8374201349992632
1,20,"[0, 7, 66]",0.00014922797399001512,"(0.5941444949608535, 0.5830229231403974, 0.4903426594263546)","[0, 7, 66, 679, 738, 4455]",-1.588005999609642
2,23,"[0, 7, 78]",0.0032316999860376155,"(0.5941444949608535, 0.5830229231403974, 0.5334701771554072)","[0, 7, 78, 679, 750, 4797]",0.229730049692499
3,27,"[0, 7, 96]",0.006945996584670182,"(0.5941444949608535, 0.5830229231403974, 0.5607556653459882)","[0, 7, 96, 679, 768, 5040]",-0.6631826643603951
4,29,"[0, 9, 20]",0.002727936747411317,"(0.5941444949608535, 0.5210078836769567, 0.39404902937112074)","[0, 9, 20, 864, 875, 1810]",-7.821541062453207
5,32,"[0, 9, 25]",0.0016043540006585606,"(0.5941444949608535, 0.5210078836769567, 0.4589365439223532)","[0, 9, 25, 864, 880, 2200]",-2.5541676549928454
6,35,"[0, 9, 36]",0.0001504221937379107,"(0.5941444949608535, 0.5210078836769567, 0.4009597428178765)","[0, 9, 36, 864, 891, 2970]",-2.6443489698786493
7,38,"[0, 9, 48]",0.007186124813157212,"(0.5941444949608535, 0.5210078836769567, 0.5802029381565635)","[0, 9, 48, 864, 903, 3672]",-3.085395423140696
8,40,"[0, 9, 54]",0.012654479227087423,"(0.5941444949608535, 0.5210078836769567, 0.5556652297841529)","[0, 9, 54, 864, 909, 3969]",-3.107430724491479
9,43,"[0, 9, 61]",0.0003132658207598386,"(0.5941444949608535, 0.5210078836769567, 0.66265846987108)","[0, 9, 61, 864, 916, 4270]",-1.3396278968055988
10,48,"[0, 9, 83]",0.015942892476944418,"(0.5941444949608535, 0.5210078836769567, 0.5378026008510757)","[0, 9, 83, 864, 938, 4897]",-2.4307079973049497
11,55,"[0, 9, 97]",0.01327321553230339,"(0.5941444949608535, 0.5210078836769567, 0.473179132397909)","[0, 9, 97, 864, 952, 5044]",-4.310139922997248
12,59,"[0, 11, 28]",0.020946202644566047,"(0.5941444949608535, 0.5185599367935914, 0.4340452180468531)","[0, 11, 28, 1045, 1062, 2422]",-4.0684568613775856
13,65,"[0, 11, 53]",0.0063164306241457096,"(0.5941444949608535, 0.5185599367935914, 0.5016640632628966)","[0, 11, 53, 1045, 1087, 3922]",-2.5104564422175457
