,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.00019589402344287964,"(0.6215739435431611, 0.6544477090638864, 0.1268088529139378)","[0, 2, 17, 139, 154, 1054]",-4.203382272592064
1,5,"[0, 2, 39]",0.000708469992532079,"(0.6215739435431611, 0.6544477090638864, 0.6783234717965722)","[0, 2, 39, 139, 176, 1989]",-1.8100313062782796
2,13,"[0, 8, 37]",0.00016960292380206285,"(0.6215739435431611, 0.31266661694974723, 0.6855049205298017)","[0, 8, 37, 532, 561, 1924]",-4.053505062582934
3,17,"[0, 8, 50]",0.00011590022236892863,"(0.6215739435431611, 0.31266661694974723, 0.6441292190730321)","[0, 8, 50, 532, 574, 2275]",-2.1127466440494715
4,18,"[0, 8, 54]",5.3742559657673925e-05,"(0.6215739435431611, 0.31266661694974723, 0.28080405297081196)","[0, 8, 54, 532, 578, 2349]",-4.104943893807544
5,22,"[0, 9, 12]",0.0022703913672890183,"(0.6215739435431611, 0.7233869079893595, 0.554920466201075)","[0, 9, 12, 594, 597, 774]",-3.0081684833248907
6,40,"[0, 10, 20]",0.009722353903111726,"(0.6215739435431611, 0.3638733324574083, 0.5437044729297994)","[0, 10, 20, 655, 665, 1210]",-0.5165396953967338
7,43,"[0, 10, 44]",0.0004523403444081712,"(0.6215739435431611, 0.3638733324574083, 0.7605591578868257)","[0, 10, 44, 655, 689, 2134]",-3.139881479678939
8,45,"[0, 10, 49]",0.00013688884220313616,"(0.6215739435431611, 0.3638733324574083, 0.6411398885906296)","[0, 10, 49, 655, 694, 2254]",-3.0879477878202026
9,53,"[0, 12, 21]",0.006657275507911457,"(0.6215739435431611, 0.554920466201075, 0.8424850617073842)","[0, 12, 21, 774, 783, 1260]",-2.1582234509904374
10,58,"[0, 12, 67]",0.0014036822845506197,"(0.6215739435431611, 0.554920466201075, 0.5997621864196044)","[0, 12, 67, 774, 829, 2479]",-3.9504985882627324
11,59,"[0, 15, 16]",0.0010274322880037662,"(0.6215739435431611, 0.5580604786499198, 0.5588181351947841)","[0, 15, 16, 945, 946, 1000]",-5.191209973136541
12,61,"[0, 15, 28]",0.00022948454800076685,"(0.6215739435431611, 0.5580604786499198, 0.3441393641396715)","[0, 15, 28, 945, 958, 1582]",-3.9331949050421233
13,67,"[0, 15, 54]",0.000652193881360696,"(0.6215739435431611, 0.5580604786499198, 0.28080405297081196)","[0, 15, 54, 945, 984, 2349]",-3.695665313182059
14,76,"[0, 16, 42]",4.7764615103367294e-05,"(0.6215739435431611, 0.5588181351947841, 0.725937199791697)","[0, 16, 42, 1000, 1026, 2079]",-3.5395849010086806
15,77,"[0, 16, 47]",0.0006846423073598471,"(0.6215739435431611, 0.5588181351947841, 0.45401328398636565)","[0, 16, 47, 1000, 1031, 2209]",-1.31058599224367
16,81,"[0, 16, 58]",0.01882394710992241,"(0.6215739435431611, 0.5588181351947841, 0.3218885005618622)","[0, 16, 58, 1000, 1042, 2407]",-1.6114561020014087
17,83,"[0, 17, 20]",0.0003149421995496651,"(0.6215739435431611, 0.1268088529139378, 0.5437044729297994)","[0, 17, 20, 1054, 1057, 1210]",-2.708899664274419
18,95,"[0, 20, 37]",0.03543423995334453,"(0.6215739435431611, 0.5437044729297994, 0.6855049205298017)","[0, 20, 37, 1210, 1227, 1924]",0.06883882172716227
19,100,"[0, 20, 50]",3.497823289510677e-05,"(0.6215739435431611, 0.5437044729297994, 0.6441292190730321)","[0, 20, 50, 1210, 1240, 2275]",-4.709095259015685
20,103,"[0, 20, 65]",0.007238571428550816,"(0.6215739435431611, 0.5437044729297994, 0.1930085396824807)","[0, 20, 65, 1210, 1255, 2470]",-3.0120768784637075
21,105,"[0, 20, 67]",0.0360428465792142,"(0.6215739435431611, 0.5437044729297994, 0.5997621864196044)","[0, 20, 67, 1210, 1257, 2479]",0.9237614005238264
22,116,"[0, 24, 41]",0.023296577176192396,"(0.6215739435431611, 0.7077342064201287, 0.33790257661849776)","[0, 24, 41, 1404, 1421, 2050]",-1.23912520739065
23,128,"[0, 28, 47]",0.0060330566618105146,"(0.6215739435431611, 0.3441393641396715, 0.45401328398636565)","[0, 28, 47, 1582, 1601, 2209]",-3.1116268382896237
24,129,"[0, 28, 53]",0.00040431899489656447,"(0.6215739435431611, 0.3441393641396715, 0.7015857265540948)","[0, 28, 53, 1582, 1607, 2332]",-2.5298188884100776
25,134,"[0, 28, 67]",0.0016258996083102287,"(0.6215739435431611, 0.3441393641396715, 0.5997621864196044)","[0, 28, 67, 1582, 1621, 2479]",-1.8324562190870104
26,139,"[0, 37, 54]",0.0018064886116760945,"(0.6215739435431611, 0.6855049205298017, 0.28080405297081196)","[0, 37, 54, 1924, 1941, 2349]",-0.6378175377739659
27,140,"[0, 37, 58]",0.00012223859156918547,"(0.6215739435431611, 0.6855049205298017, 0.3218885005618622)","[0, 37, 58, 1924, 1945, 2407]",-1.7447018934523832
28,151,"[0, 39, 58]",0.0018716990931841593,"(0.6215739435431611, 0.6783234717965722, 0.3218885005618622)","[0, 39, 58, 1989, 2008, 2407]",-1.6402072777067715
29,152,"[0, 39, 61]",0.0005715280909568015,"(0.6215739435431611, 0.6783234717965722, 0.5455778546214022)","[0, 39, 61, 1989, 2011, 2440]",-1.7462962506124775
30,155,"[0, 41, 53]",0.046431773785871495,"(0.6215739435431611, 0.33790257661849776, 0.7015857265540948)","[0, 41, 53, 2050, 2062, 2332]",-0.6023840254123058
31,160,"[0, 41, 66]",0.0011592726169464124,"(0.6215739435431611, 0.33790257661849776, 0.7884777585935023)","[0, 41, 66, 2050, 2075, 2475]",-2.5091186447787663
32,166,"[0, 42, 61]",0.002600710169602752,"(0.6215739435431611, 0.725937199791697, 0.5455778546214022)","[0, 42, 61, 2079, 2098, 2440]",-2.835189345915733
33,167,"[0, 42, 67]",0.004819768685189966,"(0.6215739435431611, 0.725937199791697, 0.5997621864196044)","[0, 42, 67, 2079, 2104, 2479]",-2.251374057474184
34,174,"[0, 46, 47]",0.0002761656323816259,"(0.6215739435431611, 0.3677582187664432, 0.45401328398636565)","[0, 46, 47, 2185, 2186, 2209]",-6.613792550964549
35,175,"[0, 46, 56]",3.11164460335121e-05,"(0.6215739435431611, 0.3677582187664432, 0.5194859932512678)","[0, 46, 56, 2185, 2195, 2380]",-6.23498350792317
36,186,"[0, 47, 67]",0.0007784873726603936,"(0.6215739435431611, 0.45401328398636565, 0.5997621864196044)","[0, 47, 67, 2209, 2229, 2479]",-2.334084720600142
37,187,"[0, 49, 54]",0.004347267901743724,"(0.6215739435431611, 0.6411398885906296, 0.28080405297081196)","[0, 49, 54, 2254, 2259, 2349]",-3.3881015462960358
38,211,"[1, 2, 3]",0.008913115930527227,"(0.5417523094641706, 0.6544477090638864, 0.5352761456454758)","[70, 71, 72, 139, 140, 207]",-1.1568704161483296
39,214,"[1, 2, 9]",0.00019579998382980885,"(0.5417523094641706, 0.6544477090638864, 0.7233869079893595)","[70, 71, 78, 139, 146, 594]",-1.7443938970450859
40,218,"[1, 2, 35]",0.01430346143599233,"(0.5417523094641706, 0.6544477090638864, 0.3545152172216028)","[70, 71, 104, 139, 172, 1855]",-1.3436374907530926
41,221,"[1, 2, 39]",0.007159385440051216,"(0.5417523094641706, 0.6544477090638864, 0.6783234717965722)","[70, 71, 108, 139, 176, 1989]",-0.7530327123893628
