,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0005769118515436911,"(0.5778645654749126, 0.5569830863637405, 0.42865564410619494)","[0, 7, 28, 679, 700, 2422]",-1.8462017643757989
1,16,"[0, 7, 58]",0.00014846232217612595,"(0.5778645654749126, 0.5569830863637405, 0.6408977246428653)","[0, 7, 58, 679, 730, 4147]",-0.8027266100783237
2,20,"[0, 7, 66]",0.0001920703869622955,"(0.5778645654749126, 0.5569830863637405, 0.5079115966682568)","[0, 7, 66, 679, 738, 4455]",-1.6124697790468012
3,23,"[0, 7, 78]",0.0017152821143946659,"(0.5778645654749126, 0.5569830863637405, 0.5306228807543525)","[0, 7, 78, 679, 750, 4797]",0.17833474994388254
4,27,"[0, 7, 96]",0.004772752772748585,"(0.5778645654749126, 0.5569830863637405, 0.5262047801640726)","[0, 7, 96, 679, 768, 5040]",-0.9718124406401962
5,29,"[0, 9, 20]",0.0009729409877915522,"(0.5778645654749126, 0.5340058586763181, 0.409760156731069)","[0, 9, 20, 864, 875, 1810]",-8.174513166813348
6,35,"[0, 9, 36]",0.0003352637101151058,"(0.5778645654749126, 0.5340058586763181, 0.3985284051898926)","[0, 9, 36, 864, 891, 2970]",-2.838313364488606
7,40,"[0, 9, 54]",0.008824986627036877,"(0.5778645654749126, 0.5340058586763181, 0.5353110229180285)","[0, 9, 54, 864, 909, 3969]",-3.4708874666494935
8,43,"[0, 9, 61]",0.0008894689748383452,"(0.5778645654749126, 0.5340058586763181, 0.6792221903025207)","[0, 9, 61, 864, 916, 4270]",-1.3822386624348333
9,48,"[0, 9, 83]",0.008163432232905542,"(0.5778645654749126, 0.5340058586763181, 0.5323037923070453)","[0, 9, 83, 864, 938, 4897]",-3.3588698787676314
10,59,"[0, 11, 28]",0.03144388731753794,"(0.5778645654749126, 0.5274897426588578, 0.42865564410619494)","[0, 11, 28, 1045, 1062, 2422]",-3.965757829460797
11,65,"[0, 11, 53]",0.005333010070405839,"(0.5778645654749126, 0.5274897426588578, 0.5306831502585225)","[0, 11, 53, 1045, 1087, 3922]",-2.5212941082705704
12,68,"[0, 11, 75]",0.06240975129472705,"(0.5778645654749126, 0.5274897426588578, 0.7393328746194682)","[0, 11, 75, 1045, 1109, 4725]",-0.627037738793657
13,86,"[0, 12, 70]",0.007171294817330337,"(0.5778645654749126, 0.5250351244982643, 0.5795463158391507)","[0, 12, 70, 1134, 1192, 4585]",-1.2096592317831032
14,89,"[0, 12, 77]",0.004691267614773459,"(0.5778645654749126, 0.5250351244982643, 0.3112510056996406)","[0, 12, 77, 1134, 1199, 4774]",-1.5626254887368232
15,90,"[0, 12, 78]",0.004579772115335074,"(0.5778645654749126, 0.5250351244982643, 0.5306228807543525)","[0, 12, 78, 1134, 1200, 4797]",-1.5927682314704192
16,91,"[0, 12, 81]",0.0006327725586760059,"(0.5778645654749126, 0.5250351244982643, 0.5962454059366256)","[0, 12, 81, 1134, 1203, 4860]",-1.9524823117683674
17,96,"[0, 12, 92]",0.0006919021642979561,"(0.5778645654749126, 0.5250351244982643, 0.43503095579553486)","[0, 12, 92, 1134, 1214, 5014]",-1.7775464249205477
18,97,"[0, 12, 97]",0.005780513625051658,"(0.5778645654749126, 0.5250351244982643, 0.4756784017989717)","[0, 12, 97, 1134, 1219, 5044]",-2.5863067546648217
19,101,"[0, 14, 19]",0.0002179091003858382,"(0.5778645654749126, 0.6867361320805545, 0.488379370992549)","[0, 14, 19, 1309, 1314, 1729]",-1.8780839271840044
20,105,"[0, 14, 35]",0.0006465025416505378,"(0.5778645654749126, 0.6867361320805545, 0.8016845368313943)","[0, 14, 35, 1309, 1330, 2905]",-2.940691866678101
21,118,"[0, 14, 78]",0.00805716942188542,"(0.5778645654749126, 0.6867361320805545, 0.5306228807543525)","[0, 14, 78, 1309, 1373, 4797]",-1.184408501257538
22,120,"[0, 14, 96]",0.0031556017275880615,"(0.5778645654749126, 0.6867361320805545, 0.5262047801640726)","[0, 14, 96, 1309, 1391, 5040]",-4.082042884834386
23,137,"[0, 16, 76]",0.003895314474072429,"(0.5778645654749126, 0.31978174596709397, 0.6652917699416231)","[0, 16, 76, 1480, 1540, 4750]",-3.934588978901772
24,145,"[0, 17, 19]",0.002149154042238228,"(0.5778645654749126, 0.3992152350238479, 0.488379370992549)","[0, 17, 19, 1564, 1566, 1729]",-3.269486325090366
25,148,"[0, 17, 25]",9.87312842445077e-05,"(0.5778645654749126, 0.3992152350238479, 0.4393224908496656)","[0, 17, 25, 1564, 1572, 2200]",-1.9256309759039176
26,159,"[0, 17, 66]",0.0024719652556110696,"(0.5778645654749126, 0.3992152350238479, 0.5079115966682568)","[0, 17, 66, 1564, 1613, 4455]",-3.791905526209515
27,160,"[0, 17, 70]",0.0025546311575424417,"(0.5778645654749126, 0.3992152350238479, 0.5795463158391507)","[0, 17, 70, 1564, 1617, 4585]",-1.0780226532261672
28,175,"[0, 19, 53]",0.00487257351576873,"(0.5778645654749126, 0.488379370992549, 0.5306831502585225)","[0, 19, 53, 1729, 1763, 3922]",-4.029498319497549
29,177,"[0, 19, 56]",0.0003991367647426399,"(0.5778645654749126, 0.488379370992549, 0.5098837635315763)","[0, 19, 56, 1729, 1766, 4060]",-3.518682820095739
