,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.006013612996280589,"(0.5843969947410099, 0.6846230871091457, 0.12522057828619484)","[0, 2, 17, 139, 154, 1054]",-3.775698287914314
1,3,"[0, 2, 24]",0.005902509134974575,"(0.5843969947410099, 0.6846230871091457, 0.6922494611182862)","[0, 2, 24, 139, 161, 1404]",-3.9025396018643264
2,5,"[0, 2, 39]",0.008652257067034276,"(0.5843969947410099, 0.6846230871091457, 0.6718425200306304)","[0, 2, 39, 139, 176, 1989]",-1.2619641393485388
3,6,"[0, 2, 42]",0.0003298521820203159,"(0.5843969947410099, 0.6846230871091457, 0.7286799859893098)","[0, 2, 42, 139, 179, 2079]",-1.3181779339001523
4,17,"[0, 8, 50]",0.00439767932331602,"(0.5843969947410099, 0.29436711723933334, 0.6824037102619729)","[0, 8, 50, 532, 574, 2275]",-2.2412072645089767
5,18,"[0, 8, 54]",0.0011475319756877587,"(0.5843969947410099, 0.29436711723933334, 0.31773747928286517)","[0, 8, 54, 532, 578, 2349]",-4.071012093404153
6,22,"[0, 9, 12]",0.018213899938680757,"(0.5843969947410099, 0.705546417058542, 0.5843969947410099)","[0, 9, 12, 594, 597, 774]",-2.3064508938640995
7,29,"[0, 9, 41]",0.0048278524367425584,"(0.5843969947410099, 0.705546417058542, 0.36637622127460223)","[0, 9, 41, 594, 626, 2050]",-5.661308296056567
8,43,"[0, 10, 44]",0.007758690473163938,"(0.5843969947410099, 0.3639031760212127, 0.7823411293673885)","[0, 10, 44, 655, 689, 2134]",-2.369130793522281
9,45,"[0, 10, 49]",0.00341627211305879,"(0.5843969947410099, 0.3639031760212127, 0.6856496435755242)","[0, 10, 49, 655, 694, 2254]",-3.010044846169791
10,46,"[0, 10, 54]",0.0009592247791474167,"(0.5843969947410099, 0.3639031760212127, 0.31773747928286517)","[0, 10, 54, 655, 699, 2349]",-2.3263146073865997
11,50,"[0, 12, 16]",0.001453027655195739,"(0.5843969947410099, 0.5843969947410099, 0.6051750058647862)","[0, 12, 16, 774, 778, 1000]",-5.809557049341294
12,52,"[0, 12, 20]",0.000640125212605736,"(0.5843969947410099, 0.5843969947410099, 0.6166187365694848)","[0, 12, 20, 774, 782, 1210]",-6.047204476771902
13,53,"[0, 12, 21]",0.008246144754450213,"(0.5843969947410099, 0.5843969947410099, 0.8469100236757962)","[0, 12, 21, 774, 783, 1260]",-1.4689988146150945
14,54,"[0, 12, 37]",0.0003250310732957752,"(0.5843969947410099, 0.5843969947410099, 0.7114353481607038)","[0, 12, 37, 774, 799, 1924]",-4.047404749211843
15,55,"[0, 12, 44]",0.007488067028508265,"(0.5843969947410099, 0.5843969947410099, 0.7823411293673885)","[0, 12, 44, 774, 806, 2134]",-1.795557641234364
16,56,"[0, 12, 46]",0.011372596327756428,"(0.5843969947410099, 0.5843969947410099, 0.3411485592132103)","[0, 12, 46, 774, 808, 2185]",-1.0658042314407616
17,57,"[0, 12, 66]",0.007708681550070647,"(0.5843969947410099, 0.5843969947410099, 0.7951369688191017)","[0, 12, 66, 774, 828, 2475]",-4.680217205232545
18,58,"[0, 12, 67]",0.026926286325987595,"(0.5843969947410099, 0.5843969947410099, 0.5949509309855026)","[0, 12, 67, 774, 829, 2479]",-3.352471325295568
19,61,"[0, 15, 28]",0.013451404212084309,"(0.5843969947410099, 0.5044368161270787, 0.29603917100351357)","[0, 15, 28, 945, 958, 1582]",-3.495493039127462
20,65,"[0, 15, 49]",0.024951002705729582,"(0.5843969947410099, 0.5044368161270787, 0.6856496435755242)","[0, 15, 49, 945, 979, 2254]",-2.8453265274092434
21,67,"[0, 15, 54]",0.003200569485521635,"(0.5843969947410099, 0.5044368161270787, 0.31773747928286517)","[0, 15, 54, 945, 984, 2349]",-3.6507145039263458
22,76,"[0, 16, 42]",0.026645379137248657,"(0.5843969947410099, 0.6051750058647862, 0.7286799859893098)","[0, 16, 42, 1000, 1026, 2079]",-2.2255308011503345
23,77,"[0, 16, 47]",0.006556102349806296,"(0.5843969947410099, 0.6051750058647862, 0.46310349718727745)","[0, 16, 47, 1000, 1031, 2209]",-1.1042174681156105
24,81,"[0, 16, 58]",0.0006933073912743616,"(0.5843969947410099, 0.6051750058647862, 0.3041633797593022)","[0, 16, 58, 1000, 1042, 2407]",-2.493844363192487
25,83,"[0, 17, 20]",0.005155607170956229,"(0.5843969947410099, 0.12522057828619484, 0.6166187365694848)","[0, 17, 20, 1054, 1057, 1210]",-3.3837476662169816
