,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0011473020487332444,"(0.5832154817020804, 0.5793156624447414, 0.44053054928923513)","[0, 7, 28, 679, 700, 2422]",-1.7588413250713089
1,20,"[0, 7, 66]",0.00019165562656879654,"(0.5832154817020804, 0.5793156624447414, 0.49042214948550317)","[0, 7, 66, 679, 738, 4455]",-1.6061055373707163
2,23,"[0, 7, 78]",0.001381423412921842,"(0.5832154817020804, 0.5793156624447414, 0.5371981326737251)","[0, 7, 78, 679, 750, 4797]",0.1651070794597267
3,27,"[0, 7, 96]",0.005975228616866215,"(0.5832154817020804, 0.5793156624447414, 0.5534301731065163)","[0, 7, 96, 679, 768, 5040]",-0.7677608596348513
4,29,"[0, 9, 20]",0.0019380707877067417,"(0.5832154817020804, 0.5300621332512894, 0.39381469762115034)","[0, 9, 20, 864, 875, 1810]",-7.756441101706059
5,32,"[0, 9, 25]",0.0017738816673960904,"(0.5832154817020804, 0.5300621332512894, 0.4650316735154104)","[0, 9, 25, 864, 880, 2200]",-2.657742673860625
6,38,"[0, 9, 48]",0.014262372156097181,"(0.5832154817020804, 0.5300621332512894, 0.5906388623638322)","[0, 9, 48, 864, 903, 3672]",-2.8060787323383067
7,39,"[0, 9, 53]",0.0006369832981888882,"(0.5832154817020804, 0.5300621332512894, 0.5019567441458617)","[0, 9, 53, 864, 908, 3922]",-6.691216060863461
8,40,"[0, 9, 54]",0.007874894307433943,"(0.5832154817020804, 0.5300621332512894, 0.5468885333073956)","[0, 9, 54, 864, 909, 3969]",-3.2807648123172903
9,41,"[0, 9, 56]",0.003776636506752541,"(0.5832154817020804, 0.5300621332512894, 0.5202826973876565)","[0, 9, 56, 864, 911, 4060]",-2.2670536160532286
10,43,"[0, 9, 61]",0.004541724395332589,"(0.5832154817020804, 0.5300621332512894, 0.678043918731076)","[0, 9, 61, 864, 916, 4270]",-0.9898001389514235
11,48,"[0, 9, 83]",0.015132000328936544,"(0.5832154817020804, 0.5300621332512894, 0.5406467622900765)","[0, 9, 83, 864, 938, 4897]",-2.4223549244789737
12,55,"[0, 9, 97]",0.0138689160654265,"(0.5832154817020804, 0.5300621332512894, 0.47993008514972496)","[0, 9, 97, 864, 952, 5044]",-4.267593181289019
13,59,"[0, 11, 28]",0.019928324902312666,"(0.5832154817020804, 0.5295695120817197, 0.44053054928923513)","[0, 11, 28, 1045, 1062, 2422]",-4.156101987851121
14,65,"[0, 11, 53]",0.0062664802143199486,"(0.5832154817020804, 0.5295695120817197, 0.5019567441458617)","[0, 11, 53, 1045, 1087, 3922]",-2.5837840288252494
15,68,"[0, 11, 75]",0.05402018574244111,"(0.5832154817020804, 0.5295695120817197, 0.7346178135955427)","[0, 11, 75, 1045, 1109, 4725]",-1.158358785442612
16,86,"[0, 12, 70]",0.01570606344106402,"(0.5832154817020804, 0.5019177825047848, 0.5761524204314604)","[0, 12, 70, 1134, 1192, 4585]",-0.9551412571071349
17,89,"[0, 12, 77]",0.004662627811206077,"(0.5832154817020804, 0.5019177825047848, 0.2711246522418375)","[0, 12, 77, 1134, 1199, 4774]",-1.4622893193574429
18,90,"[0, 12, 78]",0.006347024826398279,"(0.5832154817020804, 0.5019177825047848, 0.5371981326737251)","[0, 12, 78, 1134, 1200, 4797]",-1.4256016291276996
19,91,"[0, 12, 81]",0.0005237464385479882,"(0.5832154817020804, 0.5019177825047848, 0.6071847225185091)","[0, 12, 81, 1134, 1203, 4860]",-1.9758233556998377
20,97,"[0, 12, 97]",0.009033047376641627,"(0.5832154817020804, 0.5019177825047848, 0.47993008514972496)","[0, 12, 97, 1134, 1219, 5044]",-2.591529742189814
21,101,"[0, 14, 19]",0.0011246728620847113,"(0.5832154817020804, 0.703021721768223, 0.46567084589185026)","[0, 14, 19, 1309, 1314, 1729]",-1.6212426015907795
22,105,"[0, 14, 35]",0.0011374893581488916,"(0.5832154817020804, 0.703021721768223, 0.7979887906519261)","[0, 14, 35, 1309, 1330, 2905]",-2.6597798574202756
23,118,"[0, 14, 78]",0.012260831613385053,"(0.5832154817020804, 0.703021721768223, 0.5371981326737251)","[0, 14, 78, 1309, 1373, 4797]",-0.8613128695764516
24,120,"[0, 14, 96]",0.005248886918817052,"(0.5832154817020804, 0.703021721768223, 0.5534301731065163)","[0, 14, 96, 1309, 1391, 5040]",-3.4654360740407935
25,121,"[0, 14, 99]",0.00371982258287061,"(0.5832154817020804, 0.703021721768223, 0.7834568274550667)","[0, 14, 99, 1309, 1394, 5049]",-4.24274159181094
26,137,"[0, 16, 76]",0.006661693837512998,"(0.5832154817020804, 0.36211284558267476, 0.67271988498868)","[0, 16, 76, 1480, 1540, 4750]",-3.051884213015704
27,145,"[0, 17, 19]",0.0026477423787161086,"(0.5832154817020804, 0.4042485916965165, 0.46567084589185026)","[0, 17, 19, 1564, 1566, 1729]",-3.3163755557259122
28,148,"[0, 17, 25]",0.00037512729341917237,"(0.5832154817020804, 0.4042485916965165, 0.4650316735154104)","[0, 17, 25, 1564, 1572, 2200]",-1.9061001778533857
29,160,"[0, 17, 70]",0.0022712484442658806,"(0.5832154817020804, 0.4042485916965165, 0.5761524204314604)","[0, 17, 70, 1564, 1617, 4585]",-1.1490927196089764
