0,1,2,3,4,5
1,"[0, 2, 16]",0.039239868028038645,"(0.5725222928160967, 0.7036626594491893, 0.4800442088007427)","[0, 2, 16, 139, 153, 1000]",-4.231316762728309
2,"[0, 2, 17]",0.05222940296138776,"(0.5725222928160967, 0.7036626594491893, 0.25048030998834103)","[0, 2, 17, 139, 154, 1054]",-0.29128098844237194
5,"[0, 2, 39]",0.011060257157770764,"(0.5725222928160967, 0.7036626594491893, 0.6682286381091116)","[0, 2, 39, 139, 176, 1989]",-1.5371337453843879
6,"[0, 2, 42]",0.006220206274080907,"(0.5725222928160967, 0.7036626594491893, 0.6831495239925297)","[0, 2, 42, 139, 179, 2079]",-0.9554639139308723
10,"[0, 2, 66]",0.006109025306624853,"(0.5725222928160967, 0.7036626594491893, 0.6838313028303684)","[0, 2, 66, 139, 203, 2475]",-1.9906547369890646
11,"[0, 8, 17]",0.015948461235926425,"(0.5725222928160967, 0.32143576358301473, 0.25048030998834103)","[0, 8, 17, 532, 541, 1054]",-2.8322954653804935
12,"[0, 8, 21]",0.030300169464163067,"(0.5725222928160967, 0.32143576358301473, 0.7219911128488098)","[0, 8, 21, 532, 545, 1260]",-1.5158388320230554
13,"[0, 8, 37]",0.009294767641397984,"(0.5725222928160967, 0.32143576358301473, 0.6785642364169853)","[0, 8, 37, 532, 561, 1924]",-2.169527717315704
16,"[0, 8, 47]",0.01767005661239316,"(0.5725222928160967, 0.32143576358301473, 0.5725222928160967)","[0, 8, 47, 532, 571, 2209]",-2.5882298097611773
17,"[0, 8, 50]",0.007743475078603737,"(0.5725222928160967, 0.32143576358301473, 0.602298841853254)","[0, 8, 50, 532, 574, 2275]",-2.198319755491273
18,"[0, 8, 54]",0.0016506840782905163,"(0.5725222928160967, 0.32143576358301473, 0.3588169228337068)","[0, 8, 54, 532, 578, 2349]",-4.632504358595121
22,"[0, 9, 12]",0.07679363091647075,"(0.5725222928160967, 0.6766566848548483, 0.5725222928160967)","[0, 9, 12, 594, 597, 774]",-1.684998441011739
25,"[0, 9, 24]",0.056718739868020916,"(0.5725222928160967, 0.6766566848548483, 0.6512796872530707)","[0, 9, 24, 594, 609, 1404]",-3.3306485231359777
29,"[0, 9, 41]",0.05969835915116849,"(0.5725222928160967, 0.6766566848548483, 0.3913590927957402)","[0, 9, 41, 594, 626, 2050]",-4.785245425161508
33,"[0, 9, 55]",0.021129032289105423,"(0.5725222928160967, 0.6766566848548483, 0.2299359047817537)","[0, 9, 55, 594, 640, 2365]",-4.897358160340094
35,"[0, 9, 61]",0.004459653221330653,"(0.5725222928160967, 0.6766566848548483, 0.4720492248271744)","[0, 9, 61, 594, 646, 2440]",-5.686170131692229
39,"[0, 10, 17]",0.009510750645468816,"(0.5725222928160967, 0.3866837097350002, 0.25048030998834103)","[0, 10, 17, 655, 662, 1054]",-2.684277730771619
40,"[0, 10, 20]",0.04880522747163432,"(0.5725222928160967, 0.3866837097350002, 0.4893721809180747)","[0, 10, 20, 655, 665, 1210]",2.579844176253932
42,"[0, 10, 37]",0.018945556686261144,"(0.5725222928160967, 0.3866837097350002, 0.6785642364169853)","[0, 10, 37, 655, 682, 1924]",-1.7078118978463799
43,"[0, 10, 44]",0.014629029425984678,"(0.5725222928160967, 0.3866837097350002, 0.749519690011659)","[0, 10, 44, 655, 689, 2134]",-1.8658726851139171
45,"[0, 10, 49]",0.013704418432098955,"(0.5725222928160967, 0.3866837097350002, 0.6419047615897508)","[0, 10, 49, 655, 694, 2254]",-2.5524636894905974
50,"[0, 12, 16]",0.03367997184224421,"(0.5725222928160967, 0.5725222928160967, 0.4800442088007427)","[0, 12, 16, 774, 778, 1000]",-4.3308386778594254
53,"[0, 12, 21]",0.037752763218430026,"(0.5725222928160967, 0.5725222928160967, 0.7219911128488098)","[0, 12, 21, 774, 783, 1260]",-1.1839167864467726
54,"[0, 12, 37]",0.0018957993849886214,"(0.5725222928160967, 0.5725222928160967, 0.6785642364169853)","[0, 12, 37, 774, 799, 1924]",-1.4436266062712804
