0,1,2,3,4,5
1,"[0, 2, 16]",0.042899500169495786,"(0.6349169474910363, 0.7492534006238887, 0.5802009074057559)","[0, 2, 16, 139, 153, 1000]",-3.335916282818438
2,"[0, 2, 17]",0.0030498365889291253,"(0.6349169474910363, 0.7492534006238887, 0.12540542136159985)","[0, 2, 17, 139, 154, 1054]",-3.5317102344711584
5,"[0, 2, 39]",0.03404539350725997,"(0.6349169474910363, 0.7492534006238887, 0.6036665799264893)","[0, 2, 39, 139, 176, 1989]",0.7439241047869238
14,"[0, 8, 39]",0.02824877138390959,"(0.6349169474910363, 0.3519492910482428, 0.6036665799264893)","[0, 8, 39, 532, 563, 1989]",-6.696570633372651
18,"[0, 8, 54]",0.011819747774992954,"(0.6349169474910363, 0.3519492910482428, 0.3130807724477618)","[0, 8, 54, 532, 578, 2349]",-1.4868704974563354
22,"[0, 9, 12]",0.06030511205852837,"(0.6349169474910363, 0.6898106725347868, 0.6036665799264893)","[0, 9, 12, 594, 597, 774]",-2.408632971009823
23,"[0, 9, 16]",0.025448092222227825,"(0.6349169474910363, 0.6898106725347868, 0.5802009074057559)","[0, 9, 16, 594, 601, 1000]",-4.553250929816594
25,"[0, 9, 24]",0.03101598319138313,"(0.6349169474910363, 0.6898106725347868, 0.6741341677592146)","[0, 9, 24, 594, 609, 1404]",-4.500792288073672
28,"[0, 9, 39]",0.027429970506101863,"(0.6349169474910363, 0.6898106725347868, 0.6036665799264893)","[0, 9, 39, 594, 624, 1989]",-4.299860667066796
29,"[0, 9, 41]",0.06621305977137862,"(0.6349169474910363, 0.6898106725347868, 0.36508305250896367)","[0, 9, 41, 594, 626, 2050]",-4.396306216845898
33,"[0, 9, 55]",0.003420039935068196,"(0.6349169474910363, 0.6898106725347868, 0.1926656872286775)","[0, 9, 55, 594, 640, 2365]",-5.647321068219352
34,"[0, 9, 56]",0.042039067133560946,"(0.6349169474910363, 0.6898106725347868, 0.5181422602917751)","[0, 9, 56, 594, 641, 2380]",-5.486895499473146
35,"[0, 9, 61]",0.027168639386865753,"(0.6349169474910363, 0.6898106725347868, 0.61209712547004)","[0, 9, 61, 594, 646, 2440]",-4.817545072206341
40,"[0, 10, 20]",0.013096479137340841,"(0.6349169474910363, 0.34111255359865755, 0.5508290485276117)","[0, 10, 20, 655, 665, 1210]",-0.6115045313643961
43,"[0, 10, 44]",0.0018879479503232021,"(0.6349169474910363, 0.34111255359865755, 0.7600879036960462)","[0, 10, 44, 655, 689, 2134]",-2.7994049300352764
45,"[0, 10, 49]",0.004202621613088087,"(0.6349169474910363, 0.34111255359865755, 0.6368711641667639)","[0, 10, 49, 655, 694, 2254]",-3.4735099839231824
46,"[0, 10, 54]",0.020484030605619142,"(0.6349169474910363, 0.34111255359865755, 0.3130807724477618)","[0, 10, 54, 655, 699, 2349]",-0.1541892162136449
48,"[0, 10, 61]",0.011593378821137298,"(0.6349169474910363, 0.34111255359865755, 0.61209712547004)","[0, 10, 61, 655, 706, 2440]",-6.308071049524799
50,"[0, 12, 16]",0.001434392027411252,"(0.6349169474910363, 0.6036665799264893, 0.5802009074057559)","[0, 12, 16, 774, 778, 1000]",-1.8196743030213725
53,"[0, 12, 21]",0.0305415627337839,"(0.6349169474910363, 0.6036665799264893, 0.8070442327404956)","[0, 12, 21, 774, 783, 1260]",-1.4285707453482708
54,"[0, 12, 37]",0.0042186439129141984,"(0.6349169474910363, 0.6036665799264893, 0.6614717405443689)","[0, 12, 37, 774, 799, 1924]",-7.5993566297391695
58,"[0, 12, 67]",0.019747067449073872,"(0.6349169474910363, 0.6036665799264893, 0.5396777626296716)","[0, 12, 67, 774, 829, 2479]",-2.396052969206167
59,"[0, 15, 16]",0.04816660299156874,"(0.6349169474910363, 0.6260929913250947, 0.5802009074057559)","[0, 15, 16, 945, 946, 1000]",-1.6164716614507562
64,"[0, 15, 46]",0.04580387029357331,"(0.6349169474910363, 0.6260929913250947, 0.4144520343717804)","[0, 15, 46, 945, 976, 2185]",-2.1172621527856386
65,"[0, 15, 49]",0.026394996645779187,"(0.6349169474910363, 0.6260929913250947, 0.6368711641667639)","[0, 15, 49, 945, 979, 2254]",-2.370590285695851
67,"[0, 15, 54]",0.047708411147214844,"(0.6349169474910363, 0.6260929913250947, 0.3130807724477618)","[0, 15, 54, 945, 984, 2349]",-0.05077557840425939
69,"[0, 15, 66]",0.009916040248762824,"(0.6349169474910363, 0.6260929913250947, 0.7600879036960478)","[0, 15, 66, 945, 996, 2475]",-2.171536966613072
72,"[0, 16, 24]",0.027733519719628487,"(0.6349169474910363, 0.5802009074057559, 0.6741341677592146)","[0, 16, 24, 1000, 1008, 1404]",-2.161898227337616
74,"[0, 16, 39]",0.028943693001348973,"(0.6349169474910363, 0.5802009074057559, 0.6036665799264893)","[0, 16, 39, 1000, 1023, 1989]",-0.803145165611312
75,"[0, 16, 41]",0.0037998446506039285,"(0.6349169474910363, 0.5802009074057559, 0.36508305250896367)","[0, 16, 41, 1000, 1025, 2050]",-1.3233794484395283
76,"[0, 16, 42]",0.041748100014018706,"(0.6349169474910363, 0.5802009074057559, 0.7668641483238526)","[0, 16, 42, 1000, 1026, 2079]",-0.3298825842202646
77,"[0, 16, 47]",0.0073875020843421025,"(0.6349169474910363, 0.5802009074057559, 0.48786935190872915)","[0, 16, 47, 1000, 1031, 2209]",-0.9064104314214632
78,"[0, 16, 50]",0.021074935094453556,"(0.6349169474910363, 0.5802009074057559, 0.625528574387937)","[0, 16, 50, 1000, 1034, 2275]",-2.8067362479191047
80,"[0, 16, 55]",0.030487173900758682,"(0.6349169474910363, 0.5802009074057559, 0.1926656872286775)","[0, 16, 55, 1000, 1039, 2365]",-1.9170669391699064
