0,1,2,3,4,5
1,"[0, 2, 16]",9.384313710732044e-05,"(0.5744401096621613, 0.6813099491158405, 0.5920826241319601)","[0, 2, 16, 139, 153, 1000]",-4.075338192887976
2,"[0, 2, 17]",0.01739604051530258,"(0.5744401096621613, 0.6813099491158405, 0.1796496248636402)","[0, 2, 17, 139, 154, 1054]",-3.032833544486603
3,"[0, 2, 24]",0.0023175665171026793,"(0.5744401096621613, 0.6813099491158405, 0.6843002138041152)","[0, 2, 24, 139, 161, 1404]",-4.1962197258113125
5,"[0, 2, 39]",0.007567942417508063,"(0.5744401096621613, 0.6813099491158405, 0.6608333792362946)","[0, 2, 39, 139, 176, 1989]",-1.162838741608315
8,"[0, 2, 53]",0.005657786065933872,"(0.5744401096621613, 0.6813099491158405, 0.6881540681098719)","[0, 2, 53, 139, 190, 2332]",-1.1187452631659305
11,"[0, 8, 17]",0.02473843037865974,"(0.5744401096621613, 0.3391666207637054, 0.1796496248636402)","[0, 8, 17, 532, 541, 1054]",-2.374807629546128
12,"[0, 8, 21]",0.04971478377855432,"(0.5744401096621613, 0.3391666207637054, 0.7543893652310787)","[0, 8, 21, 532, 545, 1260]",-0.843402468287854
13,"[0, 8, 37]",0.023320252405088785,"(0.5744401096621613, 0.3391666207637054, 0.6881540681098719)","[0, 8, 37, 532, 561, 1924]",-4.601265122938608
14,"[0, 8, 39]",0.007570826290190512,"(0.5744401096621613, 0.3391666207637054, 0.6608333792362946)","[0, 8, 39, 532, 563, 1989]",-4.530150995014813
15,"[0, 8, 46]",0.01580882773542514,"(0.5744401096621613, 0.3391666207637054, 0.4059787725296252)","[0, 8, 46, 532, 570, 2185]",-6.004166952159827
17,"[0, 8, 50]",0.019953347413738897,"(0.5744401096621613, 0.3391666207637054, 0.6657845402059334)","[0, 8, 50, 532, 574, 2275]",-1.2200991034642827
18,"[0, 8, 54]",0.06377746419151115,"(0.5744401096621613, 0.3391666207637054, 0.31427595913455175)","[0, 8, 54, 532, 578, 2349]",0.2180840999194693
22,"[0, 9, 12]",0.0679073668775139,"(0.5744401096621613, 0.6957404680711954, 0.5744401096621613)","[0, 9, 12, 594, 597, 774]",-1.7389252717451178
29,"[0, 9, 41]",0.03497042362311022,"(0.5744401096621613, 0.6957404680711954, 0.36987704455240145)","[0, 9, 41, 594, 626, 2050]",-6.117689775347667
31,"[0, 9, 44]",0.0641612462097619,"(0.5744401096621613, 0.6957404680711954, 0.6957404680711954)","[0, 9, 44, 594, 629, 2134]",-2.7273211140099995
34,"[0, 9, 56]",0.06489922132957225,"(0.5744401096621613, 0.6957404680711954, 0.55898852394749)","[0, 9, 56, 594, 641, 2380]",-5.878375016551708
39,"[0, 10, 17]",0.006945908626974187,"(0.5744401096621613, 0.3860134356330732, 0.1796496248636402)","[0, 10, 17, 655, 662, 1054]",-2.245904725190833
40,"[0, 10, 20]",0.012491586561665631,"(0.5744401096621613, 0.3860134356330732, 0.542194415138454)","[0, 10, 20, 655, 665, 1210]",-0.7239169590075853
42,"[0, 10, 37]",0.012973473130742558,"(0.5744401096621613, 0.3860134356330732, 0.6881540681098719)","[0, 10, 37, 655, 682, 1924]",-1.8515772249287572
43,"[0, 10, 44]",0.04584746425474715,"(0.5744401096621613, 0.3860134356330732, 0.6957404680711954)","[0, 10, 44, 655, 689, 2134]",0.9075466975735642
45,"[0, 10, 49]",0.010970062076604508,"(0.5744401096621613, 0.3860134356330732, 0.606130180254561)","[0, 10, 49, 655, 694, 2254]",-1.8258531027221192
46,"[0, 10, 54]",0.04859004134476658,"(0.5744401096621613, 0.3860134356330732, 0.31427595913455175)","[0, 10, 54, 655, 699, 2349]",1.8478439826787625
50,"[0, 12, 16]",0.03263363699605635,"(0.5744401096621613, 0.5744401096621613, 0.5920826241319601)","[0, 12, 16, 774, 778, 1000]",-3.408093819435841
53,"[0, 12, 21]",0.049924757933196125,"(0.5744401096621613, 0.5744401096621613, 0.7543893652310787)","[0, 12, 21, 774, 783, 1260]",-0.9847397446790005
54,"[0, 12, 37]",0.02290235679575668,"(0.5744401096621613, 0.5744401096621613, 0.6881540681098719)","[0, 12, 37, 774, 799, 1924]",-4.867937778950591
