0,1,2,3,4,5
1,"[0, 2, 16]",0.00918042066057806,"(0.5751719974907616, 0.6820503511859833, 0.5360050128980269)","[0, 2, 16, 139, 153, 1000]",-3.7234496597673257
2,"[0, 2, 17]",0.03111849423821269,"(0.5751719974907616, 0.6820503511859833, 0.19740493199913933)","[0, 2, 17, 139, 154, 1054]",-2.1390370010335915
3,"[0, 2, 24]",0.024203930770626495,"(0.5751719974907616, 0.6820503511859833, 0.6028029583869899)","[0, 2, 24, 139, 161, 1404]",-3.0602154356820606
5,"[0, 2, 39]",0.02269193166427542,"(0.5751719974907616, 0.6820503511859833, 0.616158469560831)","[0, 2, 39, 139, 176, 1989]",-1.8264029399144306
8,"[0, 2, 53]",0.011171952903667645,"(0.5751719974907616, 0.6820503511859833, 0.6282731236348355)","[0, 2, 53, 139, 190, 2332]",-0.942092086444049
9,"[0, 2, 65]",0.0024242255295284084,"(0.5751719974907616, 0.6820503511859833, 0.31794964881401666)","[0, 2, 65, 139, 202, 2470]",-3.0528098924484572
11,"[0, 8, 17]",0.03942516025038872,"(0.5751719974907616, 0.3722559518213384, 0.19740493199913933)","[0, 8, 17, 532, 541, 1054]",-1.8101652635495142
12,"[0, 8, 21]",0.030768525155738934,"(0.5751719974907616, 0.3722559518213384, 0.7847568182533079)","[0, 8, 21, 532, 545, 1260]",-1.49902075570078
13,"[0, 8, 37]",0.02553408697836811,"(0.5751719974907616, 0.3722559518213384, 0.6989557847123302)","[0, 8, 37, 532, 561, 1924]",-2.9287829622628454
14,"[0, 8, 39]",0.02944859328515765,"(0.5751719974907616, 0.3722559518213384, 0.616158469560831)","[0, 8, 39, 532, 563, 1989]",-7.774878126399455
15,"[0, 8, 46]",0.03218910108676069,"(0.5751719974907616, 0.3722559518213384, 0.4385195821711752)","[0, 8, 46, 532, 570, 2185]",-3.4334418698258204
17,"[0, 8, 50]",0.02905365097133146,"(0.5751719974907616, 0.3722559518213384, 0.6116649324110282)","[0, 8, 50, 532, 574, 2275]",-0.8422318500926191
18,"[0, 8, 54]",0.05304707588995991,"(0.5751719974907616, 0.3722559518213384, 0.35632633367410993)","[0, 8, 54, 532, 578, 2349]",-1.4914114452976417
22,"[0, 9, 12]",0.03563791747604657,"(0.5751719974907616, 0.6679312495041753, 0.5733999237385596)","[0, 9, 12, 594, 597, 774]",-2.784052807517821
23,"[0, 9, 16]",0.0014309366234932699,"(0.5751719974907616, 0.6679312495041753, 0.5360050128980269)","[0, 9, 16, 594, 601, 1000]",-5.61063575061425
25,"[0, 9, 24]",0.004246640266642609,"(0.5751719974907616, 0.6679312495041753, 0.6028029583869899)","[0, 9, 24, 594, 609, 1404]",-5.621686543804046
29,"[0, 9, 41]",0.07019617849605643,"(0.5751719974907616, 0.6679312495041753, 0.42482800250923836)","[0, 9, 41, 594, 626, 2050]",-3.4634796769063283
34,"[0, 9, 56]",0.0016218495478721386,"(0.5751719974907616, 0.6679312495041753, 0.5198875140605321)","[0, 9, 56, 594, 641, 2380]",-5.692617408431158
35,"[0, 9, 61]",0.009500260242032803,"(0.5751719974907616, 0.6679312495041753, 0.5327177162610788)","[0, 9, 61, 594, 646, 2440]",-5.063325144897776
