0,1,2,3,4,5
2,"[0, 2, 17]",0.0008692580536685839,"(0.5915883110993283, 0.702846210637752, 0.1338683865728113)","[0, 2, 17, 139, 154, 1054]",-3.9708375041890394
5,"[0, 2, 39]",0.0026054415648411673,"(0.5915883110993283, 0.702846210637752, 0.6829378660325692)","[0, 2, 39, 139, 176, 1989]",-1.284132942449883
18,"[0, 8, 54]",0.0018838931017708747,"(0.5915883110993283, 0.35162702172650917, 0.26732672099922145)","[0, 8, 54, 532, 578, 2349]",-3.3915320826292543
22,"[0, 9, 12]",0.01611200125798932,"(0.5915883110993283, 0.7182141036972803, 0.5915883110993283)","[0, 9, 12, 594, 597, 774]",-2.162489407092626
29,"[0, 9, 41]",0.0005261735089996161,"(0.5915883110993283, 0.7182141036972803, 0.3653515654672459)","[0, 9, 41, 594, 626, 2050]",-5.630228967544886
40,"[0, 10, 20]",0.0014211923206112337,"(0.5915883110993283, 0.37119172800918504, 0.5372237999404513)","[0, 10, 20, 655, 665, 1210]",-1.4004543373593314
43,"[0, 10, 44]",0.0039000067579908326,"(0.5915883110993283, 0.37119172800918504, 0.7821916705241614)","[0, 10, 44, 655, 689, 2134]",-2.8219164981332536
46,"[0, 10, 54]",0.0024302356675967997,"(0.5915883110993283, 0.37119172800918504, 0.26732672099922145)","[0, 10, 54, 655, 699, 2349]",-2.0756749832582617
50,"[0, 12, 16]",4.998585688509164e-05,"(0.5915883110993283, 0.5915883110993283, 0.6227950852592188)","[0, 12, 16, 774, 778, 1000]",-5.216666091219054
51,"[0, 12, 17]",1.0374641518592584e-05,"(0.5915883110993283, 0.5915883110993283, 0.1338683865728113)","[0, 12, 17, 774, 779, 1054]",-3.3571267610484483
52,"[0, 12, 20]",0.001031023942923338,"(0.5915883110993283, 0.5915883110993283, 0.5372237999404513)","[0, 12, 20, 774, 782, 1210]",-7.393312606897171
53,"[0, 12, 21]",0.006410726147139199,"(0.5915883110993283, 0.5915883110993283, 0.8350177348315458)","[0, 12, 21, 774, 783, 1260]",-1.5132048365709672
54,"[0, 12, 37]",0.0010172295194638614,"(0.5915883110993283, 0.5915883110993283, 0.6943132282080036)","[0, 12, 37, 774, 799, 1924]",-4.644234382527586
55,"[0, 12, 44]",0.0018798175585300304,"(0.5915883110993283, 0.5915883110993283, 0.7821916705241614)","[0, 12, 44, 774, 806, 2134]",-1.7406842864626562
56,"[0, 12, 46]",0.006979987019936153,"(0.5915883110993283, 0.5915883110993283, 0.33049988790074786)","[0, 12, 46, 774, 808, 2185]",-1.095952252256943
