0,1,2,3,4,5
0,"[0, 2, 9]",0.0006202845433854664,"(0.5777051284607766, 0.6872773280710732, 0.6691671137776714)","[0, 2, 9, 139, 146, 594]",-6.009618008880987
1,"[0, 2, 16]",0.049947917301274715,"(0.5777051284607766, 0.6872773280710732, 0.6425800232829498)","[0, 2, 16, 139, 153, 1000]",-5.327793306008566
2,"[0, 2, 17]",0.005351458996616491,"(0.5777051284607766, 0.6872773280710732, 0.12281559938339623)","[0, 2, 17, 139, 154, 1054]",-3.7965566818996463
5,"[0, 2, 39]",0.007544479661286288,"(0.5777051284607766, 0.6872773280710732, 0.6790444846551744)","[0, 2, 39, 139, 176, 1989]",-1.3912968462342512
12,"[0, 8, 21]",0.005311494938817953,"(0.5777051284607766, 0.29341838658404973, 0.8330912850065302)","[0, 8, 21, 532, 545, 1260]",-2.9339417771431915
13,"[0, 8, 37]",0.004646081320640445,"(0.5777051284607766, 0.29341838658404973, 0.7130427347437001)","[0, 8, 37, 532, 561, 1924]",-3.4766517464112816
15,"[0, 8, 46]",0.0311960976807754,"(0.5777051284607766, 0.29341838658404973, 0.3826896149775837)","[0, 8, 46, 532, 570, 2185]",-5.621599723406972
17,"[0, 8, 50]",0.022556802840717673,"(0.5777051284607766, 0.29341838658404973, 0.6244931587872977)","[0, 8, 50, 532, 574, 2275]",-1.7664451252520532
18,"[0, 8, 54]",0.0015999895235725866,"(0.5777051284607766, 0.29341838658404973, 0.29897247665884463)","[0, 8, 54, 532, 578, 2349]",-4.499744099843831
22,"[0, 9, 12]",0.06728624689014341,"(0.5777051284607766, 0.6691671137776714, 0.5777051284607766)","[0, 9, 12, 594, 597, 774]",-2.180705787118094
25,"[0, 9, 24]",0.011315598563059068,"(0.5777051284607766, 0.6691671137776714, 0.7035654494481947)","[0, 9, 24, 594, 609, 1404]",-5.709654933689016
29,"[0, 9, 41]",0.035175743393207566,"(0.5777051284607766, 0.6691671137776714, 0.3199332575580788)","[0, 9, 41, 594, 626, 2050]",-6.825977032539516
34,"[0, 9, 56]",0.03444277832459383,"(0.5777051284607766, 0.6691671137776714, 0.5759337064731235)","[0, 9, 56, 594, 641, 2380]",-6.108237434771954
42,"[0, 10, 37]",0.002275075618155764,"(0.5777051284607766, 0.37516345244794663, 0.7130427347437001)","[0, 10, 37, 655, 682, 1924]",-2.031109650271297
43,"[0, 10, 44]",0.002921968498130175,"(0.5777051284607766, 0.37516345244794663, 0.7772723254259665)","[0, 10, 44, 655, 689, 2134]",-3.0141092038780286
45,"[0, 10, 49]",0.009435923173090091,"(0.5777051284607766, 0.37516345244794663, 0.6874165457327333)","[0, 10, 49, 655, 694, 2254]",-3.017600131015512
50,"[0, 12, 16]",0.005517513564794791,"(0.5777051284607766, 0.5777051284607766, 0.6425800232829498)","[0, 12, 16, 774, 778, 1000]",-5.054960656991746
52,"[0, 12, 20]",0.0008960633238495947,"(0.5777051284607766, 0.5777051284607766, 0.5495421703386341)","[0, 12, 20, 774, 782, 1210]",-6.484191353790897
53,"[0, 12, 21]",0.053762698623285914,"(0.5777051284607766, 0.5777051284607766, 0.8330912850065302)","[0, 12, 21, 774, 783, 1260]",-0.4885215424867688
54,"[0, 12, 37]",0.0008609485788403512,"(0.5777051284607766, 0.5777051284607766, 0.7130427347437001)","[0, 12, 37, 774, 799, 1924]",-3.488569695797132
55,"[0, 12, 44]",0.0034043504673640108,"(0.5777051284607766, 0.5777051284607766, 0.7772723254259665)","[0, 12, 44, 774, 806, 2134]",-1.683445875290051
57,"[0, 12, 66]",0.0043807170157517655,"(0.5777051284607766, 0.5777051284607766, 0.7840788592454502)","[0, 12, 66, 774, 828, 2475]",-4.4193504412262845
58,"[0, 12, 67]",0.028475453032198526,"(0.5777051284607766, 0.5777051284607766, 0.5880986266744442)","[0, 12, 67, 774, 829, 2479]",-2.839450123705511
59,"[0, 15, 16]",0.047795604940961696,"(0.5777051284607766, 0.5698481186560079, 0.6425800232829498)","[0, 15, 16, 945, 946, 1000]",-3.549643902472795
61,"[0, 15, 28]",0.044840344128786264,"(0.5777051284607766, 0.5698481186560079, 0.28287575219247574)","[0, 15, 28, 945, 958, 1582]",-2.707938363058444
62,"[0, 15, 42]",0.025829701734675328,"(0.5777051284607766, 0.5698481186560079, 0.7424784964450819)","[0, 15, 42, 945, 972, 2079]",-2.269652722290878
63,"[0, 15, 44]",0.020647320745451645,"(0.5777051284607766, 0.5698481186560079, 0.7772723254259665)","[0, 15, 44, 945, 974, 2134]",-1.9938682655683237
64,"[0, 15, 46]",0.07467426958408209,"(0.5777051284607766, 0.5698481186560079, 0.3826896149775837)","[0, 15, 46, 945, 976, 2185]",-1.6220330039248374
65,"[0, 15, 49]",0.0569728271142558,"(0.5777051284607766, 0.5698481186560079, 0.6874165457327333)","[0, 15, 49, 945, 979, 2254]",-1.7791332703298863
67,"[0, 15, 54]",0.0255267236299698,"(0.5777051284607766, 0.5698481186560079, 0.29897247665884463)","[0, 15, 54, 945, 984, 2349]",-3.528589161087197
69,"[0, 15, 66]",0.007004798739651871,"(0.5777051284607766, 0.5698481186560079, 0.7840788592454502)","[0, 15, 66, 945, 996, 2475]",-2.7209430270850063
72,"[0, 16, 24]",0.013642763037871255,"(0.5777051284607766, 0.6425800232829498, 0.7035654494481947)","[0, 16, 24, 1000, 1008, 1404]",-4.412503040486641
76,"[0, 16, 42]",0.019376247516047624,"(0.5777051284607766, 0.6425800232829498, 0.7424784964450819)","[0, 16, 42, 1000, 1026, 2079]",-2.4767804121664483
77,"[0, 16, 47]",0.004538712642795729,"(0.5777051284607766, 0.6425800232829498, 0.447361440369739)","[0, 16, 47, 1000, 1031, 2209]",-1.0579235837248362
78,"[0, 16, 50]",0.008352885086807682,"(0.5777051284607766, 0.6425800232829498, 0.6244931587872977)","[0, 16, 50, 1000, 1034, 2275]",-5.385902418985243
81,"[0, 16, 58]",0.006308370511594508,"(0.5777051284607766, 0.6425800232829498, 0.2964345505518053)","[0, 16, 58, 1000, 1042, 2407]",-1.9354802860693603
84,"[0, 17, 24]",0.005231626813011906,"(0.5777051284607766, 0.12281559938339623, 0.7035654494481947)","[0, 17, 24, 1054, 1061, 1404]",-3.705217289816259
87,"[0, 17, 44]",1.8152327946849803e-05,"(0.5777051284607766, 0.12281559938339623, 0.7772723254259665)","[0, 17, 44, 1054, 1081, 2134]",-2.4337824574939617
89,"[0, 17, 55]",0.005683778736055914,"(0.5777051284607766, 0.12281559938339623, 0.17604111518759757)","[0, 17, 55, 1054, 1092, 2365]",-4.362259843188941
95,"[0, 20, 37]",0.0007745619010634773,"(0.5777051284607766, 0.5495421703386341, 0.7130427347437001)","[0, 20, 37, 1210, 1227, 1924]",-1.7432994259768204
100,"[0, 20, 50]",0.010281642828995663,"(0.5777051284607766, 0.5495421703386341, 0.6244931587872977)","[0, 20, 50, 1210, 1240, 2275]",-6.323833525825897
105,"[0, 20, 67]",0.0037678411623026766,"(0.5777051284607766, 0.5495421703386341, 0.5880986266744442)","[0, 20, 67, 1210, 1257, 2479]",-1.1810941594712183
106,"[0, 21, 39]",0.00911096165763193,"(0.5777051284607766, 0.8330912850065302, 0.6790444846551744)","[0, 21, 39, 1260, 1278, 1989]",-3.73906010225401
111,"[0, 21, 56]",0.013964288840855866,"(0.5777051284607766, 0.8330912850065302, 0.5759337064731235)","[0, 21, 56, 1260, 1295, 2380]",-2.991348260771421
116,"[0, 24, 41]",0.027519570566216716,"(0.5777051284607766, 0.7035654494481947, 0.3199332575580788)","[0, 24, 41, 1404, 1421, 2050]",-1.8876859821735223
121,"[0, 24, 58]",0.0025793287025082877,"(0.5777051284607766, 0.7035654494481947, 0.2964345505518053)","[0, 24, 58, 1404, 1438, 2407]",-6.966773486683311
128,"[0, 28, 47]",0.015514284559076162,"(0.5777051284607766, 0.28287575219247574, 0.447361440369739)","[0, 28, 47, 1582, 1601, 2209]",-2.2826126248644947
129,"[0, 28, 53]",0.007381543073209502,"(0.5777051284607766, 0.28287575219247574, 0.6676790678610742)","[0, 28, 53, 1582, 1607, 2332]",-1.826749443536432
134,"[0, 28, 67]",0.0004429564620022534,"(0.5777051284607766, 0.28287575219247574, 0.5880986266744442)","[0, 28, 67, 1582, 1621, 2479]",-1.6917709596876769
135,"[0, 37, 39]",0.01138195781791874,"(0.5777051284607766, 0.7130427347437001, 0.6790444846551744)","[0, 37, 39, 1924, 1926, 1989]",-0.9450931284971844
139,"[0, 37, 54]",0.0007776508682179314,"(0.5777051284607766, 0.7130427347437001, 0.29897247665884463)","[0, 37, 54, 1924, 1941, 2349]",-0.7970014786262958
140,"[0, 37, 58]",0.0047493067485748315,"(0.5777051284607766, 0.7130427347437001, 0.2964345505518053)","[0, 37, 58, 1924, 1945, 2407]",-1.6750131052713684
144,"[0, 39, 44]",0.001765141312722894,"(0.5777051284607766, 0.6790444846551744, 0.7772723254259665)","[0, 39, 44, 1989, 1994, 2134]",-1.9861724677347183
146,"[0, 39, 47]",0.005458707802148774,"(0.5777051284607766, 0.6790444846551744, 0.447361440369739)","[0, 39, 47, 1989, 1997, 2209]",-4.335568681676261
149,"[0, 39, 55]",0.014457086353037723,"(0.5777051284607766, 0.6790444846551744, 0.17604111518759757)","[0, 39, 55, 1989, 2005, 2365]",-5.127990860250648
150,"[0, 39, 56]",0.024307125695296517,"(0.5777051284607766, 0.6790444846551744, 0.5759337064731235)","[0, 39, 56, 1989, 2006, 2380]",-4.285124678116318
152,"[0, 39, 61]",0.010461609331483388,"(0.5777051284607766, 0.6790444846551744, 0.5775434514709114)","[0, 39, 61, 1989, 2011, 2440]",-1.1162878502836868
155,"[0, 41, 53]",0.002358514737091422,"(0.5777051284607766, 0.3199332575580788, 0.6676790678610742)","[0, 41, 53, 2050, 2062, 2332]",-2.7692728677503027
160,"[0, 41, 66]",0.00015523568945724958,"(0.5777051284607766, 0.3199332575580788, 0.7840788592454502)","[0, 41, 66, 2050, 2075, 2475]",-2.9600677405581592
161,"[0, 42, 46]",0.01744790017467491,"(0.5777051284607766, 0.7424784964450819, 0.3826896149775837)","[0, 42, 46, 2079, 2083, 2185]",-4.9408843872260855
163,"[0, 42, 49]",0.009339622763117596,"(0.5777051284607766, 0.7424784964450819, 0.6874165457327333)","[0, 42, 49, 2079, 2086, 2254]",-2.3308083536994797
164,"[0, 42, 50]",0.005730856395132819,"(0.5777051284607766, 0.7424784964450819, 0.6244931587872977)","[0, 42, 50, 2079, 2087, 2275]",-3.991430150017953
166,"[0, 42, 61]",0.010391555397274741,"(0.5777051284607766, 0.7424784964450819, 0.5775434514709114)","[0, 42, 61, 2079, 2098, 2440]",-2.740811665778164
167,"[0, 42, 67]",0.009015842032993958,"(0.5777051284607766, 0.7424784964450819, 0.5880986266744442)","[0, 42, 67, 2079, 2104, 2479]",-2.424101489708203
