0,1,2,3,4,5
2,"[0, 2, 17]",0.0013822268656793026,"(0.6457955704847624, 0.6952999585722042, 0.137800521259934)","[0, 2, 17, 139, 154, 1054]",-3.7622618588220167
5,"[0, 2, 39]",1.8005367861916826e-05,"(0.6457955704847624, 0.6952999585722042, 0.6900178295839531)","[0, 2, 39, 139, 176, 1989]",-1.460569785659736
18,"[0, 8, 54]",0.002614164658442216,"(0.6457955704847624, 0.3123561802673369, 0.2825934187772486)","[0, 8, 54, 532, 578, 2349]",-3.396329440514579
22,"[0, 9, 12]",0.004504773374360002,"(0.6457955704847624, 0.6961337850152013, 0.6207744347145663)","[0, 9, 12, 594, 597, 774]",-3.21953542716318
29,"[0, 9, 41]",0.002263623478352233,"(0.6457955704847624, 0.6961337850152013, 0.2928632924687929)","[0, 9, 41, 594, 626, 2050]",-6.48172365842838
40,"[0, 10, 20]",0.000245846472420255,"(0.6457955704847624, 0.37400693070323626, 0.5620408811365185)","[0, 10, 20, 655, 665, 1210]",-1.4488117581658102
42,"[0, 10, 37]",0.010573743021713596,"(0.6457955704847624, 0.37400693070323626, 0.7064598696368478)","[0, 10, 37, 655, 682, 1924]",-1.427473191668561
45,"[0, 10, 49]",0.006685433204693945,"(0.6457955704847624, 0.37400693070323626, 0.6157514411941967)","[0, 10, 49, 655, 694, 2254]",-2.4008978668096788
46,"[0, 10, 54]",0.007753565071172935,"(0.6457955704847624, 0.37400693070323626, 0.2825934187772486)","[0, 10, 54, 655, 699, 2349]",-1.5250173776501974
53,"[0, 12, 21]",0.0045677203563211175,"(0.6457955704847624, 0.6207744347145663, 0.8127362046757083)","[0, 12, 21, 774, 783, 1260]",-1.7036440929413992
56,"[0, 12, 46]",0.0022077982753894777,"(0.6457955704847624, 0.6207744347145663, 0.3723140653311513)","[0, 12, 46, 774, 808, 2185]",-1.495982327312241
58,"[0, 12, 67]",0.001993886392361359,"(0.6457955704847624, 0.6207744347145663, 0.6166543645605511)","[0, 12, 67, 774, 829, 2479]",-3.2635699807212006
61,"[0, 15, 28]",0.01427182789837609,"(0.6457955704847624, 0.5101309563096217, 0.35285624811346017)","[0, 15, 28, 945, 958, 1582]",-3.4705763542112464
65,"[0, 15, 49]",0.031199992792636994,"(0.6457955704847624, 0.5101309563096217, 0.6157514411941967)","[0, 15, 49, 945, 979, 2254]",-2.9297369721155064
67,"[0, 15, 54]",0.009185114692090365,"(0.6457955704847624, 0.5101309563096217, 0.2825934187772486)","[0, 15, 54, 945, 984, 2349]",-2.6811655245842543
76,"[0, 16, 42]",0.0016731011294257182,"(0.6457955704847624, 0.5975022576879778, 0.7102024479226317)","[0, 16, 42, 1000, 1026, 2079]",-3.718506030832849
77,"[0, 16, 47]",0.002844749658640394,"(0.6457955704847624, 0.5975022576879778, 0.454509351077615)","[0, 16, 47, 1000, 1031, 2209]",-1.2706010802998158
81,"[0, 16, 58]",0.0021368576482260963,"(0.6457955704847624, 0.5975022576879778, 0.3057778669538139)","[0, 16, 58, 1000, 1042, 2407]",-2.549049155826328
84,"[0, 17, 24]",0.0021332803200643825,"(0.6457955704847624, 0.137800521259934, 0.6977799174365771)","[0, 17, 24, 1054, 1061, 1404]",-4.0054621927684195
91,"[0, 17, 65]",0.0010388982685730114,"(0.6457955704847624, 0.137800521259934, 0.1987686709342799)","[0, 17, 65, 1054, 1102, 2470]",-2.5944886133107827
95,"[0, 20, 37]",0.003281885831259505,"(0.6457955704847624, 0.5620408811365185, 0.7064598696368478)","[0, 20, 37, 1210, 1227, 1924]",-1.5522628686423463
105,"[0, 20, 67]",0.007811739301856234,"(0.6457955704847624, 0.5620408811365185, 0.6166543645605511)","[0, 20, 67, 1210, 1257, 2479]",-0.6984556833884987
116,"[0, 24, 41]",0.0009917918134973067,"(0.6457955704847624, 0.6977799174365771, 0.2928632924687929)","[0, 24, 41, 1404, 1421, 2050]",-2.2695534170942047
128,"[0, 28, 47]",0.023697045830469245,"(0.6457955704847624, 0.35285624811346017, 0.454509351077615)","[0, 28, 47, 1582, 1601, 2209]",-2.064841587136291
129,"[0, 28, 53]",0.001718815534509228,"(0.6457955704847624, 0.35285624811346017, 0.7090858808592895)","[0, 28, 53, 1582, 1607, 2332]",-2.468574715118794
134,"[0, 28, 67]",0.0023053296020072098,"(0.6457955704847624, 0.35285624811346017, 0.6166543645605511)","[0, 28, 67, 1582, 1621, 2479]",-1.761430508318437
135,"[0, 37, 39]",0.0029723139702057997,"(0.6457955704847624, 0.7064598696368478, 0.6900178295839531)","[0, 37, 39, 1924, 1926, 1989]",-1.3673627401773416
139,"[0, 37, 54]",0.01627968122178074,"(0.6457955704847624, 0.7064598696368478, 0.2825934187772486)","[0, 37, 54, 1924, 1941, 2349]",0.41872743318594985
140,"[0, 37, 58]",0.0027111820721002545,"(0.6457955704847624, 0.7064598696368478, 0.3057778669538139)","[0, 37, 58, 1924, 1945, 2407]",-1.5523185029965951
146,"[0, 39, 47]",0.0006906585980034262,"(0.6457955704847624, 0.6900178295839531, 0.454509351077615)","[0, 39, 47, 1989, 1997, 2209]",-4.348459498367472
151,"[0, 39, 58]",0.01885505464509729,"(0.6457955704847624, 0.6900178295839531, 0.3057778669538139)","[0, 39, 58, 1989, 2008, 2407]",-0.609503515104322
152,"[0, 39, 61]",0.001563190980458683,"(0.6457955704847624, 0.6900178295839531, 0.5740874170065418)","[0, 39, 61, 1989, 2011, 2440]",-1.5511471550371034
155,"[0, 41, 53]",0.005995447500331888,"(0.6457955704847624, 0.2928632924687929, 0.7090858808592895)","[0, 41, 53, 2050, 2062, 2332]",-1.7880307157511872
160,"[0, 41, 66]",0.01630038065824176,"(0.6457955704847624, 0.2928632924687929, 0.8120069277986645)","[0, 41, 66, 2050, 2075, 2475]",-1.1548599742838626
167,"[0, 42, 67]",0.01757161183948915,"(0.6457955704847624, 0.7102024479226317, 0.6166543645605511)","[0, 42, 67, 2079, 2104, 2479]",-1.5672280098223723
174,"[0, 46, 47]",0.0034549969670256025,"(0.6457955704847624, 0.3723140653311513, 0.454509351077615)","[0, 46, 47, 2185, 2186, 2209]",-5.876432129277234
182,"[0, 47, 54]",0.006350952369380496,"(0.6457955704847624, 0.454509351077615, 0.2825934187772486)","[0, 47, 54, 2209, 2216, 2349]",-3.7165069930041073
186,"[0, 47, 67]",0.00046326466790333265,"(0.6457955704847624, 0.454509351077615, 0.6166543645605511)","[0, 47, 67, 2209, 2229, 2479]",-1.9806552658855665
187,"[0, 49, 54]",0.008754653627984221,"(0.6457955704847624, 0.6157514411941967, 0.2825934187772486)","[0, 49, 54, 2254, 2259, 2349]",-2.5813647202154697
204,"[0, 56, 61]",0.00048413059813629607,"(0.6457955704847624, 0.5416238907090211, 0.5740874170065418)","[0, 56, 61, 2380, 2385, 2440]",-3.27404283374947
218,"[1, 2, 35]",0.0006322390202330647,"(0.5071343367878263, 0.6952999585722042, 0.35181384825387013)","[70, 71, 104, 139, 172, 1855]",-1.3068450535849365
221,"[1, 2, 39]",0.0060793532784821185,"(0.5071343367878263, 0.6952999585722042, 0.6900178295839531)","[70, 71, 108, 139, 176, 1989]",-0.10434195228730658
226,"[1, 2, 65]",0.0137832586898523,"(0.5071343367878263, 0.6952999585722042, 0.1987686709342799)","[70, 71, 134, 139, 202, 2470]",-3.8631969821474925
234,"[1, 3, 31]",0.0042508437751219205,"(0.5071343367878263, 0.5660580674777498, 0.7658974144789482)","[70, 72, 100, 207, 235, 1705]",-0.8181734007482042
236,"[1, 3, 37]",0.0016312654951937211,"(0.5071343367878263, 0.5660580674777498, 0.7064598696368478)","[70, 72, 106, 207, 241, 1924]",-2.8025459975294282
237,"[1, 3, 38]",0.0011514343523237628,"(0.5071343367878263, 0.5660580674777498, 0.617774825587958)","[70, 72, 107, 207, 242, 1957]",-2.539286856820649
239,"[1, 3, 51]",0.0002356878656705361,"(0.5071343367878263, 0.5660580674777498, 0.19370253375130964)","[70, 72, 120, 207, 255, 2295]",-4.050144353265875
241,"[1, 3, 60]",0.000845948876579632,"(0.5071343367878263, 0.5660580674777498, 0.3405733147540783)","[70, 72, 129, 207, 264, 2430]",-2.6613112647426576
243,"[1, 4, 5]",0.011720110498221168,"(0.5071343367878263, 0.32535959939357756, 0.31083476928679077)","[70, 73, 74, 274, 275, 340]",-1.0727432558493994
244,"[1, 4, 9]",0.02279174837717068,"(0.5071343367878263, 0.32535959939357756, 0.6961337850152013)","[70, 73, 78, 274, 279, 594]",-2.8146491158494413
249,"[1, 4, 35]",0.02556420283595815,"(0.5071343367878263, 0.32535959939357756, 0.35181384825387013)","[70, 73, 104, 274, 305, 1855]",-0.8912181156288383
251,"[1, 4, 39]",0.027400510271323498,"(0.5071343367878263, 0.32535959939357756, 0.6900178295839531)","[70, 73, 108, 274, 309, 1989]",1.51973550543849
255,"[1, 4, 57]",0.001247916261813493,"(0.5071343367878263, 0.32535959939357756, 0.37947817972007397)","[70, 73, 126, 274, 327, 2394]",-1.4330471717610749
257,"[1, 4, 60]",0.006058734105674951,"(0.5071343367878263, 0.32535959939357756, 0.3405733147540783)","[70, 73, 129, 274, 330, 2430]",-0.8710986203637923
258,"[1, 4, 64]",0.013738037309396638,"(0.5071343367878263, 0.32535959939357756, 0.22817106184717945)","[70, 73, 133, 274, 334, 2464]",-4.657429734121939
262,"[1, 5, 15]",0.0070386959033422545,"(0.5071343367878263, 0.31083476928679077, 0.5101309563096217)","[70, 74, 84, 340, 350, 945]",-1.6968352515867622
263,"[1, 5, 18]",0.0032694852988730504,"(0.5071343367878263, 0.31083476928679077, 0.7746069716578108)","[70, 74, 87, 340, 353, 1107]",-4.498078771773504
264,"[1, 5, 19]",0.0013722746526995916,"(0.5071343367878263, 0.31083476928679077, 0.604324165765212)","[70, 74, 88, 340, 354, 1159]",-5.0682075349856355
269,"[1, 5, 36]",0.0022928429952239378,"(0.5071343367878263, 0.31083476928679077, 0.4155949624045284)","[70, 74, 105, 340, 371, 1890]",-2.699072235645037
273,"[1, 5, 49]",0.0004358010716064113,"(0.5071343367878263, 0.31083476928679077, 0.6157514411941967)","[70, 74, 118, 340, 384, 2254]",-3.3599926849895194
284,"[1, 9, 25]",0.039064662309616326,"(0.5071343367878263, 0.6961337850152013, 0.5569724981124637)","[70, 78, 94, 594, 610, 1450]",-2.480354623952973
286,"[1, 9, 31]",0.013902120545539012,"(0.5071343367878263, 0.6961337850152013, 0.7658974144789482)","[70, 78, 100, 594, 616, 1705]",-2.5811792305921983
287,"[1, 9, 36]",0.011128296054019736,"(0.5071343367878263, 0.6961337850152013, 0.4155949624045284)","[70, 78, 105, 594, 621, 1890]",-3.473192435955539
290,"[1, 9, 39]",0.009645249653733376,"(0.5071343367878263, 0.6961337850152013, 0.6900178295839531)","[70, 78, 108, 594, 624, 1989]",-3.6673067959510632
294,"[1, 9, 53]",0.005031058394353518,"(0.5071343367878263, 0.6961337850152013, 0.7090858808592895)","[70, 78, 122, 594, 638, 2332]",-4.022680140107234
295,"[1, 9, 55]",0.0032422422844314786,"(0.5071343367878263, 0.6961337850152013, 0.1568100441420005)","[70, 78, 124, 594, 640, 2365]",-4.477489670486801
300,"[1, 14, 18]",0.0017020464445964983,"(0.5071343367878263, 0.6574862645929707, 0.7746069716578108)","[70, 83, 87, 889, 893, 1107]",-4.433303665437915
306,"[1, 14, 39]",0.007360175423238202,"(0.5071343367878263, 0.6574862645929707, 0.6900178295839531)","[70, 83, 108, 889, 914, 1989]",-1.0450733255457259
308,"[1, 14, 44]",0.0022434232684602423,"(0.5071343367878263, 0.6574862645929707, 0.7603390861637472)","[70, 83, 113, 889, 919, 2134]",-0.8132596286056639
314,"[1, 14, 69]",0.004847126001850686,"(0.5071343367878263, 0.6574862645929707, 0.2109796695441434)","[70, 83, 138, 889, 944, 2484]",-3.0114000855620127
325,"[1, 17, 18]",0.009201460162745997,"(0.5071343367878263, 0.137800521259934, 0.7746069716578108)","[70, 86, 87, 1054, 1055, 1107]",-1.8367124126158751
329,"[1, 17, 26]",0.0017207095922450212,"(0.5071343367878263, 0.137800521259934, 0.5568734820038577)","[70, 86, 95, 1054, 1063, 1495]",-0.7400939697075613
335,"[1, 17, 44]",0.007089896254203852,"(0.5071343367878263, 0.137800521259934, 0.7603390861637472)","[70, 86, 113, 1054, 1081, 2134]",-1.384198926745027
338,"[1, 17, 59]",0.013565622876984129,"(0.5071343367878263, 0.137800521259934, 0.7808344291394258)","[70, 86, 128, 1054, 1096, 2419]",-5.357991244302687
341,"[1, 17, 65]",0.01020664246228611,"(0.5071343367878263, 0.137800521259934, 0.1987686709342799)","[70, 86, 134, 1054, 1102, 2470]",-4.294494344883519
342,"[1, 17, 69]",0.008782392621449869,"(0.5071343367878263, 0.137800521259934, 0.2109796695441434)","[70, 86, 138, 1054, 1106, 2484]",-5.077688228514281
345,"[1, 18, 35]",0.00809757272537096,"(0.5071343367878263, 0.7746069716578108, 0.35181384825387013)","[70, 87, 104, 1107, 1124, 1855]",-1.9249006671995676
346,"[1, 18, 42]",0.00633255381861685,"(0.5071343367878263, 0.7746069716578108, 0.7102024479226317)","[70, 87, 111, 1107, 1131, 2079]",-1.2650054139185727
348,"[1, 18, 51]",0.001094474431949216,"(0.5071343367878263, 0.7746069716578108, 0.19370253375130964)","[70, 87, 120, 1107, 1140, 2295]",-3.473933997485579
356,"[1, 19, 25]",0.023537208743335397,"(0.5071343367878263, 0.604324165765212, 0.5569724981124637)","[70, 88, 94, 1159, 1165, 1450]",-3.6962834825710544
358,"[1, 19, 34]",0.0006445400969518848,"(0.5071343367878263, 0.604324165765212, 0.5835639931695782)","[70, 88, 103, 1159, 1174, 1819]",-3.0681954749829323
361,"[1, 19, 39]",0.011826370633940379,"(0.5071343367878263, 0.604324165765212, 0.6900178295839531)","[70, 88, 108, 1159, 1179, 1989]",-3.523418290475078
363,"[1, 19, 56]",0.0006869640603572336,"(0.5071343367878263, 0.604324165765212, 0.5416238907090211)","[70, 88, 125, 1159, 1196, 2380]",-5.646627260351686
365,"[1, 19, 65]",0.009619009097560319,"(0.5071343367878263, 0.604324165765212, 0.1987686709342799)","[70, 88, 134, 1159, 1205, 2470]",-7.410890014903551
367,"[1, 20, 25]",0.005377895690285471,"(0.5071343367878263, 0.5620408811365185, 0.5569724981124637)","[70, 89, 94, 1210, 1215, 1450]",-3.1572581082057845
369,"[1, 20, 35]",0.0015698368353346773,"(0.5071343367878263, 0.5620408811365185, 0.35181384825387013)","[70, 89, 104, 1210, 1225, 1855]",-3.352195443822077
371,"[1, 20, 39]",0.006468256411425869,"(0.5071343367878263, 0.5620408811365185, 0.6900178295839531)","[70, 89, 108, 1210, 1229, 1989]",-2.7744570768190577
372,"[1, 20, 49]",0.0032273188984071693,"(0.5071343367878263, 0.5620408811365185, 0.6157514411941967)","[70, 89, 118, 1210, 1239, 2254]",-1.4042757618232233
380,"[1, 22, 27]",0.002675317519485006,"(0.5071343367878263, 0.6806207522716401, 0.5133108704436862)","[70, 91, 96, 1309, 1314, 1539]",-6.060796967318715
383,"[1, 22, 35]",0.022676985508499958,"(0.5071343367878263, 0.6806207522716401, 0.35181384825387013)","[70, 91, 104, 1309, 1322, 1855]",-2.7584832549401863
394,"[1, 22, 59]",0.01431276849283926,"(0.5071343367878263, 0.6806207522716401, 0.7808344291394258)","[70, 91, 128, 1309, 1346, 2419]",-1.675407404408972
395,"[1, 22, 60]",0.00684607952928041,"(0.5071343367878263, 0.6806207522716401, 0.3405733147540783)","[70, 91, 129, 1309, 1347, 2430]",-3.4705421192738157
398,"[1, 25, 34]",0.028623025703447127,"(0.5071343367878263, 0.5569724981124637, 0.5835639931695782)","[70, 94, 103, 1450, 1459, 1819]",-0.522886164488936
400,"[1, 25, 37]",0.023502267721776705,"(0.5071343367878263, 0.5569724981124637, 0.7064598696368478)","[70, 94, 106, 1450, 1462, 1924]",-0.46079596279883184
401,"[1, 25, 44]",0.01314941432792316,"(0.5071343367878263, 0.5569724981124637, 0.7603390861637472)","[70, 94, 113, 1450, 1469, 2134]",-1.278456000149255
403,"[1, 25, 53]",0.009525586858465593,"(0.5071343367878263, 0.5569724981124637, 0.7090858808592895)","[70, 94, 122, 1450, 1478, 2332]",-1.8424070535212351
406,"[1, 25, 57]",0.00312508552901783,"(0.5071343367878263, 0.5569724981124637, 0.37947817972007397)","[70, 94, 126, 1450, 1482, 2394]",-2.3840105777019005
407,"[1, 25, 59]",0.024453420243952924,"(0.5071343367878263, 0.5569724981124637, 0.7808344291394258)","[70, 94, 128, 1450, 1484, 2419]",-0.32782416362204714
410,"[1, 26, 38]",0.001696728996425063,"(0.5071343367878263, 0.5568734820038577, 0.617774825587958)","[70, 95, 107, 1495, 1507, 1957]",-2.1603225348443758
411,"[1, 26, 42]",0.0038498535498624983,"(0.5071343367878263, 0.5568734820038577, 0.7102024479226317)","[70, 95, 111, 1495, 1511, 2079]",-5.444021093108713
413,"[1, 26, 48]",0.0019881494020858176,"(0.5071343367878263, 0.5568734820038577, 0.7631069976420413)","[70, 95, 117, 1495, 1517, 2232]",-4.448442975849849
415,"[1, 26, 59]",0.010051418604814127,"(0.5071343367878263, 0.5568734820038577, 0.7808344291394258)","[70, 95, 128, 1495, 1528, 2419]",-5.250577250684493
419,"[1, 27, 31]",0.009058664378970707,"(0.5071343367878263, 0.5133108704436862, 0.7658974144789482)","[70, 96, 100, 1539, 1543, 1705]",-1.707799968357559
421,"[1, 27, 37]",0.03788789068863514,"(0.5071343367878263, 0.5133108704436862, 0.7064598696368478)","[70, 96, 106, 1539, 1549, 1924]",-1.1373947803085578
422,"[1, 27, 51]",0.012398791261759112,"(0.5071343367878263, 0.5133108704436862, 0.19370253375130964)","[70, 96, 120, 1539, 1563, 2295]",-5.523087376195269
423,"[1, 27, 53]",0.013730139357668248,"(0.5071343367878263, 0.5133108704436862, 0.7090858808592895)","[70, 96, 122, 1539, 1565, 2332]",-6.628239567656415
425,"[1, 27, 56]",0.005305673467899788,"(0.5071343367878263, 0.5133108704436862, 0.5416238907090211)","[70, 96, 125, 1539, 1568, 2380]",-4.052686821680663
427,"[1, 27, 58]",0.004882009712864006,"(0.5071343367878263, 0.5133108704436862, 0.3057778669538139)","[70, 96, 127, 1539, 1570, 2407]",-5.579905029677092
430,"[1, 27, 65]",0.023515485027840975,"(0.5071343367878263, 0.5133108704436862, 0.1987686709342799)","[70, 96, 134, 1539, 1577, 2470]",-4.538535803595008
433,"[1, 31, 44]",0.024056183660427326,"(0.5071343367878263, 0.7658974144789482, 0.7603390861637472)","[70, 100, 113, 1705, 1718, 2134]",0.439832697599968
437,"[1, 31, 59]",0.004247895615661266,"(0.5071343367878263, 0.7658974144789482, 0.7808344291394258)","[70, 100, 128, 1705, 1733, 2419]",-0.5759944149768117
461,"[1, 35, 60]",0.006371401275872003,"(0.5071343367878263, 0.35181384825387013, 0.3405733147540783)","[70, 104, 129, 1855, 1880, 2430]",-0.3711038985099364
462,"[1, 36, 38]",0.0024030711364822523,"(0.5071343367878263, 0.4155949624045284, 0.617774825587958)","[70, 105, 107, 1890, 1892, 1957]",-0.8411433037105134
464,"[1, 36, 53]",0.0043353633959140854,"(0.5071343367878263, 0.4155949624045284, 0.7090858808592895)","[70, 105, 122, 1890, 1907, 2332]",-5.924871433098485
472,"[1, 37, 49]",0.030611249441339104,"(0.5071343367878263, 0.7064598696368478, 0.6157514411941967)","[70, 106, 118, 1924, 1936, 2254]",0.9719814272815306
475,"[1, 37, 59]",0.0019763874695492498,"(0.5071343367878263, 0.7064598696368478, 0.7808344291394258)","[70, 106, 128, 1924, 1946, 2419]",-0.9376944608074247
476,"[1, 37, 69]",0.0038483083128584626,"(0.5071343367878263, 0.7064598696368478, 0.2109796695441434)","[70, 106, 138, 1924, 1956, 2484]",-0.8353377204316459
479,"[1, 38, 49]",0.008363525607559064,"(0.5071343367878263, 0.617774825587958, 0.6157514411941967)","[70, 107, 118, 1957, 1968, 2254]",-1.8223852550897348
490,"[1, 39, 55]",0.007034428441944552,"(0.5071343367878263, 0.6900178295839531, 0.1568100441420005)","[70, 108, 124, 1989, 2005, 2365]",-4.123682860240605
495,"[1, 42, 49]",0.001833656207476246,"(0.5071343367878263, 0.7102024479226317, 0.6157514411941967)","[70, 111, 118, 2079, 2086, 2254]",-1.2434327021946174
500,"[1, 42, 60]",0.00841274275435784,"(0.5071343367878263, 0.7102024479226317, 0.3405733147540783)","[70, 111, 129, 2079, 2097, 2430]",-3.4886634182159852
501,"[1, 42, 69]",0.0009404134165939837,"(0.5071343367878263, 0.7102024479226317, 0.2109796695441434)","[70, 111, 138, 2079, 2106, 2484]",-2.4399197617027006
502,"[1, 44, 51]",0.014403905505930382,"(0.5071343367878263, 0.7603390861637472, 0.19370253375130964)","[70, 113, 120, 2134, 2141, 2295]",-2.48146896668071
509,"[1, 48, 49]",0.007263545771767564,"(0.5071343367878263, 0.7631069976420413, 0.6157514411941967)","[70, 117, 118, 2232, 2233, 2254]",-2.0035812941706954
515,"[1, 49, 55]",0.007823253270679788,"(0.5071343367878263, 0.6157514411941967, 0.1568100441420005)","[70, 118, 124, 2254, 2260, 2365]",-2.9188456691079816
525,"[1, 51, 59]",0.002049934297889721,"(0.5071343367878263, 0.19370253375130964, 0.7808344291394258)","[70, 120, 128, 2295, 2303, 2419]",-4.317966192975248
532,"[1, 53, 65]",0.009092884912495124,"(0.5071343367878263, 0.7090858808592895, 0.1987686709342799)","[70, 122, 134, 2332, 2344, 2470]",-6.273721755892819
533,"[1, 55, 59]",0.02028749283889746,"(0.5071343367878263, 0.1568100441420005, 0.7808344291394258)","[70, 124, 128, 2365, 2369, 2419]",-3.8585687700703346
543,"[1, 57, 69]",0.002622753674635921,"(0.5071343367878263, 0.37947817972007397, 0.2109796695441434)","[70, 126, 138, 2394, 2406, 2484]",-4.120025669587302
554,"[2, 3, 19]",0.0037104755155917615,"(0.6952999585722042, 0.5660580674777498, 0.604324165765212)","[139, 140, 156, 207, 223, 1159]",-1.1364903709601393
556,"[2, 3, 38]",0.011503737675440702,"(0.6952999585722042, 0.5660580674777498, 0.617774825587958)","[139, 140, 175, 207, 242, 1957]",-3.2706150899185644
562,"[2, 4, 6]",0.001376522939869049,"(0.6952999585722042, 0.32535959939357756, 0.36001568495878233)","[139, 141, 143, 274, 276, 405]",-6.041593358718856
570,"[2, 4, 42]",0.00020601543460268572,"(0.6952999585722042, 0.32535959939357756, 0.7102024479226317)","[139, 141, 179, 274, 312, 2079]",-2.7765174847247245
572,"[2, 4, 60]",0.0023797958159108117,"(0.6952999585722042, 0.32535959939357756, 0.3405733147540783)","[139, 141, 197, 274, 330, 2430]",-1.0864219742550958
573,"[2, 4, 65]",0.004277257395039563,"(0.6952999585722042, 0.32535959939357756, 0.1987686709342799)","[139, 141, 202, 274, 335, 2470]",-3.039742114457525
577,"[2, 5, 14]",0.0012077846742555858,"(0.6952999585722042, 0.31083476928679077, 0.6574862645929707)","[139, 142, 151, 340, 349, 889]",-2.8785035812682125
579,"[2, 5, 24]",0.0012277611882186097,"(0.6952999585722042, 0.31083476928679077, 0.6977799174365771)","[139, 142, 161, 340, 359, 1404]",-2.650906897649432
581,"[2, 5, 37]",0.007639822067087399,"(0.6952999585722042, 0.31083476928679077, 0.7064598696368478)","[139, 142, 174, 340, 372, 1924]",-1.1807573622435017
590,"[2, 6, 33]",0.00608829832285059,"(0.6952999585722042, 0.36001568495878233, 0.4204029178448976)","[139, 143, 170, 405, 432, 1782]",-0.09338102885067176
598,"[2, 6, 53]",0.0010030325763910014,"(0.6952999585722042, 0.36001568495878233, 0.7090858808592895)","[139, 143, 190, 405, 452, 2332]",-3.112530370736316
600,"[2, 9, 11]",0.0026414876394582087,"(0.6952999585722042, 0.6961337850152013, 0.5221051474891107)","[139, 146, 148, 594, 596, 715]",-1.0780372117625703
620,"[2, 11, 38]",0.008012732980028381,"(0.6952999585722042, 0.5221051474891107, 0.617774825587958)","[139, 148, 175, 715, 742, 1957]",-2.3784079304627923
623,"[2, 11, 51]",0.0008195279364332609,"(0.6952999585722042, 0.5221051474891107, 0.19370253375130964)","[139, 148, 188, 715, 755, 2295]",-1.9197271492768095
627,"[2, 13, 17]",0.01006883914054279,"(0.6952999585722042, 0.6850686917930764, 0.137800521259934)","[139, 150, 154, 832, 836, 1054]",-1.1847114573174338
632,"[2, 13, 39]",0.001064831513461061,"(0.6952999585722042, 0.6850686917930764, 0.6900178295839531)","[139, 150, 176, 832, 858, 1989]",-1.4108398653800265
636,"[2, 13, 65]",0.012482362089652156,"(0.6952999585722042, 0.6850686917930764, 0.1987686709342799)","[139, 150, 202, 832, 884, 2470]",-0.8340626743693775
637,"[2, 13, 69]",0.0182859002215728,"(0.6952999585722042, 0.6850686917930764, 0.2109796695441434)","[139, 150, 206, 832, 888, 2484]",-0.3121999200637582
642,"[2, 14, 33]",0.012822337971600426,"(0.6952999585722042, 0.6574862645929707, 0.4204029178448976)","[139, 151, 170, 889, 908, 1782]",-0.36588329773636374
643,"[2, 14, 35]",0.026410518572526714,"(0.6952999585722042, 0.6574862645929707, 0.35181384825387013)","[139, 151, 172, 889, 910, 1855]",-0.0024502183303951597
644,"[2, 14, 38]",0.005217039671722796,"(0.6952999585722042, 0.6574862645929707, 0.617774825587958)","[139, 151, 175, 889, 913, 1957]",-2.8022321830725687
647,"[2, 14, 46]",0.003908070965493001,"(0.6952999585722042, 0.6574862645929707, 0.3723140653311513)","[139, 151, 183, 889, 921, 2185]",-0.9077962936789277
648,"[2, 14, 60]",0.0074237796305293485,"(0.6952999585722042, 0.6574862645929707, 0.3405733147540783)","[139, 151, 197, 889, 935, 2430]",-3.807726409617864
649,"[2, 14, 66]",0.0071366503320751,"(0.6952999585722042, 0.6574862645929707, 0.8120069277986645)","[139, 151, 203, 889, 941, 2475]",-0.6469816610696562
655,"[2, 16, 38]",0.014734705184268646,"(0.6952999585722042, 0.5975022576879778, 0.617774825587958)","[139, 153, 175, 1000, 1022, 1957]",-7.233259131001688
