0,1,2,3,4,5
2,"[0, 2, 17]",0.010316310100405656,"(0.5842694699092261, 0.6791495210143813, 0.13735771232704388)","[0, 2, 17, 139, 154, 1054]",-3.5571131751629657
3,"[0, 2, 24]",0.006573900764728082,"(0.5842694699092261, 0.6791495210143813, 0.6937361429865292)","[0, 2, 24, 139, 161, 1404]",-3.882616879457304
5,"[0, 2, 39]",0.00017757128520328393,"(0.5842694699092261, 0.6791495210143813, 0.7008150049387927)","[0, 2, 39, 139, 176, 1989]",-1.8230863808249929
13,"[0, 8, 37]",0.005885123032152801,"(0.5842694699092261, 0.31289952428978685, 0.7357819618880574)","[0, 8, 37, 532, 561, 1924]",-3.5754221980973906
17,"[0, 8, 50]",0.010777816263609555,"(0.5842694699092261, 0.31289952428978685, 0.6768217313412722)","[0, 8, 50, 532, 574, 2275]",-2.3142511405991795
18,"[0, 8, 54]",0.00791045658339212,"(0.5842694699092261, 0.31289952428978685, 0.25731472747171535)","[0, 8, 54, 532, 578, 2349]",-2.817252053716551
29,"[0, 9, 41]",0.006183323114831859,"(0.5842694699092261, 0.7483335045026933, 0.37455137074408806)","[0, 9, 41, 594, 626, 2050]",-5.617926801161521
40,"[0, 10, 20]",0.000906957830767578,"(0.5842694699092261, 0.4059740527935465, 0.5709327714597724)","[0, 10, 20, 655, 665, 1210]",-1.3796950611572072
42,"[0, 10, 37]",0.001733586548197428,"(0.5842694699092261, 0.4059740527935465, 0.7357819618880574)","[0, 10, 37, 655, 682, 1924]",-1.9357175597058358
43,"[0, 10, 44]",0.0012486485020237743,"(0.5842694699092261, 0.4059740527935465, 0.7490415045291539)","[0, 10, 44, 655, 689, 2134]",-3.321575289188205
45,"[0, 10, 49]",0.0007163947872434291,"(0.5842694699092261, 0.4059740527935465, 0.6913367207092219)","[0, 10, 49, 655, 694, 2254]",-3.4566274759140514
46,"[0, 10, 54]",0.0047920155695384764,"(0.5842694699092261, 0.4059740527935465, 0.25731472747171535)","[0, 10, 54, 655, 699, 2349]",-1.6686907420633812
53,"[0, 12, 21]",0.002921915389147701,"(0.5842694699092261, 0.5329821297078163, 0.8278291311134129)","[0, 12, 21, 774, 783, 1260]",-2.29696005964162
56,"[0, 12, 46]",0.0005981453778979265,"(0.5842694699092261, 0.5329821297078163, 0.3583311882576985)","[0, 12, 46, 774, 808, 2185]",-1.7333983449266874
57,"[0, 12, 66]",0.007801144112673219,"(0.5842694699092261, 0.5329821297078163, 0.8170664996921262)","[0, 12, 66, 774, 828, 2475]",-6.091692101023657
58,"[0, 12, 67]",0.015560197409371394,"(0.5842694699092261, 0.5329821297078163, 0.5676403824578784)","[0, 12, 67, 774, 829, 2479]",-4.097920629507442
59,"[0, 15, 16]",0.0021916072087539993,"(0.5842694699092261, 0.5375063771006028, 0.5457121696553019)","[0, 15, 16, 945, 946, 1000]",-4.748258565484672
65,"[0, 15, 49]",0.011249816694499152,"(0.5842694699092261, 0.5375063771006028, 0.6913367207092219)","[0, 15, 49, 945, 979, 2254]",-3.0354673528622946
67,"[0, 15, 54]",0.00396735586224978,"(0.5842694699092261, 0.5375063771006028, 0.25731472747171535)","[0, 15, 54, 945, 984, 2349]",-2.413690129750443
72,"[0, 16, 24]",0.004092204843655418,"(0.5842694699092261, 0.5457121696553019, 0.6937361429865292)","[0, 16, 24, 1000, 1008, 1404]",-4.162951524465086
76,"[0, 16, 42]",0.03063982096469529,"(0.5842694699092261, 0.5457121696553019, 0.7130156869081564)","[0, 16, 42, 1000, 1026, 2079]",-1.909183381903901
77,"[0, 16, 47]",0.0018284119885371491,"(0.5842694699092261, 0.5457121696553019, 0.5606230894653272)","[0, 16, 47, 1000, 1031, 2209]",-1.2566457103543804
78,"[0, 16, 50]",0.012515522211465142,"(0.5842694699092261, 0.5457121696553019, 0.6768217313412722)","[0, 16, 50, 1000, 1034, 2275]",-5.019201782668876
81,"[0, 16, 58]",0.0009978019475671534,"(0.5842694699092261, 0.5457121696553019, 0.3062638570134708)","[0, 16, 58, 1000, 1042, 2407]",-2.374299905123056
83,"[0, 17, 20]",0.004717036531633834,"(0.5842694699092261, 0.13735771232704388, 0.5709327714597724)","[0, 17, 20, 1054, 1057, 1210]",-3.148525776392253
84,"[0, 17, 24]",0.010198981458370296,"(0.5842694699092261, 0.13735771232704388, 0.6937361429865292)","[0, 17, 24, 1054, 1061, 1404]",-3.585976738577971
89,"[0, 17, 55]",0.002071916427215739,"(0.5842694699092261, 0.13735771232704388, 0.1493197509605657)","[0, 17, 55, 1054, 1092, 2365]",-4.12580635303825
91,"[0, 17, 65]",0.00020120831183624623,"(0.5842694699092261, 0.13735771232704388, 0.157488493145569)","[0, 17, 65, 1054, 1102, 2470]",-2.6913750604126108
