,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.10103975131535013,"(0.534575156971085, 0.539449114232794, 0.48199712763354197)","[0, 7, 28, 679, 700, 2422]",3.3455046479708628
1,10,"[0, 7, 36]",0.013116067255152748,"(0.534575156971085, 0.539449114232794, 0.4680593333348142)","[0, 7, 36, 679, 708, 2970]",-3.476589889426158
2,11,"[0, 7, 37]",0.014326318739984602,"(0.534575156971085, 0.539449114232794, 0.6532880715391878)","[0, 7, 37, 679, 709, 3034]",0.08127445758119123
3,13,"[0, 7, 53]",0.06494390413678182,"(0.534575156971085, 0.539449114232794, 0.5098770767578689)","[0, 7, 53, 679, 725, 3922]",-0.557076838844214
4,14,"[0, 7, 54]",0.10216278810181699,"(0.534575156971085, 0.539449114232794, 0.4848957680602102)","[0, 7, 54, 679, 726, 3969]",-6.089232642947433
5,16,"[0, 7, 58]",0.07951015960395463,"(0.534575156971085, 0.539449114232794, 0.609650785241553)","[0, 7, 58, 679, 730, 4147]",5.337554354971573
6,19,"[0, 7, 64]",0.0036554651173118457,"(0.534575156971085, 0.539449114232794, 0.28124163577174066)","[0, 7, 64, 679, 736, 4384]",-5.0238225528691025
7,20,"[0, 7, 66]",0.03553967208128641,"(0.534575156971085, 0.539449114232794, 0.5505789377960476)","[0, 7, 66, 679, 738, 4455]",0.4309890311519311
8,23,"[0, 7, 78]",0.0007068869829738844,"(0.534575156971085, 0.539449114232794, 0.5374731896127654)","[0, 7, 78, 679, 750, 4797]",0.05844742889290444
9,27,"[0, 7, 96]",0.012196347718433384,"(0.534575156971085, 0.539449114232794, 0.5254539173870268)","[0, 7, 96, 679, 768, 5040]",0.24727452043283904
10,33,"[0, 9, 28]",0.10325484179778835,"(0.534575156971085, 0.505132927057284, 0.48199712763354197)","[0, 9, 28, 864, 883, 2422]",0.9117978423855959
11,35,"[0, 9, 36]",0.10905030014601594,"(0.534575156971085, 0.505132927057284, 0.4680593333348142)","[0, 9, 36, 864, 891, 2970]",0.4818169826748715
12,38,"[0, 9, 48]",0.030461558699781687,"(0.534575156971085, 0.505132927057284, 0.5930337966970479)","[0, 9, 48, 864, 903, 3672]",-1.7935788595743887
13,39,"[0, 9, 53]",0.019333976960748546,"(0.534575156971085, 0.505132927057284, 0.5098770767578689)","[0, 9, 53, 864, 908, 3922]",-5.8666377501646565
14,40,"[0, 9, 54]",0.062373096817096955,"(0.534575156971085, 0.505132927057284, 0.4848957680602102)","[0, 9, 54, 864, 909, 3969]",-1.2580871678013779
15,43,"[0, 9, 61]",0.00869822133421978,"(0.534575156971085, 0.505132927057284, 0.6876120939651484)","[0, 9, 61, 864, 916, 4270]",-0.9563694905995916
16,46,"[0, 9, 73]",0.0030875487498656135,"(0.534575156971085, 0.505132927057284, 0.5097844012114319)","[0, 9, 73, 864, 928, 4672]",-2.5377007516088668
17,57,"[0, 11, 14]",3.80185040996249e-05,"(0.534575156971085, 0.5413921777335327, 0.6591671303262014)","[0, 11, 14, 1045, 1048, 1309]",-4.95944297284316
18,59,"[0, 11, 28]",0.07959141004015664,"(0.534575156971085, 0.5413921777335327, 0.48199712763354197)","[0, 11, 28, 1045, 1062, 2422]",-0.6303347028268114
19,65,"[0, 11, 53]",0.007132016482017914,"(0.534575156971085, 0.5413921777335327, 0.5098770767578689)","[0, 11, 53, 1045, 1087, 3922]",-2.086562623804541
20,68,"[0, 11, 75]",0.06405837560135862,"(0.534575156971085, 0.5413921777335327, 0.7139695511248982)","[0, 11, 75, 1045, 1109, 4725]",-0.8269948484479492
21,69,"[0, 11, 76]",0.003779112733334337,"(0.534575156971085, 0.5413921777335327, 0.5509087617466246)","[0, 11, 76, 1045, 1110, 4750]",-7.662449244069691
22,71,"[0, 11, 88]",0.0006820032363059973,"(0.534575156971085, 0.5413921777335327, 0.39010023904679714)","[0, 11, 88, 1045, 1122, 4972]",-4.179613742190722
23,77,"[0, 12, 19]",0.007077957245543842,"(0.534575156971085, 0.502969138418994, 0.5380194068328149)","[0, 12, 19, 1134, 1141, 1729]",-5.643916502836317
24,80,"[0, 12, 36]",0.001732289047916402,"(0.534575156971085, 0.502969138418994, 0.4680593333348142)","[0, 12, 36, 1134, 1158, 2970]",-1.8555897180908445
25,81,"[0, 12, 42]",0.0008753816147738846,"(0.534575156971085, 0.502969138418994, 0.5104568626754348)","[0, 12, 42, 1134, 1164, 3339]",-7.1952440330630285
26,84,"[0, 12, 57]",0.0010541538792220473,"(0.534575156971085, 0.502969138418994, 0.5865763667467467)","[0, 12, 57, 1134, 1179, 4104]",-4.841996130729447
27,86,"[0, 12, 70]",0.0017250206323501413,"(0.534575156971085, 0.502969138418994, 0.5895925536156017)","[0, 12, 70, 1134, 1192, 4585]",-0.962590618028111
28,89,"[0, 12, 77]",0.013059507719148572,"(0.534575156971085, 0.502969138418994, 0.3526573704266648)","[0, 12, 77, 1134, 1199, 4774]",-0.19656465467738204
29,94,"[0, 12, 88]",0.0016863788519706454,"(0.534575156971085, 0.502969138418994, 0.39010023904679714)","[0, 12, 88, 1134, 1210, 4972]",-0.970142973486178
30,99,"[0, 14, 16]",0.020323725978708386,"(0.534575156971085, 0.6591671303262014, 0.40360120574138875)","[0, 14, 16, 1309, 1311, 1480]",-2.4501354641869177
31,101,"[0, 14, 19]",0.03088110288474641,"(0.534575156971085, 0.6591671303262014, 0.5380194068328149)","[0, 14, 19, 1309, 1314, 1729]",-1.2805860242666967
32,105,"[0, 14, 35]",0.0003199941627300877,"(0.534575156971085, 0.6591671303262014, 0.772351109500909)","[0, 14, 35, 1309, 1330, 2905]",-3.078445602621052
33,108,"[0, 14, 44]",0.036086279276099066,"(0.534575156971085, 0.6591671303262014, 0.4077833314904061)","[0, 14, 44, 1309, 1339, 3454]",-0.05261019802250644
34,118,"[0, 14, 78]",0.002458682411579034,"(0.534575156971085, 0.6591671303262014, 0.5374731896127654)","[0, 14, 78, 1309, 1373, 4797]",-1.9101042129007713
35,120,"[0, 14, 96]",0.000742218604664596,"(0.534575156971085, 0.6591671303262014, 0.5254539173870268)","[0, 14, 96, 1309, 1391, 5040]",-2.373240885405176
36,126,"[0, 16, 24]",0.044688620912346856,"(0.534575156971085, 0.40360120574138875, 0.47408680772826556)","[0, 16, 24, 1480, 1488, 2124]",-6.359632169362012
37,127,"[0, 16, 35]",0.05922562515325626,"(0.534575156971085, 0.40360120574138875, 0.772351109500909)","[0, 16, 35, 1480, 1499, 2905]",-2.407568645096207
38,128,"[0, 16, 36]",0.024889673239212064,"(0.534575156971085, 0.40360120574138875, 0.4680593333348142)","[0, 16, 36, 1480, 1500, 2970]",-0.6234864192032603
39,131,"[0, 16, 59]",0.044050182204408074,"(0.534575156971085, 0.40360120574138875, 0.7297107284557358)","[0, 16, 59, 1480, 1523, 4189]",-0.6563789386051582
40,133,"[0, 16, 64]",0.014648638638360838,"(0.534575156971085, 0.40360120574138875, 0.28124163577174066)","[0, 16, 64, 1480, 1528, 4384]",-6.460816560982268
41,134,"[0, 16, 73]",0.10300208234548305,"(0.534575156971085, 0.40360120574138875, 0.5097844012114319)","[0, 16, 73, 1480, 1537, 4672]",0.1372245885964869
42,135,"[0, 16, 74]",0.01293296192794223,"(0.534575156971085, 0.40360120574138875, 0.771168611923515)","[0, 16, 74, 1480, 1538, 4699]",-4.89064199958306
43,136,"[0, 16, 75]",0.035683589490177504,"(0.534575156971085, 0.40360120574138875, 0.7139695511248982)","[0, 16, 75, 1480, 1539, 4725]",-5.981171173273008
44,137,"[0, 16, 76]",0.08753223778941091,"(0.534575156971085, 0.40360120574138875, 0.5509087617466246)","[0, 16, 76, 1480, 1540, 4750]",-1.9222521002088193
45,143,"[0, 16, 95]",0.02524837424005433,"(0.534575156971085, 0.40360120574138875, 0.661801265743154)","[0, 16, 95, 1480, 1559, 5035]",-3.8201705119009333
46,145,"[0, 17, 19]",0.141549020599709,"(0.534575156971085, 0.4421890803939173, 0.5380194068328149)","[0, 17, 19, 1564, 1566, 1729]",3.088723527127293
47,148,"[0, 17, 25]",0.025238313414223536,"(0.534575156971085, 0.4421890803939173, 0.4349057460018044)","[0, 17, 25, 1564, 1572, 2200]",0.3294438678084859
48,150,"[0, 17, 37]",0.03164902002820262,"(0.534575156971085, 0.4421890803939173, 0.6532880715391878)","[0, 17, 37, 1564, 1584, 3034]",0.708595536389133
49,153,"[0, 17, 43]",0.04751422871310247,"(0.534575156971085, 0.4421890803939173, 0.7386966479085966)","[0, 17, 43, 1564, 1590, 3397]",-1.0561810684076036
