,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.004140705176026424,"(0.5607987445332543, 0.5900594571876709, 0.48446585475693105)","[0, 7, 24, 679, 696, 2124]",-8.809047593474242
1,8,"[0, 7, 28]",0.09883955156793064,"(0.5607987445332543, 0.5900594571876709, 0.45232194177930773)","[0, 7, 28, 679, 700, 2422]",3.7152509232498545
2,10,"[0, 7, 36]",0.013157141405163834,"(0.5607987445332543, 0.5900594571876709, 0.5205154528426967)","[0, 7, 36, 679, 708, 2970]",-2.1855284238857706
3,11,"[0, 7, 37]",0.07267561657241338,"(0.5607987445332543, 0.5900594571876709, 0.597585521306905)","[0, 7, 37, 679, 709, 3034]",3.7992074030514154
4,13,"[0, 7, 53]",0.08709642338369528,"(0.5607987445332543, 0.5900594571876709, 0.5065370065640282)","[0, 7, 53, 679, 725, 3922]",1.2864169643401198
5,14,"[0, 7, 54]",0.07266329977994804,"(0.5607987445332543, 0.5900594571876709, 0.5267543638739618)","[0, 7, 54, 679, 726, 3969]",-3.863245348043222
6,16,"[0, 7, 58]",0.1287192389869292,"(0.5607987445332543, 0.5900594571876709, 0.5607987445332543)","[0, 7, 58, 679, 730, 4147]",8.702140659594104
7,19,"[0, 7, 64]",0.03178946354452078,"(0.5607987445332543, 0.5900594571876709, 0.2615738859344363)","[0, 7, 64, 679, 736, 4384]",-3.4030062721167695
8,20,"[0, 7, 66]",0.04874764868121688,"(0.5607987445332543, 0.5900594571876709, 0.559897820352967)","[0, 7, 66, 679, 738, 4455]",1.3422881625943397
9,22,"[0, 7, 77]",0.014239100031778824,"(0.5607987445332543, 0.5900594571876709, 0.3771588333868835)","[0, 7, 77, 679, 749, 4774]",-12.915019559189954
10,23,"[0, 7, 78]",0.08613892478164256,"(0.5607987445332543, 0.5900594571876709, 0.5357171918441743)","[0, 7, 78, 679, 750, 4797]",5.580809474520812
11,27,"[0, 7, 96]",0.016644521454191742,"(0.5607987445332543, 0.5900594571876709, 0.548651799012046)","[0, 7, 96, 679, 768, 5040]",0.8437444925271826
12,29,"[0, 9, 20]",0.009223510755811815,"(0.5607987445332543, 0.5517481935182621, 0.3749549842916158)","[0, 9, 20, 864, 875, 1810]",-5.826584361106725
13,31,"[0, 9, 24]",0.013316467510409592,"(0.5607987445332543, 0.5517481935182621, 0.48446585475693105)","[0, 9, 24, 864, 879, 2124]",-11.466379543915172
14,32,"[0, 9, 25]",0.04598012099172073,"(0.5607987445332543, 0.5517481935182621, 0.42845225564441847)","[0, 9, 25, 864, 880, 2200]",1.6965151726308108
15,33,"[0, 9, 28]",0.12425386675554281,"(0.5607987445332543, 0.5517481935182621, 0.45232194177930773)","[0, 9, 28, 864, 883, 2422]",2.3328933104468987
16,35,"[0, 9, 36]",0.11013508412464763,"(0.5607987445332543, 0.5517481935182621, 0.5205154528426967)","[0, 9, 36, 864, 891, 2970]",1.7772625298648563
17,39,"[0, 9, 53]",0.006678623971382445,"(0.5607987445332543, 0.5517481935182621, 0.5065370065640282)","[0, 9, 53, 864, 908, 3922]",-3.5489803717166737
18,40,"[0, 9, 54]",0.14286152351025788,"(0.5607987445332543, 0.5517481935182621, 0.5267543638739618)","[0, 9, 54, 864, 909, 3969]",2.417585496554871
19,41,"[0, 9, 56]",0.007182659215198538,"(0.5607987445332543, 0.5517481935182621, 0.5126311529664895)","[0, 9, 56, 864, 911, 4060]",-1.4217271685571404
20,43,"[0, 9, 61]",0.013982070878151693,"(0.5607987445332543, 0.5517481935182621, 0.6463302136657176)","[0, 9, 61, 864, 916, 4270]",-0.9173794739629564
21,46,"[0, 9, 73]",0.014898541563329988,"(0.5607987445332543, 0.5517481935182621, 0.538331563542108)","[0, 9, 73, 864, 928, 4672]",-1.1593046769485653
22,48,"[0, 9, 83]",0.07044278970996988,"(0.5607987445332543, 0.5517481935182621, 0.5517481935182621)","[0, 9, 83, 864, 938, 4897]",-3.23162300925857
23,51,"[0, 9, 90]",0.011598761639348353,"(0.5607987445332543, 0.5517481935182621, 0.45400679027693763)","[0, 9, 90, 864, 945, 4995]",-8.585390048412634
24,52,"[0, 9, 94]",0.0022495033680620708,"(0.5607987445332543, 0.5517481935182621, 0.3717521627720397)","[0, 9, 94, 864, 949, 5029]",-3.636009634894222
25,56,"[0, 9, 99]",0.015206452717626618,"(0.5607987445332543, 0.5517481935182621, 0.7384261140655637)","[0, 9, 99, 864, 954, 5049]",-5.933883157620457
26,57,"[0, 11, 14]",0.0024142516665068333,"(0.5607987445332543, 0.4550230933711532, 0.6478618839732047)","[0, 11, 14, 1045, 1048, 1309]",-2.206935320050274
27,59,"[0, 11, 28]",0.11818861328173164,"(0.5607987445332543, 0.4550230933711532, 0.45232194177930773)","[0, 11, 28, 1045, 1062, 2422]",0.20069934250349775
28,61,"[0, 11, 37]",0.027931174164680727,"(0.5607987445332543, 0.4550230933711532, 0.597585521306905)","[0, 11, 37, 1045, 1071, 3034]",-3.6509773679706576
29,63,"[0, 11, 42]",0.031555384231345296,"(0.5607987445332543, 0.4550230933711532, 0.5006595135632422)","[0, 11, 42, 1045, 1076, 3339]",-1.7865753679937497
30,65,"[0, 11, 53]",0.09157078051154681,"(0.5607987445332543, 0.4550230933711532, 0.5065370065640282)","[0, 11, 53, 1045, 1087, 3922]",2.278874627843532
31,68,"[0, 11, 75]",0.11008752849890832,"(0.5607987445332543, 0.4550230933711532, 0.6930378786930003)","[0, 11, 75, 1045, 1109, 4725]",2.3078329499233305
32,69,"[0, 11, 76]",0.011695165569631967,"(0.5607987445332543, 0.4550230933711532, 0.5956008837792233)","[0, 11, 76, 1045, 1110, 4750]",-4.577709602164703
33,70,"[0, 11, 81]",0.0034406284948275993,"(0.5607987445332543, 0.4550230933711532, 0.6506401774447556)","[0, 11, 81, 1045, 1115, 4860]",-9.581679182416305
34,71,"[0, 11, 88]",0.017665915327060064,"(0.5607987445332543, 0.4550230933711532, 0.4339463179114981)","[0, 11, 88, 1045, 1122, 4972]",-2.5964462349996813
35,72,"[0, 11, 90]",0.04249271415086981,"(0.5607987445332543, 0.4550230933711532, 0.45400679027693763)","[0, 11, 90, 1045, 1124, 4995]",-3.0579857405001007
36,73,"[0, 11, 94]",0.007758929137670034,"(0.5607987445332543, 0.4550230933711532, 0.3717521627720397)","[0, 11, 94, 1045, 1128, 5029]",-2.062198133095316
37,74,"[0, 11, 98]",0.009672624070225627,"(0.5607987445332543, 0.4550230933711532, 0.4972580731386501)","[0, 11, 98, 1045, 1132, 5047]",-8.229737982359769
38,76,"[0, 12, 17]",0.01118718683606669,"(0.5607987445332543, 0.4980368180558371, 0.46687263526926187)","[0, 12, 17, 1134, 1139, 1564]",-6.530772366456507
39,82,"[0, 12, 44]",0.005465233082696492,"(0.5607987445332543, 0.4980368180558371, 0.45769511876466157)","[0, 12, 44, 1134, 1166, 3454]",-6.521000852263576
40,89,"[0, 12, 77]",0.008788752849449634,"(0.5607987445332543, 0.4980368180558371, 0.3771588333868835)","[0, 12, 77, 1134, 1199, 4774]",-1.004743308492504
41,90,"[0, 12, 78]",0.03497656495097894,"(0.5607987445332543, 0.4980368180558371, 0.5357171918441743)","[0, 12, 78, 1134, 1200, 4797]",1.5474607454428053
42,99,"[0, 14, 16]",0.018785850503181677,"(0.5607987445332543, 0.6478618839732047, 0.3652321689006457)","[0, 14, 16, 1309, 1311, 1480]",-1.937019923057548
43,101,"[0, 14, 19]",0.019585274510502397,"(0.5607987445332543, 0.6478618839732047, 0.46713547484762563)","[0, 14, 19, 1309, 1314, 1729]",-1.105324783451728
44,105,"[0, 14, 35]",0.003090233372418735,"(0.5607987445332543, 0.6478618839732047, 0.7587046022993236)","[0, 14, 35, 1309, 1330, 2905]",-2.1766567107169834
45,108,"[0, 14, 44]",0.04582711265646019,"(0.5607987445332543, 0.6478618839732047, 0.45769511876466157)","[0, 14, 44, 1309, 1339, 3454]",1.7621401447832143
46,118,"[0, 14, 78]",0.030028520559902624,"(0.5607987445332543, 0.6478618839732047, 0.5357171918441743)","[0, 14, 78, 1309, 1373, 4797]",1.0287387624072108
47,120,"[0, 14, 96]",0.005142103729103976,"(0.5607987445332543, 0.6478618839732047, 0.548651799012046)","[0, 14, 96, 1309, 1391, 5040]",-1.4749237003477127
48,126,"[0, 16, 24]",0.032628744346431884,"(0.5607987445332543, 0.3652321689006457, 0.48446585475693105)","[0, 16, 24, 1480, 1488, 2124]",-7.276046825733042
