,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.06657546705941428,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-9.344543197690525
1,2,"[0, 7, 14]",0.06657546705941428,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-9.649736587203257
2,3,"[0, 7, 17]",0.10994593832526013,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-9.63808759623938
3,4,"[0, 7, 23]",0.01591845823595182,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-20.13720189997771
4,5,"[0, 7, 24]",0.03232925355307382,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-6.616665844782351
5,6,"[0, 7, 25]",0.01591845823595187,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-10.36678365218258
6,7,"[0, 7, 26]",0.015918458235951543,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-11.649493649782336
7,8,"[0, 7, 28]",0.08623025993579479,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",1.512956698405361
8,9,"[0, 7, 35]",0.015918458235951935,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-12.443635959558407
9,10,"[0, 7, 36]",0.08623025993579474,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-4.039869145214688
10,11,"[0, 7, 37]",0.08623025993579479,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",3.1290697592213306
11,12,"[0, 7, 48]",0.027685471642464418,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-11.027110288121523
12,13,"[0, 7, 53]",0.08623025993579479,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-1.0110147465091472
13,14,"[0, 7, 54]",0.04754092719760553,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-10.428437709176425
14,15,"[0, 7, 56]",0.06657546705941428,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-9.144474978236842
15,16,"[0, 7, 58]",0.08623025993579479,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",5.388383043300781
16,17,"[0, 7, 59]",0.06657546705941428,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-9.19535572274867
17,18,"[0, 7, 61]",0.10994593832526013,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-10.467029671889403
18,19,"[0, 7, 64]",0.08623025993579479,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-7.03988938038157
19,20,"[0, 7, 66]",0.01712379171036899,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-12.337103276735933
20,21,"[0, 7, 76]",0.10994593832526013,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-9.294920885657973
21,22,"[0, 7, 77]",0.06657546705941428,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-9.735085498963636
22,23,"[0, 7, 78]",0.03232925355307382,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.8096721190279084
23,24,"[0, 7, 81]",0.10994593832526013,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-10.015395020470955
24,25,"[0, 7, 87]",0.10994593832526013,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-9.416448152000918
25,26,"[0, 7, 94]",0.06657546705941428,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-9.277498298004252
26,27,"[0, 7, 96]",0.08623025993579474,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",2.0406197297645896
27,28,"[0, 7, 97]",0.10994593832526013,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-9.602145219138574
