,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980932
1,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950883
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,3,"[0, 7, 17]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-13.25529685149974
4,4,"[0, 7, 23]",0.15605832387640478,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-13.746502893419972
5,5,"[0, 7, 24]",0.004196630699679379,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-11.098108935050268
6,6,"[0, 7, 25]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-12.911717022248137
7,7,"[0, 7, 26]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429718037
8,8,"[0, 7, 28]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-2.1042525568549912
9,9,"[0, 7, 35]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-13.201442854299312
10,10,"[0, 7, 36]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475047
11,11,"[0, 7, 37]",0.03062349029258842,"(0.5, 0.5, 0.49999999999999956)","[0, 7, 37, 679, 709, 3034]",-11.968773934792187
12,12,"[0, 7, 48]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-13.282316317555775
13,13,"[0, 7, 53]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
14,14,"[0, 7, 54]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.647150807454336
15,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.7616842334972
16,16,"[0, 7, 58]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040418
17,17,"[0, 7, 59]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.812564978009028
18,18,"[0, 7, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149762
19,19,"[0, 7, 64]",0.0422934240376246,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-18.163029832005495
20,20,"[0, 7, 66]",0.04804938291422316,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-2.014726024463947
21,21,"[0, 7, 76]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.912130140918336
22,22,"[0, 7, 77]",0.09616896089705833,"(0.5, 0.5, 0.5000000000000004)","[0, 7, 77, 679, 749, 4774]",-13.35229475422474
23,23,"[0, 7, 78]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
24,24,"[0, 7, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
25,25,"[0, 7, 87]",0.021244049829406534,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-14.036969191532144
26,27,"[0, 7, 96]",0.04804938291422334,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.5765895254957698
27,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
28,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
29,33,"[0, 9, 28]",0.03690402993051297,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",1.064883124815907
30,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
31,36,"[0, 9, 42]",0.14832613307350434,"(0.5, 0.5, 0.4999999999999996)","[0, 9, 42, 864, 897, 3339]",-10.629563317933027
32,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
33,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
34,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
35,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
36,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
37,44,"[0, 9, 64]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.996504524344402
