,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-2.404596046968038
1,3,"[0, 7, 17]",0.08393069909011869,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-0.6535914910241658
2,4,"[0, 7, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-9.45739935264077
3,5,"[0, 7, 24]",0.21824339067032827,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",4.563581228046335
4,8,"[0, 7, 28]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.1848509839241927
5,9,"[0, 7, 35]",0.017035817222036887,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-12.092245954777006
6,10,"[0, 7, 36]",0.028726558445219992,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",1.0528591110185346
7,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
8,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
9,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
10,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
11,19,"[0, 7, 64]",0.08785603871872201,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-1.8926175677076174
12,20,"[0, 7, 66]",0.06050337295546957,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",1.7102559243695836
13,21,"[0, 7, 76]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037755791
14,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
15,25,"[0, 7, 87]",0.005729025457224517,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-6.2840419013714275
16,26,"[0, 7, 94]",0.03393003079691123,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",0.9832263336938638
17,27,"[0, 7, 96]",0.1765032544248781,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",8.110565205074682
18,28,"[0, 7, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-1.066894442191245
19,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
