,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.16641702651388132,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.2573275031868874
1,1,"[0, 2, 16]",0.0480493829142232,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.3047361961806736
2,2,"[0, 2, 17]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[0, 2, 17, 139, 154, 1054]",4.6159444746186455
3,3,"[0, 2, 24]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976671084
4,4,"[0, 2, 37]",0.010819932989695996,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-1.4638364653929585
5,5,"[0, 2, 39]",0.10757175087795788,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",0.3459037783142094
6,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
7,7,"[0, 2, 46]",0.04409603221173771,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.7910059269006755
8,8,"[0, 2, 53]",0.042321813241705496,"(0.5, 0.5, 0.4999999999999998)","[0, 2, 53, 139, 190, 2332]",-0.8174443138956917
9,10,"[0, 2, 66]",0.021800287641495747,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",-1.5902898999340018
10,11,"[0, 8, 17]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
11,12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
12,13,"[0, 8, 37]",0.018230403541628488,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-0.9836760013900374
13,14,"[0, 8, 39]",0.05333650197904288,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-8.476467593920665
14,15,"[0, 8, 46]",0.10757175087795756,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",0.13092379016891798
15,16,"[0, 8, 47]",0.02780215561191651,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-9.715580057040905
16,17,"[0, 8, 50]",0.022044875173659346,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",-0.7941888917515709
17,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
18,19,"[0, 8, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.052364117951134
19,22,"[0, 9, 12]",0.00036435020735800245,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-6.363757881977099
20,23,"[0, 9, 16]",0.0008505752787960827,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.999955034366177
21,24,"[0, 9, 20]",0.02467728266866555,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.35804348817916676
22,25,"[0, 9, 24]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.31967431591937356
23,26,"[0, 9, 28]",0.041306665771850035,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.1237729833851926
24,27,"[0, 9, 37]",0.04642363325997243,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-10.44191586086478
25,29,"[0, 9, 41]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.940364299462269
26,30,"[0, 9, 42]",0.02467728266866555,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.8080180079490944
27,31,"[0, 9, 44]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.33189310863859234
28,33,"[0, 9, 55]",0.03926995073729674,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-4.964963512492931
29,35,"[0, 9, 61]",0.10807681765046706,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-2.1129401260305043
30,36,"[0, 9, 66]",0.012065639673297572,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-6.426156496936077
31,37,"[0, 10, 15]",0.04175706296354618,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-2.9103938227391
32,39,"[0, 10, 17]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[0, 10, 17, 655, 662, 1054]",6.042404750641138
33,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
34,41,"[0, 10, 24]",0.0012712142344507235,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",0.23172810100815422
35,42,"[0, 10, 37]",0.09508351639874967,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",1.5331566470029365
36,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
37,44,"[0, 10, 46]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.7917456769051763
38,45,"[0, 10, 49]",0.1075717508779575,"(0.5, 0.5, 0.5000000000000002)","[0, 10, 49, 655, 694, 2254]",-0.353818291329997
39,46,"[0, 10, 54]",0.09850883006409403,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",6.038142919374803
