,0,1,2,3,4,5
0,3,"[0, 7, 17]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-1.8176874094219144
1,5,"[0, 7, 24]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",1.9271761930871865
2,8,"[0, 7, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.19275924574228
3,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
4,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
5,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
6,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
7,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
8,19,"[0, 7, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553526
9,20,"[0, 7, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133332
10,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
11,27,"[0, 7, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101505
12,29,"[0, 9, 20]",0.06948485539698751,"(0.5, 0.5, 0.4999999999999997)","[0, 9, 20, 864, 875, 1810]",-4.031081161614139
13,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
14,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
15,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
16,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
17,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
18,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
19,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
20,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
21,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
22,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
23,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
24,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",2.2441244190326515
25,63,"[0, 11, 42]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944984
26,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
27,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
28,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
29,78,"[0, 12, 23]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-5.435987161149768
30,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
31,81,"[0, 12, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-10.513983554812262
32,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
33,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
34,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
35,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
36,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
37,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
38,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
39,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
40,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
41,99,"[0, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
42,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
43,102,"[0, 14, 20]",0.03765268755976266,"(0.5, 0.5, 0.4999999999999997)","[0, 14, 20, 1309, 1315, 1810]",-3.3781841820528307
44,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
45,105,"[0, 14, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.945807000954705
46,107,"[0, 14, 43]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 43, 1309, 1338, 3397]",-16.52456966995977
47,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
48,110,"[0, 14, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
49,113,"[0, 14, 59]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-0.246393459127777
50,116,"[0, 14, 75]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505841
51,117,"[0, 14, 77]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492524288
52,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
53,119,"[0, 14, 95]",0.07715484071290611,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-3.942768244944059
54,120,"[0, 14, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348464
55,121,"[0, 14, 99]",0.048049382914222984,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",1.284112907797077
56,122,"[0, 16, 17]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758089705
57,123,"[0, 16, 19]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-11.761366201313184
58,124,"[0, 16, 20]",0.049952543303518816,"(0.5, 0.5, 0.4999999999999997)","[0, 16, 20, 1480, 1484, 1810]",-1.187772990925545
59,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
60,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
61,128,"[0, 16, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",2.308855039899246
62,131,"[0, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",2.4741353556344734
63,133,"[0, 16, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",3.3155189108821457
