,0,1,2,3,4,5
0,0,"[0, 2, 9]",3.7755954484549087e-06,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.6447232101405582
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
6,7,"[0, 2, 46]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.817730165265118
7,8,"[0, 2, 53]",0.05649331089783177,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-1.875122743938313
8,10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
9,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
10,12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
11,13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
12,15,"[0, 8, 46]",0.1303517901813215,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-5.329165025772628
13,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
14,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
15,22,"[0, 9, 12]",3.7755954483646794e-06,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.773711234194054
16,23,"[0, 9, 16]",0.08041325747570145,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-3.730960315566957
17,24,"[0, 9, 20]",0.14993277434104202,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.8204990383766351
18,25,"[0, 9, 24]",3.775595448541223e-06,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-0.06772139103429453
19,26,"[0, 9, 28]",0.10689369874230212,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-9.22706339309544
20,27,"[0, 9, 37]",0.2364092279234414,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-1.2480633082772492
21,28,"[0, 9, 39]",3.7755954483646794e-06,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.421775295770561
22,29,"[0, 9, 41]",3.775595448541223e-06,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.5529685925086012
23,30,"[0, 9, 42]",0.1513822736381502,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-1.195413714902763
24,31,"[0, 9, 44]",3.775595448541223e-06,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.7192888155922645
25,32,"[0, 9, 53]",0.004503660062764396,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-17.165281859099014
26,34,"[0, 9, 56]",3.7755954483646794e-06,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.4238730194071296
27,35,"[0, 9, 61]",3.7755954483646794e-06,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-0.1604823000419513
28,36,"[0, 9, 66]",0.14993277434104194,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.461971943987788
29,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
30,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
31,42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
32,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
33,44,"[0, 10, 46]",0.05294078087598194,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.611407594627621
