,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.00013333211536679102,"(0.6346175953160689, 0.6430995481294431, 0.12809643237677373)","[0, 2, 17, 139, 154, 1054]",-4.226406743651767
1,5,"[0, 2, 39]",0.0015001383952328276,"(0.6346175953160689, 0.6430995481294431, 0.6780505787634818)","[0, 2, 39, 139, 176, 1989]",-1.6762307563094119
2,8,"[0, 2, 53]",0.00035477371036877125,"(0.6346175953160689, 0.6430995481294431, 0.6982750080219533)","[0, 2, 53, 139, 190, 2332]",-1.1985984532575635
3,13,"[0, 8, 37]",0.001655635114322209,"(0.6346175953160689, 0.3182684532971386, 0.7083576585333446)","[0, 8, 37, 532, 561, 1924]",-3.829529856406481
4,17,"[0, 8, 50]",0.0007436881720164565,"(0.6346175953160689, 0.3182684532971386, 0.6664865638374092)","[0, 8, 50, 532, 574, 2275]",-2.0845094884479916
5,18,"[0, 8, 54]",0.00044550606099364034,"(0.6346175953160689, 0.3182684532971386, 0.2762661970851136)","[0, 8, 54, 532, 578, 2349]",-3.997617372040759
6,29,"[0, 9, 41]",0.007515641459475178,"(0.6346175953160689, 0.7200722267992623, 0.35658267364754265)","[0, 9, 41, 594, 626, 2050]",-4.985588545215174
7,40,"[0, 10, 20]",0.009680339172482979,"(0.6346175953160689, 0.3642096396169701, 0.5314570009735824)","[0, 10, 20, 655, 665, 1210]",-0.4996311746216193
8,43,"[0, 10, 44]",0.000959430040917907,"(0.6346175953160689, 0.3642096396169701, 0.7807415832461628)","[0, 10, 44, 655, 689, 2134]",-2.894382866475649
9,45,"[0, 10, 49]",2.146423492760512e-05,"(0.6346175953160689, 0.3642096396169701, 0.6650134571135385)","[0, 10, 49, 655, 694, 2254]",-3.114387659057933
10,53,"[0, 12, 21]",0.0049471169183883225,"(0.6346175953160689, 0.580679122757651, 0.827149393101444)","[0, 12, 21, 774, 783, 1260]",-2.1695527520952567
11,58,"[0, 12, 67]",0.0014622145192911109,"(0.6346175953160689, 0.580679122757651, 0.5587192929115266)","[0, 12, 67, 774, 829, 2479]",-4.730148702685618
12,59,"[0, 15, 16]",0.0014624322823665193,"(0.6346175953160689, 0.5761204086701254, 0.58999998330044)","[0, 15, 16, 945, 946, 1000]",-5.023454109868837
13,61,"[0, 15, 28]",0.003137048830787551,"(0.6346175953160689, 0.5761204086701254, 0.3572971973218132)","[0, 15, 28, 945, 958, 1582]",-3.572832071187179
14,65,"[0, 15, 49]",0.004484340107897027,"(0.6346175953160689, 0.5761204086701254, 0.6650134571135385)","[0, 15, 49, 945, 979, 2254]",-2.7945124778072543
15,75,"[0, 16, 41]",0.0005232186752007064,"(0.6346175953160689, 0.58999998330044, 0.35658267364754265)","[0, 16, 41, 1000, 1025, 2050]",-4.456056908839461
