,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.07688019894611405,"(0.5847122626215897, 0.540925333902077, 0.4016805850843518)","[0, 7, 28, 679, 700, 2422]",2.3891756547992102
1,10,"[0, 7, 36]",0.009910079569474164,"(0.5847122626215897, 0.540925333902077, 0.4013117186665481)","[0, 7, 36, 679, 708, 2970]",-2.5485040375812176
2,11,"[0, 7, 37]",0.01918531388139236,"(0.5847122626215897, 0.540925333902077, 0.6881311331453426)","[0, 7, 37, 679, 709, 3034]",0.48093630152052924
3,13,"[0, 7, 53]",0.02849643139369646,"(0.5847122626215897, 0.540925333902077, 0.5176550198422358)","[0, 7, 53, 679, 725, 3922]",-1.848315539898305
4,14,"[0, 7, 54]",0.06670079819194356,"(0.5847122626215897, 0.540925333902077, 0.47907666760238743)","[0, 7, 54, 679, 726, 3969]",-4.704006727670439
5,16,"[0, 7, 58]",0.061566808308621414,"(0.5847122626215897, 0.540925333902077, 0.6024707370854565)","[0, 7, 58, 679, 730, 4147]",3.8230029384741684
6,20,"[0, 7, 66]",0.05930858563443668,"(0.5847122626215897, 0.540925333902077, 0.5250451820295297)","[0, 7, 66, 679, 738, 4455]",1.8408841404404157
7,23,"[0, 7, 78]",0.0030225347372094813,"(0.5847122626215897, 0.540925333902077, 0.5188595269416976)","[0, 7, 78, 679, 750, 4797]",0.14369594585697953
8,27,"[0, 7, 96]",0.012461099530373993,"(0.5847122626215897, 0.540925333902077, 0.5311315678592698)","[0, 7, 96, 679, 768, 5040]",0.24846208566946615
9,32,"[0, 9, 25]",0.007845162337489043,"(0.5847122626215897, 0.539630399052994, 0.44626082117780963)","[0, 9, 25, 864, 880, 2200]",-1.3380212536275238
10,33,"[0, 9, 28]",0.057634395725100686,"(0.5847122626215897, 0.539630399052994, 0.4016805850843518)","[0, 9, 28, 864, 883, 2422]",-0.33454289192000886
11,35,"[0, 9, 36]",0.06416229599848446,"(0.5847122626215897, 0.539630399052994, 0.4013117186665481)","[0, 9, 36, 864, 891, 2970]",-0.33347169813678335
12,38,"[0, 9, 48]",0.09539428589910806,"(0.5847122626215897, 0.539630399052994, 0.6021884636354145)","[0, 9, 48, 864, 903, 3672]",0.43620169762920113
13,39,"[0, 9, 53]",0.07325764722221352,"(0.5847122626215897, 0.539630399052994, 0.5176550198422358)","[0, 9, 53, 864, 908, 3922]",-5.58726718991295
14,40,"[0, 9, 54]",0.10554933308602082,"(0.5847122626215897, 0.539630399052994, 0.47907666760238743)","[0, 9, 54, 864, 909, 3969]",0.4359130713412682
15,43,"[0, 9, 61]",0.009364469934468102,"(0.5847122626215897, 0.539630399052994, 0.6794144519291403)","[0, 9, 61, 864, 916, 4270]",-0.7224184674702059
16,48,"[0, 9, 83]",0.01016845962730579,"(0.5847122626215897, 0.539630399052994, 0.5230521168006332)","[0, 9, 83, 864, 938, 4897]",-2.727950105479806
17,55,"[0, 9, 97]",0.03461192320140102,"(0.5847122626215897, 0.539630399052994, 0.4847422931820724)","[0, 9, 97, 864, 952, 5044]",-3.1276535704774773
18,57,"[0, 11, 14]",0.00048827080087477043,"(0.5847122626215897, 0.5164302717850582, 0.638527278449742)","[0, 11, 14, 1045, 1048, 1309]",-5.483951630621185
19,59,"[0, 11, 28]",0.02538949815729288,"(0.5847122626215897, 0.5164302717850582, 0.4016805850843518)","[0, 11, 28, 1045, 1062, 2422]",-2.551403086539315
20,65,"[0, 11, 53]",0.006313134379242968,"(0.5847122626215897, 0.5164302717850582, 0.5176550198422358)","[0, 11, 53, 1045, 1087, 3922]",-2.7182599193114356
21,68,"[0, 11, 75]",0.06687300404437911,"(0.5847122626215897, 0.5164302717850582, 0.7207907529518547)","[0, 11, 75, 1045, 1109, 4725]",-0.4476136035635321
22,69,"[0, 11, 76]",0.0013259988106331872,"(0.5847122626215897, 0.5164302717850582, 0.6111176764477213)","[0, 11, 76, 1045, 1110, 4750]",-9.38114268794304
