,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.05239246886641049,"(0.5828796392693804, 0.5937799287807104, 0.3932034825955276)","[0, 7, 28, 679, 700, 2422]",0.718480504716986
1,10,"[0, 7, 36]",0.009048863664543817,"(0.5828796392693804, 0.5937799287807104, 0.4159444009199776)","[0, 7, 36, 679, 708, 2970]",-2.388612902919135
2,11,"[0, 7, 37]",0.027002876054971856,"(0.5828796392693804, 0.5937799287807104, 0.7120364080287223)","[0, 7, 37, 679, 709, 3034]",0.9509064323228174
3,13,"[0, 7, 53]",0.00539098744267853,"(0.5828796392693804, 0.5937799287807104, 0.5316485031160562)","[0, 7, 53, 679, 725, 3922]",-2.7556543478344757
4,14,"[0, 7, 54]",0.07390071905816238,"(0.5828796392693804, 0.5937799287807104, 0.5205863763516725)","[0, 7, 54, 679, 726, 3969]",-4.318888211269385
5,16,"[0, 7, 58]",0.03832714968463847,"(0.5828796392693804, 0.5937799287807104, 0.6121752331728786)","[0, 7, 58, 679, 730, 4147]",2.0303155068108083
6,20,"[0, 7, 66]",0.054815975215350254,"(0.5828796392693804, 0.5937799287807104, 0.4861346756494212)","[0, 7, 66, 679, 738, 4455]",1.712590569886956
7,23,"[0, 7, 78]",0.004881435538374985,"(0.5828796392693804, 0.5937799287807104, 0.5324610017143153)","[0, 7, 78, 679, 750, 4797]",0.24086927784878753
8,27,"[0, 7, 96]",0.009974757480503506,"(0.5828796392693804, 0.5937799287807104, 0.5667493516433628)","[0, 7, 96, 679, 768, 5040]",0.0715332056511464
9,32,"[0, 9, 25]",0.058700614007565446,"(0.5828796392693804, 0.5025243598250194, 0.4406211911749159)","[0, 9, 25, 864, 880, 2200]",0.32518664948783993
10,33,"[0, 9, 28]",0.09493574478319335,"(0.5828796392693804, 0.5025243598250194, 0.3932034825955276)","[0, 9, 28, 864, 883, 2422]",0.814585186072641
11,35,"[0, 9, 36]",0.08653587658828578,"(0.5828796392693804, 0.5025243598250194, 0.4159444009199776)","[0, 9, 36, 864, 891, 2970]",0.6951736166125073
12,38,"[0, 9, 48]",0.058359556279945386,"(0.5828796392693804, 0.5025243598250194, 0.5904325588104343)","[0, 9, 48, 864, 903, 3672]",-0.4517517447033583
13,39,"[0, 9, 53]",0.06770072679706397,"(0.5828796392693804, 0.5025243598250194, 0.5316485031160562)","[0, 9, 53, 864, 908, 3922]",-5.479588233720662
14,40,"[0, 9, 54]",0.08572532506030048,"(0.5828796392693804, 0.5025243598250194, 0.5205863763516725)","[0, 9, 54, 864, 909, 3969]",0.2061397144602708
15,43,"[0, 9, 61]",0.003564070006639867,"(0.5828796392693804, 0.5025243598250194, 0.6160142680122473)","[0, 9, 61, 864, 916, 4270]",-1.8103122381060395
16,48,"[0, 9, 83]",0.011338408362533242,"(0.5828796392693804, 0.5025243598250194, 0.5361115202299381)","[0, 9, 83, 864, 938, 4897]",-2.980452676683317
17,55,"[0, 9, 97]",0.03747372943883851,"(0.5828796392693804, 0.5025243598250194, 0.5097087510823648)","[0, 9, 97, 864, 952, 5044]",-2.6401564874314474
18,57,"[0, 11, 14]",0.003984824412477412,"(0.5828796392693804, 0.55556251441398, 0.6830014027276567)","[0, 11, 14, 1045, 1048, 1309]",-5.663274713848859
19,59,"[0, 11, 28]",0.05023579670913911,"(0.5828796392693804, 0.55556251441398, 0.3932034825955276)","[0, 11, 28, 1045, 1062, 2422]",-3.0415134081927544
20,65,"[0, 11, 53]",0.005909567929055008,"(0.5828796392693804, 0.55556251441398, 0.5316485031160562)","[0, 11, 53, 1045, 1087, 3922]",-3.186604790810664
21,68,"[0, 11, 75]",0.07795843189566826,"(0.5828796392693804, 0.55556251441398, 0.729781750281103)","[0, 11, 75, 1045, 1109, 4725]",-0.15458659101664196
22,71,"[0, 11, 88]",5.733580411688789e-05,"(0.5828796392693804, 0.55556251441398, 0.3998831279935585)","[0, 11, 88, 1045, 1122, 4972]",-5.498603215812006
23,80,"[0, 12, 36]",0.0027944249969462922,"(0.5828796392693804, 0.4912078975113345, 0.4159444009199776)","[0, 12, 36, 1134, 1158, 2970]",-1.0750758639228344
24,88,"[0, 12, 75]",0.021703177023881987,"(0.5828796392693804, 0.4912078975113345, 0.729781750281103)","[0, 12, 75, 1134, 1197, 4725]",-0.09578928321747071
25,89,"[0, 12, 77]",0.006315808391461347,"(0.5828796392693804, 0.4912078975113345, 0.3089283893555746)","[0, 12, 77, 1134, 1199, 4774]",-1.5118980091094816
26,90,"[0, 12, 78]",0.015258474198840096,"(0.5828796392693804, 0.4912078975113345, 0.5324610017143153)","[0, 12, 78, 1134, 1200, 4797]",-0.7256809729923912
27,91,"[0, 12, 81]",0.0009260303607491321,"(0.5828796392693804, 0.4912078975113345, 0.6248218822992765)","[0, 12, 81, 1134, 1203, 4860]",-2.0836741047805454
28,94,"[0, 12, 88]",0.02576079054793914,"(0.5828796392693804, 0.4912078975113345, 0.3998831279935585)","[0, 12, 88, 1134, 1210, 4972]",0.32206129803324757
29,96,"[0, 12, 92]",0.011863656564889686,"(0.5828796392693804, 0.4912078975113345, 0.401307922311037)","[0, 12, 92, 1134, 1214, 5014]",-1.1771276338758554
30,101,"[0, 14, 19]",0.02056383106714701,"(0.5828796392693804, 0.6830014027276567, 0.47975413549674273)","[0, 14, 19, 1309, 1314, 1729]",-1.2037123936765006
31,105,"[0, 14, 35]",0.0014924133703513272,"(0.5828796392693804, 0.6830014027276567, 0.7778531337227715)","[0, 14, 35, 1309, 1330, 2905]",-2.5937874051066885
32,108,"[0, 14, 44]",0.013980102308097443,"(0.5828796392693804, 0.6830014027276567, 0.4358411835211531)","[0, 14, 44, 1309, 1339, 3454]",-0.5860914417852907
33,116,"[0, 14, 75]",0.018913274779469417,"(0.5828796392693804, 0.6830014027276567, 0.729781750281103)","[0, 14, 75, 1309, 1370, 4725]",-1.6422546844893873
34,118,"[0, 14, 78]",0.019107119770444124,"(0.5828796392693804, 0.6830014027276567, 0.5324610017143153)","[0, 14, 78, 1309, 1373, 4797]",-0.1587804246667197
35,119,"[0, 14, 95]",0.008468529854911602,"(0.5828796392693804, 0.6830014027276567, 0.6734407402220512)","[0, 14, 95, 1309, 1390, 5035]",-4.272208891552829
36,120,"[0, 14, 96]",0.003781191787286486,"(0.5828796392693804, 0.6830014027276567, 0.5667493516433628)","[0, 14, 96, 1309, 1391, 5040]",-3.0739860513735113
37,137,"[0, 16, 76]",0.002001556142480067,"(0.5828796392693804, 0.37529587091652994, 0.6179446150631227)","[0, 16, 76, 1480, 1540, 4750]",-3.787252568998465
38,145,"[0, 17, 19]",0.005253244321419497,"(0.5828796392693804, 0.40293078337542143, 0.47975413549674273)","[0, 17, 19, 1564, 1566, 1729]",-3.549355714387346
39,148,"[0, 17, 25]",0.015852920619565312,"(0.5828796392693804, 0.40293078337542143, 0.4406211911749159)","[0, 17, 25, 1564, 1572, 2200]",-1.3660519828823894
40,160,"[0, 17, 70]",0.004795438612133357,"(0.5828796392693804, 0.40293078337542143, 0.6091609317720832)","[0, 17, 70, 1564, 1617, 4585]",-1.3836080303267124
41,174,"[0, 19, 48]",0.0032729592693239167,"(0.5828796392693804, 0.47975413549674273, 0.5904325588104343)","[0, 19, 48, 1729, 1758, 3672]",-0.7167326643825032
42,177,"[0, 19, 56]",0.025317140594448458,"(0.5828796392693804, 0.47975413549674273, 0.5291484596882183)","[0, 19, 56, 1729, 1766, 4060]",-3.5900292306175903
43,190,"[0, 19, 97]",0.0025895462319006912,"(0.5828796392693804, 0.47975413549674273, 0.5097087510823648)","[0, 19, 97, 1729, 1807, 5044]",-2.760178163273171
44,208,"[0, 20, 92]",0.00039069866230642637,"(0.5828796392693804, 0.3961508635950795, 0.401307922311037)","[0, 20, 92, 1810, 1882, 5014]",-6.428458427361585
45,218,"[0, 23, 44]",0.08958452942718705,"(0.5828796392693804, 0.7149150296787204, 0.4358411835211531)","[0, 23, 44, 2047, 2068, 3454]",3.7832597879184746
46,219,"[0, 23, 54]",0.011990673178451287,"(0.5828796392693804, 0.7149150296787204, 0.5205863763516725)","[0, 23, 54, 2047, 2078, 3969]",-1.9699584169984945
47,220,"[0, 23, 56]",0.05331222357723599,"(0.5828796392693804, 0.7149150296787204, 0.5291484596882183)","[0, 23, 56, 2047, 2080, 4060]",1.0629498476738135
48,224,"[0, 23, 66]",0.0007845724208742174,"(0.5828796392693804, 0.7149150296787204, 0.4861346756494212)","[0, 23, 66, 2047, 2090, 4455]",-1.4243984357218658
49,227,"[0, 23, 74]",0.04519402827324559,"(0.5828796392693804, 0.7149150296787204, 0.7748632699586983)","[0, 23, 74, 2047, 2098, 4699]",1.2296544194037295
50,228,"[0, 23, 76]",0.01640636573027413,"(0.5828796392693804, 0.7149150296787204, 0.6179446150631227)","[0, 23, 76, 2047, 2100, 4750]",-2.841448815200337
51,229,"[0, 23, 77]",0.005593274081249738,"(0.5828796392693804, 0.7149150296787204, 0.3089283893555746)","[0, 23, 77, 2047, 2101, 4774]",-0.31708179014633586
52,234,"[0, 23, 94]",0.0018639586352228654,"(0.5828796392693804, 0.7149150296787204, 0.32958174509627985)","[0, 23, 94, 2047, 2118, 5029]",-2.0414354727414157
53,240,"[0, 24, 37]",0.004735522684476171,"(0.5828796392693804, 0.47944229662771537, 0.7120364080287223)","[0, 24, 37, 2124, 2137, 3034]",-2.2736216834304415
54,246,"[0, 24, 65]",8.23211700000265e-05,"(0.5828796392693804, 0.47944229662771537, 0.23742352352154222)","[0, 24, 65, 2124, 2165, 4420]",-1.8912184493642634
55,249,"[0, 24, 75]",0.0032968212859664364,"(0.5828796392693804, 0.47944229662771537, 0.729781750281103)","[0, 24, 75, 2124, 2175, 4725]",-3.5055896686752135
56,261,"[0, 25, 44]",0.03542249186994619,"(0.5828796392693804, 0.4406211911749159, 0.4358411835211531)","[0, 25, 44, 2200, 2219, 3454]",0.04694524925550425
57,264,"[0, 25, 56]",0.01277158709756929,"(0.5828796392693804, 0.4406211911749159, 0.5291484596882183)","[0, 25, 56, 2200, 2231, 4060]",-1.0308438138351583
58,265,"[0, 25, 57]",0.002596499725737366,"(0.5828796392693804, 0.4406211911749159, 0.6115690817510184)","[0, 25, 57, 2200, 2232, 4104]",-1.3892112434881128
59,277,"[0, 25, 99]",0.03009879528110009,"(0.5828796392693804, 0.4406211911749159, 0.7754058992790147)","[0, 25, 99, 2200, 2274, 5049]",-2.72557399477882
60,280,"[0, 26, 42]",0.023971044357719764,"(0.5828796392693804, 0.2491556973171818, 0.48653696445204375)","[0, 26, 42, 2275, 2291, 3339]",-1.6000015931005893
61,282,"[0, 26, 44]",0.0031716319974128423,"(0.5828796392693804, 0.2491556973171818, 0.4358411835211531)","[0, 26, 44, 2275, 2293, 3454]",-3.1016823930253756
62,290,"[0, 26, 70]",0.00826045894659566,"(0.5828796392693804, 0.2491556973171818, 0.6091609317720832)","[0, 26, 70, 2275, 2319, 4585]",-2.5656615238757965
63,292,"[0, 26, 75]",0.00493999701695609,"(0.5828796392693804, 0.2491556973171818, 0.729781750281103)","[0, 26, 75, 2275, 2324, 4725]",-4.7096398330149185
64,300,"[0, 28, 37]",0.027298458262962743,"(0.5828796392693804, 0.3932034825955276, 0.7120364080287223)","[0, 28, 37, 2422, 2431, 3034]",0.7546171139336693
65,303,"[0, 28, 54]",0.0790865892492126,"(0.5828796392693804, 0.3932034825955276, 0.5205863763516725)","[0, 28, 54, 2422, 2448, 3969]",1.10574250645438
66,304,"[0, 28, 57]",0.018314346165312616,"(0.5828796392693804, 0.3932034825955276, 0.6115690817510184)","[0, 28, 57, 2422, 2451, 4104]",-1.2547921724476616
67,307,"[0, 28, 76]",0.005766351459035809,"(0.5828796392693804, 0.3932034825955276, 0.6179446150631227)","[0, 28, 76, 2422, 2470, 4750]",-0.5949218266135574
68,308,"[0, 28, 87]",0.0034844172392798156,"(0.5828796392693804, 0.3932034825955276, 0.6858060635770659)","[0, 28, 87, 2422, 2481, 4959]",-2.7996995493306613
69,309,"[0, 28, 92]",0.05963512807614906,"(0.5828796392693804, 0.3932034825955276, 0.401307922311037)","[0, 28, 92, 2422, 2486, 5014]",1.679002282385376
70,310,"[0, 28, 94]",0.0023091963705335603,"(0.5828796392693804, 0.3932034825955276, 0.32958174509627985)","[0, 28, 94, 2422, 2488, 5029]",-2.8060009839739948
71,314,"[0, 31, 48]",0.011801400431151417,"(0.5828796392693804, 0.572513581711366, 0.5904325588104343)","[0, 31, 48, 2635, 2652, 3672]",-2.930236787975094
72,318,"[0, 31, 74]",0.004032699889090063,"(0.5828796392693804, 0.572513581711366, 0.7748632699586983)","[0, 31, 74, 2635, 2678, 4699]",-5.165094429258481
73,319,"[0, 31, 75]",0.008798745855469624,"(0.5828796392693804, 0.572513581711366, 0.729781750281103)","[0, 31, 75, 2635, 2679, 4725]",-2.539021022237783
74,333,"[0, 35, 44]",0.012048193747786526,"(0.5828796392693804, 0.7778531337227715, 0.4358411835211531)","[0, 35, 44, 2905, 2914, 3454]",-5.705429939715664
75,334,"[0, 35, 54]",0.03161419653001919,"(0.5828796392693804, 0.7778531337227715, 0.5205863763516725)","[0, 35, 54, 2905, 2924, 3969]",-0.15264929414357553
76,339,"[0, 35, 74]",0.004454144385479971,"(0.5828796392693804, 0.7778531337227715, 0.7748632699586983)","[0, 35, 74, 2905, 2944, 4699]",-4.143394486113522
77,351,"[0, 36, 44]",0.0437437059969947,"(0.5828796392693804, 0.4159444009199776, 0.4358411835211531)","[0, 36, 44, 2970, 2978, 3454]",0.6668190352839387
78,354,"[0, 36, 56]",0.004180302930230359,"(0.5828796392693804, 0.4159444009199776, 0.5291484596882183)","[0, 36, 56, 2970, 2990, 4060]",-3.962539029276401
79,358,"[0, 36, 66]",0.0006382568844593221,"(0.5828796392693804, 0.4159444009199776, 0.4861346756494212)","[0, 36, 66, 2970, 3000, 4455]",-4.345049541568905
80,383,"[0, 37, 78]",0.01525003033566031,"(0.5828796392693804, 0.7120364080287223, 0.5324610017143153)","[0, 37, 78, 3034, 3075, 4797]",0.8310286101983451
81,386,"[0, 37, 88]",0.035532995212717425,"(0.5828796392693804, 0.7120364080287223, 0.3998831279935585)","[0, 37, 88, 3034, 3085, 4972]",-1.400734697613931
82,388,"[0, 37, 92]",0.005079469848571654,"(0.5828796392693804, 0.7120364080287223, 0.401307922311037)","[0, 37, 92, 3034, 3089, 5014]",-0.4341410891468449
83,390,"[0, 37, 97]",0.005038810721903107,"(0.5828796392693804, 0.7120364080287223, 0.5097087510823648)","[0, 37, 97, 3034, 3094, 5044]",-4.240010572226369
84,401,"[0, 41, 88]",0.0038680785070338364,"(0.5828796392693804, 0.33714657332209375, 0.3998831279935585)","[0, 41, 88, 3280, 3327, 4972]",-0.46360012425791197
85,403,"[0, 41, 94]",0.0007779704287399396,"(0.5828796392693804, 0.33714657332209375, 0.32958174509627985)","[0, 41, 94, 3280, 3333, 5029]",-2.8476882467382554
86,405,"[0, 42, 53]",0.013779431047172856,"(0.5828796392693804, 0.48653696445204375, 0.5316485031160562)","[0, 42, 53, 3339, 3350, 3922]",-4.860226095617033
87,407,"[0, 42, 58]",0.08619706383245898,"(0.5828796392693804, 0.48653696445204375, 0.6121752331728786)","[0, 42, 58, 3339, 3355, 4147]",-3.619721424783304
88,409,"[0, 42, 65]",0.03562627922432205,"(0.5828796392693804, 0.48653696445204375, 0.23742352352154222)","[0, 42, 65, 3339, 3362, 4420]",1.5995825051163717
89,410,"[0, 42, 73]",0.04220012257883707,"(0.5828796392693804, 0.48653696445204375, 0.5084903324829516)","[0, 42, 73, 3339, 3370, 4672]",1.1898814039429517
90,413,"[0, 42, 81]",0.003626316797418868,"(0.5828796392693804, 0.48653696445204375, 0.6248218822992765)","[0, 42, 81, 3339, 3378, 4860]",-1.1871313211810062
91,415,"[0, 42, 90]",0.0063968151974491865,"(0.5828796392693804, 0.48653696445204375, 0.4665561428914502)","[0, 42, 90, 3339, 3387, 4995]",-1.244085541682293
92,422,"[0, 43, 61]",0.0010277775700675818,"(0.5828796392693804, 0.7751789554643065, 0.6160142680122473)","[0, 43, 61, 3397, 3415, 4270]",-1.864675287069634
93,425,"[0, 43, 73]",0.006896820577374053,"(0.5828796392693804, 0.7751789554643065, 0.5084903324829516)","[0, 43, 73, 3397, 3427, 4672]",-1.398186843351418
94,429,"[0, 43, 81]",0.002851747947516941,"(0.5828796392693804, 0.7751789554643065, 0.6248218822992765)","[0, 43, 81, 3397, 3435, 4860]",-0.36768754980236906
95,431,"[0, 43, 87]",0.004696821309014029,"(0.5828796392693804, 0.7751789554643065, 0.6858060635770659)","[0, 43, 87, 3397, 3441, 4959]",-4.628314637297468
96,438,"[0, 44, 58]",0.010311407076101509,"(0.5828796392693804, 0.4358411835211531, 0.6121752331728786)","[0, 44, 58, 3454, 3468, 4147]",-2.2893695587167677
97,444,"[0, 44, 83]",0.003280807837881015,"(0.5828796392693804, 0.4358411835211531, 0.5361115202299381)","[0, 44, 83, 3454, 3493, 4897]",-8.549399021133521
98,447,"[0, 44, 97]",0.0016826707873617184,"(0.5828796392693804, 0.4358411835211531, 0.5097087510823648)","[0, 44, 97, 3454, 3507, 5044]",-2.8691123746033638
99,449,"[0, 44, 99]",0.06517062711527967,"(0.5828796392693804, 0.4358411835211531, 0.7754058992790147)","[0, 44, 99, 3454, 3509, 5049]",-3.0535604838446133
100,452,"[0, 48, 58]",0.011051027467939113,"(0.5828796392693804, 0.5904325588104343, 0.6121752331728786)","[0, 48, 58, 3672, 3682, 4147]",-4.3632517383838945
101,455,"[0, 48, 65]",0.0037666704165400305,"(0.5828796392693804, 0.5904325588104343, 0.23742352352154222)","[0, 48, 65, 3672, 3689, 4420]",-3.0457130095217417
102,459,"[0, 48, 75]",0.002990255043814447,"(0.5828796392693804, 0.5904325588104343, 0.729781750281103)","[0, 48, 75, 3672, 3699, 4725]",-3.4442288186435377
103,460,"[0, 48, 81]",0.00017504001281040056,"(0.5828796392693804, 0.5904325588104343, 0.6248218822992765)","[0, 48, 81, 3672, 3705, 4860]",-2.6431090771427677
104,466,"[0, 48, 99]",0.01965566371862633,"(0.5828796392693804, 0.5904325588104343, 0.7754058992790147)","[0, 48, 99, 3672, 3723, 5049]",-2.070589035675951
105,477,"[0, 53, 92]",0.011487973334517714,"(0.5828796392693804, 0.5316485031160562, 0.401307922311037)","[0, 53, 92, 3922, 3961, 5014]",-2.1966024952976326
106,478,"[0, 53, 95]",0.0010427272617519088,"(0.5828796392693804, 0.5316485031160562, 0.6734407402220512)","[0, 53, 95, 3922, 3964, 5035]",-6.177810793275206
107,484,"[0, 54, 57]",0.012597835510209293,"(0.5828796392693804, 0.5205863763516725, 0.6115690817510184)","[0, 54, 57, 3969, 3972, 4104]",-1.4185322207929705
108,486,"[0, 54, 73]",0.0015131737615141653,"(0.5828796392693804, 0.5205863763516725, 0.5084903324829516)","[0, 54, 73, 3969, 3988, 4672]",-3.2929308475611023
109,487,"[0, 54, 76]",0.0719328662831161,"(0.5828796392693804, 0.5205863763516725, 0.6179446150631227)","[0, 54, 76, 3969, 3991, 4750]",1.8837683158723415
110,489,"[0, 54, 83]",0.0014646484957454436,"(0.5828796392693804, 0.5205863763516725, 0.5361115202299381)","[0, 54, 83, 3969, 3998, 4897]",-1.7486311665340484
111,493,"[0, 54, 92]",0.06934174361348522,"(0.5828796392693804, 0.5205863763516725, 0.401307922311037)","[0, 54, 92, 3969, 4007, 5014]",0.7276239768697614
112,494,"[0, 54, 96]",0.08313020913666587,"(0.5828796392693804, 0.5205863763516725, 0.5667493516433628)","[0, 54, 96, 3969, 4011, 5040]",0.8855717904337874
