0,1,2,3,4,5
0,"[0, 2, 9]",0.008144032640152824,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-10.303853090020848
1,"[0, 2, 16]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.3047361961806736
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,"[0, 2, 37]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-13.685531204812591
5,"[0, 2, 39]",0.048049382914223004,"(0.5, 0.5, 0.5000000000000004)","[0, 2, 39, 139, 176, 1989]",-4.795494730564652
6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.49999999999999944)","[0, 2, 42, 139, 179, 2079]",5.825134586411178
7,"[0, 2, 46]",0.0032161827062970405,"(0.5, 0.5, 0.5000000000000003)","[0, 2, 46, 139, 183, 2185]",-6.604856640589716
8,"[0, 2, 53]",0.032623006901934266,"(0.5, 0.5, 0.5000000000000003)","[0, 2, 53, 139, 190, 2332]",-1.717615481284179
9,"[0, 2, 65]",0.0961689608970579,"(0.5, 0.5, 0.5000000000000004)","[0, 2, 65, 139, 202, 2470]",-3.121744174533124
10,"[0, 2, 66]",0.15138781886599784,"(0.5, 0.5, 0.5000000000000007)","[0, 2, 66, 139, 203, 2475]",3.9393681918513774
11,"[0, 8, 17]",0.15138781886599711,"(0.5, 0.4999999999999996, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.024345251008868588,"(0.5, 0.4999999999999996, 0.7753542145767662)","[0, 8, 21, 532, 545, 1260]",-2.079218597427161
13,"[0, 8, 37]",0.0018743189717919152,"(0.5, 0.4999999999999996, 0.5)","[0, 8, 37, 532, 561, 1924]",-12.669232798211635
14,"[0, 8, 39]",0.0961689608970574,"(0.5, 0.4999999999999996, 0.5000000000000004)","[0, 8, 39, 532, 563, 1989]",-13.61786610279933
15,"[0, 8, 46]",0.048049382914222886,"(0.5, 0.4999999999999996, 0.5000000000000003)","[0, 8, 46, 532, 570, 2185]",-0.5455760136308925
16,"[0, 8, 47]",0.08209218001656472,"(0.5, 0.4999999999999996, 0.5)","[0, 8, 47, 532, 571, 2209]",-12.242263757262691
17,"[0, 8, 50]",0.06909755869990997,"(0.5, 0.4999999999999996, 0.5)","[0, 8, 50, 532, 574, 2275]",0.07430064302546802
18,"[0, 8, 54]",0.151387818865997,"(0.5, 0.4999999999999996, 0.49999999999999956)","[0, 8, 54, 532, 578, 2349]",8.99743914096052
19,"[0, 8, 55]",0.08079858721898199,"(0.5, 0.4999999999999996, 0.5)","[0, 8, 55, 532, 579, 2365]",-6.999481123845376
20,"[0, 8, 65]",0.09616896089705779,"(0.5, 0.4999999999999996, 0.5000000000000004)","[0, 8, 65, 532, 589, 2470]",-2.7762239668946043
21,"[0, 8, 67]",0.013867790038356934,"(0.5, 0.4999999999999996, 0.5000000000000004)","[0, 8, 67, 532, 591, 2479]",-0.6898436990203383
22,"[0, 9, 12]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.0002515274964459328,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.061730839828285
24,"[0, 9, 20]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.0031830208215524246,"(0.5, 0.5, 0.49999999999999967)","[0, 9, 28, 594, 613, 1582]",-5.6614215867272755
27,"[0, 9, 37]",0.03145845117298373,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-15.268572614131507
28,"[0, 9, 39]",0.008144032640152909,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 39, 594, 624, 1989]",-15.727434011494946
29,"[0, 9, 41]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.028732431934175472,"(0.5, 0.5, 0.49999999999999944)","[0, 9, 42, 594, 627, 2079]",-3.074149679317131
31,"[0, 9, 44]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
