0,1,2,3,4,5
0,"[0, 2, 9]",0.06997576256673672,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-3.9939232359433348
1,"[0, 2, 16]",0.002305342536672458,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",-3.3145514916114074
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.05316498975188853,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.9706362812856388
4,"[0, 2, 37]",0.1728966296892444,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-6.16295407091693
5,"[0, 2, 39]",0.03105201764906847,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-3.8286670749802774
6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
7,"[0, 2, 46]",0.03374999930539108,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-6.067730165265112
8,"[0, 2, 53]",0.13014323357984103,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",2.551528372499881
9,"[0, 2, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",-2.262341814013423
10,"[0, 2, 66]",0.053093872527463296,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",0.5946455674214033
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.07168271962726025,"(0.5, 0.5, 0.6958111119065932)","[0, 8, 21, 532, 545, 1260]",-0.6956443015739353
13,"[0, 8, 37]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",1.0916410617875894
14,"[0, 8, 39]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-9.535704890332127
15,"[0, 8, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306273041
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
