0,1,2,3,4,5
0,"[0, 2, 9]",0.08589680344422264,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.4124603238227849
1,"[0, 2, 16]",0.008836007601898484,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",-8.47023294034695
2,"[0, 2, 17]",0.13191865717006612,"(0.5, 0.5, 0.4422892107317684)","[0, 2, 17, 139, 154, 1054]",2.8959123089576932
3,"[0, 2, 24]",0.0220448751736595,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976671079
4,"[0, 2, 37]",0.121069166358701,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-9.336835815825053
5,"[0, 2, 39]",0.03336520127073926,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-4.081371337960341
6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
8,"[0, 2, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",7.534998225403413
9,"[0, 2, 65]",0.07919537280250032,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",-2.7188909467888047
10,"[0, 2, 66]",0.09530482058328245,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",2.198768766113603
11,"[0, 8, 17]",0.13191865717006612,"(0.5, 0.5, 0.4422892107317684)","[0, 8, 17, 532, 541, 1054]",3.383848048697658
12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
13,"[0, 8, 37]",0.008220537332438835,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-2.082240683120533
14,"[0, 8, 39]",0.0699890928433369,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-10.602678445136835
15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.241550461693727
16,"[0, 8, 47]",0.04974165232305067,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-6.5780851163036225
17,"[0, 8, 50]",0.13947802209077328,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.0558211215171176
18,"[0, 8, 54]",0.10373915938701635,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",3.419337805395486
