0,1,2,3,4,5
0,"[0, 2, 9]",0.008144032640152848,"(0.5000000000000002, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-10.303853090020887
1,"[0, 2, 16]",0.04229342403762445,"(0.5000000000000002, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",-14.064551491610944
2,"[0, 2, 17]",0.15138781886599725,"(0.5000000000000002, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.615944474618316
3,"[0, 2, 24]",0.15138781886599745,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 2, 24, 139, 161, 1404]",1.249113254649397
4,"[0, 2, 37]",0.09616896089705797,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 2, 37, 139, 174, 1924]",-13.685531204812866
5,"[0, 2, 39]",0.01524372213151266,"(0.5000000000000002, 0.5, 0.49999999999999983)","[0, 2, 39, 139, 176, 1989]",-12.270289035766762
6,"[0, 2, 42]",0.022044875173659564,"(0.5000000000000002, 0.5, 0.5000000000000003)","[0, 2, 42, 139, 179, 2079]",-1.7462923962553187
7,"[0, 2, 46]",0.023258344292097874,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 2, 46, 139, 183, 2185]",-2.8367367064648636
8,"[0, 2, 53]",0.025336516715873784,"(0.5000000000000002, 0.5, 0.5000000000000003)","[0, 2, 53, 139, 190, 2332]",-2.1960903573962725
10,"[0, 2, 66]",0.15138781886599723,"(0.5000000000000002, 0.5, 0.49999999999999956)","[0, 2, 66, 139, 203, 2475]",3.939368191851768
11,"[0, 8, 17]",0.15138781886599773,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 8, 17, 532, 541, 1054]",4.668752396100796
12,"[0, 8, 21]",0.050574416425623395,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 8, 21, 532, 545, 1260]",0.28083253567609034
13,"[0, 8, 37]",0.04229342403762458,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 8, 37, 532, 561, 1924]",-13.205370740809517
14,"[0, 8, 39]",0.09465178413752189,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999983)","[0, 8, 39, 532, 563, 1989]",-13.452498917277055
15,"[0, 8, 46]",0.09412399302040514,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 8, 46, 532, 570, 2185]",-0.008449538306116722
17,"[0, 8, 50]",0.06999541922900787,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999956)","[0, 8, 50, 532, 574, 2275]",-0.3550177795191174
18,"[0, 8, 54]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 8, 54, 532, 578, 2349]",8.997439140960514
22,"[0, 9, 12]",0.10690159234251159,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 9, 12, 594, 597, 774]",-0.49720873745155014
24,"[0, 9, 20]",0.05372412327392593,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 9, 20, 594, 605, 1210]",-0.4689366983894878
25,"[0, 9, 24]",0.10690159234251198,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 9, 24, 594, 609, 1404]",0.20878110570902275
26,"[0, 9, 28]",0.027522122913222945,"(0.5000000000000002, 0.5, 0.49999999999999967)","[0, 9, 28, 594, 613, 1582]",-4.35008757283954
27,"[0, 9, 37]",0.031458451172984216,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 9, 37, 594, 622, 1924]",-15.268572614131248
28,"[0, 9, 39]",0.007324513650682823,"(0.5000000000000002, 0.5, 0.49999999999999983)","[0, 9, 39, 594, 624, 1989]",-15.562066825971907
29,"[0, 9, 41]",0.10690159234251194,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 9, 41, 594, 626, 2050]",0.8294710892522072
30,"[0, 9, 42]",0.05372412327392598,"(0.5000000000000002, 0.5, 0.5000000000000003)","[0, 9, 42, 594, 627, 2079]",-0.9189112181594101
31,"[0, 9, 44]",0.10690159234251202,"(0.5000000000000002, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.442786318849258
33,"[0, 9, 55]",0.10690159234251205,"(0.5000000000000002, 0.5, 0.5000000000000004)","[0, 9, 55, 594, 640, 2365]",-0.15919817243065104
34,"[0, 9, 56]",0.0013196695428799312,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 9, 56, 594, 641, 2380]",-3.375611682463922
35,"[0, 9, 61]",0.10385684936402464,"(0.5000000000000002, 0.5, 0.49999999999999956)","[0, 9, 61, 594, 646, 2440]",0.0028742276584683424
36,"[0, 9, 66]",0.04471303077573135,"(0.5000000000000002, 0.5, 0.49999999999999956)","[0, 9, 66, 594, 651, 2475]",-6.555975522800125
38,"[0, 10, 16]",0.09616896089705773,"(0.5000000000000002, 0.4999999999999996, 0.5)","[0, 10, 16, 655, 661, 1000]",-14.90562523250451
39,"[0, 10, 17]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999996, 0.5)","[0, 10, 17, 655, 662, 1054]",6.0424047506415235
40,"[0, 10, 20]",0.1513878188659973,"(0.5000000000000002, 0.4999999999999996, 0.5000000000000002)","[0, 10, 20, 655, 665, 1210]",10.429714731265713
