,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.11977197288451782,"(0.49341812713811006, 0.7638185337783341, 0.6430585174803524)","[0, 2, 9, 139, 146, 594]",-1.0084228724752222
1,1,"[0, 2, 16]",0.06774057364534972,"(0.49341812713811006, 0.7638185337783341, 0.11914686210597275)","[0, 2, 16, 139, 153, 1000]",-3.576553728152131
2,3,"[0, 2, 24]",0.0809056668727176,"(0.49341812713811006, 0.7638185337783341, 0.424290518746147)","[0, 2, 24, 139, 161, 1404]",0.4710033658921287
3,5,"[0, 2, 39]",0.06826441447994416,"(0.49341812713811006, 0.7638185337783341, 0.5483318328034946)","[0, 2, 39, 139, 176, 1989]",0.7826985531829216
4,7,"[0, 2, 46]",0.10036021880858849,"(0.49341812713811006, 0.7638185337783341, 0.21920150419863293)","[0, 2, 46, 139, 183, 2185]",-1.7639586017722317
5,8,"[0, 2, 53]",0.7508427263022941,"(0.49341812713811006, 0.7638185337783341, 1.47440050826712)","[0, 2, 53, 139, 190, 2332]",479.4841147789906
6,10,"[0, 2, 66]",0.079431198383586,"(0.49341812713811006, 0.7638185337783341, 0.8751887234924141)","[0, 2, 66, 139, 203, 2475]",0.06433302545462283
7,14,"[0, 8, 39]",0.073611134645802,"(0.49341812713811006, 0.4066341092640098, 0.5483318328034946)","[0, 8, 39, 532, 563, 1989]",-3.2973362046167427
8,15,"[0, 8, 46]",0.0332627442742083,"(0.49341812713811006, 0.4066341092640098, 0.21920150419863293)","[0, 8, 46, 532, 570, 2185]",-2.166173482744348
9,17,"[0, 8, 50]",0.041738033292622115,"(0.49341812713811006, 0.4066341092640098, 0.8670282433957546)","[0, 8, 50, 532, 574, 2275]",-2.6016946618262264
10,18,"[0, 8, 54]",0.15788101386593284,"(0.49341812713811006, 0.4066341092640098, -0.03794842842904711)","[0, 8, 54, 532, 578, 2349]",13.895285236874717
11,21,"[0, 8, 67]",0.009226393608300935,"(0.49341812713811006, 0.4066341092640098, 0.4593596936855219)","[0, 8, 67, 532, 591, 2479]",-6.680139249968157
12,22,"[0, 9, 12]",0.07704896097403832,"(0.49341812713811006, 0.6430585174803524, 0.40856868089858855)","[0, 9, 12, 594, 597, 774]",-1.8645232508992162
