,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0008820238539928401,"(0.5639219039445676, 0.5684539242339167, 0.4225426239486915)","[0, 7, 28, 679, 700, 2422]",-1.8093391429788959
1,16,"[0, 7, 58]",0.0014098968032017507,"(0.5639219039445676, 0.5684539242339167, 0.648951254985638)","[0, 7, 58, 679, 730, 4147]",-0.7259565715294549
2,20,"[0, 7, 66]",8.81279677648692e-05,"(0.5639219039445676, 0.5684539242339167, 0.49461079584426487)","[0, 7, 66, 679, 738, 4455]",-1.5490498513353401
3,23,"[0, 7, 78]",0.0017647914465668644,"(0.5639219039445676, 0.5684539242339167, 0.5403850519047642)","[0, 7, 78, 679, 750, 4797]",0.16818325256157252
4,27,"[0, 7, 96]",0.0033444852946636246,"(0.5639219039445676, 0.5684539242339167, 0.522182016005343)","[0, 7, 96, 679, 768, 5040]",-0.8924475493572785
5,29,"[0, 9, 20]",0.001200891150339968,"(0.5639219039445676, 0.5009382357515229, 0.4013056074155869)","[0, 9, 20, 864, 875, 1810]",-7.943953541868808
6,35,"[0, 9, 36]",0.00017251077077842789,"(0.5639219039445676, 0.5009382357515229, 0.412056686671637)","[0, 9, 36, 864, 891, 2970]",-2.7219442072241335
7,40,"[0, 9, 54]",0.011858825593289565,"(0.5639219039445676, 0.5009382357515229, 0.5262673137992586)","[0, 9, 54, 864, 909, 3969]",-3.3021761024285645
8,41,"[0, 9, 56]",0.013485720029779134,"(0.5639219039445676, 0.5009382357515229, 0.5331404761012181)","[0, 9, 56, 864, 911, 4060]",-2.2065900173374757
9,43,"[0, 9, 61]",0.0008892596236438633,"(0.5639219039445676, 0.5009382357515229, 0.6708605160868593)","[0, 9, 61, 864, 916, 4270]",-1.4820187254121535
10,48,"[0, 9, 83]",0.00972215218768067,"(0.5639219039445676, 0.5009382357515229, 0.539280551151044)","[0, 9, 83, 864, 938, 4897]",-3.2494153389401106
11,55,"[0, 9, 97]",0.019836414102670338,"(0.5639219039445676, 0.5009382357515229, 0.46819620738043716)","[0, 9, 97, 864, 952, 5044]",-4.254352547284743
12,57,"[0, 11, 14]",0.0005725351338980862,"(0.5639219039445676, 0.5560703102379865, 0.6858046957293485)","[0, 11, 14, 1045, 1048, 1309]",-5.320204182239552
13,59,"[0, 11, 28]",0.04091006639494308,"(0.5639219039445676, 0.5560703102379865, 0.4225426239486915)","[0, 11, 28, 1045, 1062, 2422]",-4.199646649567441
14,65,"[0, 11, 53]",0.00487516209982447,"(0.5639219039445676, 0.5560703102379865, 0.5293487225070461)","[0, 11, 53, 1045, 1087, 3922]",-2.672844560508416
15,68,"[0, 11, 75]",0.06472045367198534,"(0.5639219039445676, 0.5560703102379865, 0.7311253537234673)","[0, 11, 75, 1045, 1109, 4725]",-0.8151925011072017
16,86,"[0, 12, 70]",0.008410074245128596,"(0.5639219039445676, 0.5106701756553045, 0.5692233339938)","[0, 12, 70, 1134, 1192, 4585]",-1.2111721902172707
17,89,"[0, 12, 77]",0.004535959175558656,"(0.5639219039445676, 0.5106701756553045, 0.303660057731106)","[0, 12, 77, 1134, 1199, 4774]",-1.5338202406808996
18,90,"[0, 12, 78]",0.00407652736666101,"(0.5639219039445676, 0.5106701756553045, 0.5403850519047642)","[0, 12, 78, 1134, 1200, 4797]",-1.6016223324792698
19,91,"[0, 12, 81]",0.00021066444698705729,"(0.5639219039445676, 0.5106701756553045, 0.624680317908818)","[0, 12, 81, 1134, 1203, 4860]",-1.8704429004793042
20,96,"[0, 12, 92]",0.0002799078086796799,"(0.5639219039445676, 0.5106701756553045, 0.40626239895796595)","[0, 12, 92, 1134, 1214, 5014]",-1.875134937146374
21,97,"[0, 12, 97]",0.010484125070919687,"(0.5639219039445676, 0.5106701756553045, 0.46819620738043716)","[0, 12, 97, 1134, 1219, 5044]",-2.5585715284695674
22,101,"[0, 14, 19]",0.0004110604470228826,"(0.5639219039445676, 0.6858046957293485, 0.4781519905025297)","[0, 14, 19, 1309, 1314, 1729]",-1.681631282337996
23,105,"[0, 14, 35]",0.00039198615966655654,"(0.5639219039445676, 0.6858046957293485, 0.7999944248185207)","[0, 14, 35, 1309, 1330, 2905]",-2.638813368206577
24,118,"[0, 14, 78]",0.011397679746583393,"(0.5639219039445676, 0.6858046957293485, 0.5403850519047642)","[0, 14, 78, 1309, 1373, 4797]",-1.0206392874808543
25,120,"[0, 14, 96]",0.002415250311137102,"(0.5639219039445676, 0.6858046957293485, 0.522182016005343)","[0, 14, 96, 1309, 1391, 5040]",-3.8456579447627193
26,137,"[0, 16, 76]",0.005051347220885352,"(0.5639219039445676, 0.32805143374021434, 0.6701884713824636)","[0, 16, 76, 1480, 1540, 4750]",-4.070278959703209
27,145,"[0, 17, 19]",0.001416216132691618,"(0.5639219039445676, 0.40203761145385286, 0.4781519905025297)","[0, 17, 19, 1564, 1566, 1729]",-3.3428854514244826
28,148,"[0, 17, 25]",0.0002202764623216015,"(0.5639219039445676, 0.40203761145385286, 0.4452029518428593)","[0, 17, 25, 1564, 1572, 2200]",-1.943089078779355
29,158,"[0, 17, 58]",0.002787562898792331,"(0.5639219039445676, 0.40203761145385286, 0.648951254985638)","[0, 17, 58, 1564, 1605, 4147]",-4.139500077331604
30,159,"[0, 17, 66]",0.009009658923400627,"(0.5639219039445676, 0.40203761145385286, 0.49461079584426487)","[0, 17, 66, 1564, 1613, 4455]",-3.5353485358397485
31,160,"[0, 17, 70]",0.0017535140927448687,"(0.5639219039445676, 0.40203761145385286, 0.5692233339938)","[0, 17, 70, 1564, 1617, 4585]",-1.146974819944539
32,183,"[0, 19, 81]",0.00795436533102144,"(0.5639219039445676, 0.4781519905025297, 0.624680317908818)","[0, 19, 81, 1729, 1791, 4860]",-2.965125204735692
33,190,"[0, 19, 97]",0.00543805491384807,"(0.5639219039445676, 0.4781519905025297, 0.46819620738043716)","[0, 19, 97, 1729, 1807, 5044]",-2.943989385101524
34,208,"[0, 20, 92]",0.0009954528402810543,"(0.5639219039445676, 0.4013056074155869, 0.40626239895796595)","[0, 20, 92, 1810, 1882, 5014]",-7.668361012467255
35,211,"[0, 20, 96]",0.003210897923928099,"(0.5639219039445676, 0.4013056074155869, 0.522182016005343)","[0, 20, 96, 1810, 1886, 5040]",-6.770557861970062
36,218,"[0, 23, 44]",0.001880330156694437,"(0.5639219039445676, 0.728278251870754, 0.4192913877468486)","[0, 23, 44, 2047, 2068, 3454]",-1.6317773275099832
37,220,"[0, 23, 56]",0.006322314673053834,"(0.5639219039445676, 0.728278251870754, 0.5331404761012181)","[0, 23, 56, 2047, 2080, 4060]",-1.0833074521325372
