,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.07658213391075377,"(0.5467283331199547, 0.5638118163995145, 0.45026442151653895)","[0, 7, 28, 679, 700, 2422]",1.9705726088269415
1,10,"[0, 7, 36]",0.016944102673327167,"(0.5467283331199547, 0.5638118163995145, 0.531768740802935)","[0, 7, 36, 679, 708, 2970]",-3.149359646576876
2,11,"[0, 7, 37]",0.001087987267365288,"(0.5467283331199547, 0.5638118163995145, 0.6430653242743561)","[0, 7, 37, 679, 709, 3034]",-0.8304348252805518
3,13,"[0, 7, 53]",0.050641944767389806,"(0.5467283331199547, 0.5638118163995145, 0.5055885529472324)","[0, 7, 53, 679, 725, 3922]",-1.5538731946587667
4,14,"[0, 7, 54]",0.06068513191554207,"(0.5467283331199547, 0.5638118163995145, 0.49477535498424846)","[0, 7, 54, 679, 726, 3969]",-5.336601522158993
5,16,"[0, 7, 58]",0.06582939726314303,"(0.5467283331199547, 0.5638118163995145, 0.552474290145091)","[0, 7, 58, 679, 730, 4147]",4.298128701079641
6,20,"[0, 7, 66]",0.05453045008952119,"(0.5467283331199547, 0.5638118163995145, 0.5608043116014492)","[0, 7, 66, 679, 738, 4455]",1.524602919628201
7,23,"[0, 7, 78]",0.0015122593548410998,"(0.5467283331199547, 0.5638118163995145, 0.510664708731114)","[0, 7, 78, 679, 750, 4797]",0.166791240869685
8,27,"[0, 7, 96]",0.008199946320576478,"(0.5467283331199547, 0.5638118163995145, 0.48224565065229474)","[0, 7, 96, 679, 768, 5040]",-0.10636881693663369
9,32,"[0, 9, 25]",0.04442689521483549,"(0.5467283331199547, 0.5610679878604192, 0.40950200791801694)","[0, 9, 25, 864, 880, 2200]",1.1327818501316287
10,33,"[0, 9, 28]",0.07016827643973911,"(0.5467283331199547, 0.5610679878604192, 0.45026442151653895)","[0, 9, 28, 864, 883, 2422]",0.19361220710872828
11,35,"[0, 9, 36]",0.11089771582801576,"(0.5467283331199547, 0.5610679878604192, 0.531768740802935)","[0, 9, 36, 864, 891, 2970]",0.809544661571195
12,38,"[0, 9, 48]",0.026755716199963777,"(0.5467283331199547, 0.5610679878604192, 0.5707570058219069)","[0, 9, 48, 864, 903, 3672]",-1.6683349226262365
13,40,"[0, 9, 54]",0.1317937646348783,"(0.5467283331199547, 0.5610679878604192, 0.49477535498424846)","[0, 9, 54, 864, 909, 3969]",1.2237349396015347
