,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.033298722743026386,"(0.6014146828694318, 0.5962173191417406, 0.4234998721928438)","[0, 7, 28, 679, 700, 2422]",0.04206809529507893
1,11,"[0, 7, 37]",0.0014649582014445613,"(0.6014146828694318, 0.5962173191417406, 0.7114929321558043)","[0, 7, 37, 679, 709, 3034]",-0.8738864759749951
2,14,"[0, 7, 54]",0.04177646912407345,"(0.6014146828694318, 0.5962173191417406, 0.5310900931875534)","[0, 7, 54, 679, 726, 3969]",-6.0089283296427745
3,16,"[0, 7, 58]",0.00431005922520778,"(0.6014146828694318, 0.5962173191417406, 0.5951484821862838)","[0, 7, 58, 679, 730, 4147]",-0.45238836699507345
4,23,"[0, 7, 78]",0.0038267274842051146,"(0.6014146828694318, 0.5962173191417406, 0.5735170563388986)","[0, 7, 78, 679, 750, 4797]",0.2874379399193643
5,27,"[0, 7, 96]",0.005581024887386657,"(0.6014146828694318, 0.5962173191417406, 0.538171455755048)","[0, 7, 96, 679, 768, 5040]",-0.6097878567048483
6,33,"[0, 9, 28]",0.0008191121183549041,"(0.6014146828694318, 0.49367163852788337, 0.4234998721928438)","[0, 9, 28, 864, 883, 2422]",-2.8069253225530915
7,35,"[0, 9, 36]",0.056522864314382575,"(0.6014146828694318, 0.49367163852788337, 0.4408898724058836)","[0, 9, 36, 864, 891, 2970]",-1.1632707815517023
8,38,"[0, 9, 48]",0.014057291294837002,"(0.6014146828694318, 0.49367163852788337, 0.5878325613610085)","[0, 9, 48, 864, 903, 3672]",-3.3756837961669532
9,39,"[0, 9, 53]",0.005301560121593049,"(0.6014146828694318, 0.49367163852788337, 0.5267189890162782)","[0, 9, 53, 864, 908, 3922]",-7.776884459941655
10,40,"[0, 9, 54]",0.053866417052031206,"(0.6014146828694318, 0.49367163852788337, 0.5310900931875534)","[0, 9, 54, 864, 909, 3969]",-1.7911120951256514
11,43,"[0, 9, 61]",0.001770366987695511,"(0.6014146828694318, 0.49367163852788337, 0.6226824102229584)","[0, 9, 61, 864, 916, 4270]",-1.4502386394747866
12,48,"[0, 9, 83]",0.010628367677800727,"(0.6014146828694318, 0.49367163852788337, 0.5504430425633233)","[0, 9, 83, 864, 938, 4897]",-3.7388119952926466
13,59,"[0, 11, 28]",0.05061447845716706,"(0.6014146828694318, 0.5239406765084273, 0.4234998721928438)","[0, 11, 28, 1045, 1062, 2422]",-3.3734432857053935
14,65,"[0, 11, 53]",0.006102093822761156,"(0.6014146828694318, 0.5239406765084273, 0.5267189890162782)","[0, 11, 53, 1045, 1087, 3922]",-3.0593912499982814
15,68,"[0, 11, 75]",0.05915387111131922,"(0.6014146828694318, 0.5239406765084273, 0.7483252422418087)","[0, 11, 75, 1045, 1109, 4725]",-0.7439272515119484
16,71,"[0, 11, 88]",0.004191970336883041,"(0.6014146828694318, 0.5239406765084273, 0.39706136623247346)","[0, 11, 88, 1045, 1122, 4972]",-5.1275371420733284
17,80,"[0, 12, 36]",0.019139413700792796,"(0.6014146828694318, 0.5011048504573417, 0.4408898724058836)","[0, 12, 36, 1134, 1158, 2970]",-0.8218104994320243
18,85,"[0, 12, 59]",0.0015556827352509876,"(0.6014146828694318, 0.5011048504573417, 0.7711524950812758)","[0, 12, 59, 1134, 1181, 4189]",-2.2970096900241286
19,88,"[0, 12, 75]",0.017344492719854276,"(0.6014146828694318, 0.5011048504573417, 0.7483252422418087)","[0, 12, 75, 1134, 1197, 4725]",-0.3977412697897549
20,89,"[0, 12, 77]",0.008034795658405492,"(0.6014146828694318, 0.5011048504573417, 0.32046131545767503)","[0, 12, 77, 1134, 1199, 4774]",-1.3362415985459748
21,90,"[0, 12, 78]",0.020915841967870483,"(0.6014146828694318, 0.5011048504573417, 0.5735170563388986)","[0, 12, 78, 1134, 1200, 4797]",0.034371615755134144
22,91,"[0, 12, 81]",0.0009480123547216632,"(0.6014146828694318, 0.5011048504573417, 0.605910359528614)","[0, 12, 81, 1134, 1203, 4860]",-1.893935137994223
23,94,"[0, 12, 88]",0.028878072625965964,"(0.6014146828694318, 0.5011048504573417, 0.39706136623247346)","[0, 12, 88, 1134, 1210, 4972]",0.57787673862709
24,96,"[0, 12, 92]",0.017890446755593974,"(0.6014146828694318, 0.5011048504573417, 0.3693264641120988)","[0, 12, 92, 1134, 1214, 5014]",-0.7935814190376647
25,105,"[0, 14, 35]",0.0012704941948141096,"(0.6014146828694318, 0.6778196780540122, 0.7886403944498035)","[0, 14, 35, 1309, 1330, 2905]",-2.9353586193184995
26,108,"[0, 14, 44]",0.009750594687415568,"(0.6014146828694318, 0.6778196780540122, 0.4228307691363704)","[0, 14, 44, 1309, 1339, 3454]",-0.5224478430845005
27,116,"[0, 14, 75]",0.01139908040366564,"(0.6014146828694318, 0.6778196780540122, 0.7483252422418087)","[0, 14, 75, 1309, 1370, 4725]",-2.1486726335210307
28,118,"[0, 14, 78]",0.018266434141798737,"(0.6014146828694318, 0.6778196780540122, 0.5735170563388986)","[0, 14, 78, 1309, 1373, 4797]",-0.05974432020080833
29,119,"[0, 14, 95]",0.0004753972477568193,"(0.6014146828694318, 0.6778196780540122, 0.682432683219538)","[0, 14, 95, 1309, 1390, 5035]",-4.773094819022145
30,120,"[0, 14, 96]",0.003789336561212394,"(0.6014146828694318, 0.6778196780540122, 0.538171455755048)","[0, 14, 96, 1309, 1391, 5040]",-3.2175427260134275
31,130,"[0, 16, 44]",0.004311452761803562,"(0.6014146828694318, 0.33259581493069224, 0.4228307691363704)","[0, 16, 44, 1480, 1508, 3454]",-3.1144346956320277
32,137,"[0, 16, 76]",0.006537315915747993,"(0.6014146828694318, 0.33259581493069224, 0.6399870509383855)","[0, 16, 76, 1480, 1540, 4750]",-2.2733803894271034
33,145,"[0, 17, 19]",0.002909716619900686,"(0.6014146828694318, 0.4228680312678909, 0.4935125385880011)","[0, 17, 19, 1564, 1566, 1729]",-3.1878740350469847
34,148,"[0, 17, 25]",0.015665413465507396,"(0.6014146828694318, 0.4228680312678909, 0.4468751740209256)","[0, 17, 25, 1564, 1572, 2200]",-0.9664184021797944
35,150,"[0, 17, 37]",0.003281893919059551,"(0.6014146828694318, 0.4228680312678909, 0.7114929321558043)","[0, 17, 37, 1564, 1584, 3034]",-0.500064177925811
36,158,"[0, 17, 58]",0.012610910659247554,"(0.6014146828694318, 0.4228680312678909, 0.5951484821862838)","[0, 17, 58, 1564, 1605, 4147]",-3.109267046504158
37,160,"[0, 17, 70]",0.004238259437192024,"(0.6014146828694318, 0.4228680312678909, 0.6078963564366398)","[0, 17, 70, 1564, 1617, 4585]",-0.9279680396891337
38,208,"[0, 20, 92]",0.0009108723666004473,"(0.6014146828694318, 0.3917965355780361, 0.3693264641120988)","[0, 20, 92, 1810, 1882, 5014]",-6.530929667801525
