,0,1,2,3,4,5
0,0,"[0, 2, 9]",3.7755954484395727e-06,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.6447232101405582
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
6,7,"[0, 2, 46]",0.1728966296892444,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.817730165265117
7,8,"[0, 2, 53]",0.0992689191053558,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",0.837897390732433
8,10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
9,11,"[0, 8, 17]",0.13750935282423174,"(0.5, 0.4590183403943587, 0.5)","[0, 8, 17, 532, 541, 1054]",3.659273057241009
10,12,"[0, 8, 21]",0.06424114129070918,"(0.5, 0.4590183403943587, 0.7119335970822354)","[0, 8, 21, 532, 545, 1260]",-0.8991828390715604
11,13,"[0, 8, 37]",0.1551718315445955,"(0.5, 0.4590183403943587, 0.5)","[0, 8, 37, 532, 561, 1924]",1.4713994323610429
12,14,"[0, 8, 39]",0.004368015347270609,"(0.5, 0.4590183403943587, 0.5)","[0, 8, 39, 532, 563, 1989]",-2.5641030930875033
13,15,"[0, 8, 46]",0.10593053397682109,"(0.5, 0.4590183403943587, 0.5)","[0, 8, 46, 532, 570, 2185]",-6.621578457283677
14,16,"[0, 8, 47]",0.0012343527440107148,"(0.5, 0.4590183403943587, 0.5)","[0, 8, 47, 532, 571, 2209]",0.30477430813105855
15,17,"[0, 8, 50]",0.10898763038099224,"(0.5, 0.4590183403943587, 0.5)","[0, 8, 50, 532, 574, 2275]",0.21292928949000967
16,18,"[0, 8, 54]",0.13750935282423174,"(0.5, 0.4590183403943587, 0.5)","[0, 8, 54, 532, 578, 2349]",7.771778082818553
17,21,"[0, 8, 67]",0.15100946046515912,"(0.5, 0.4590183403943587, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.682769010256337
