,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.00798316116787431,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-12.261010986915963
1,1,"[0, 7, 12]",0.06296894767500337,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-8.86782463619764
2,2,"[0, 7, 14]",0.06296894767500337,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-9.173018025710373
3,3,"[0, 7, 17]",0.10417913538651742,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-9.1613690347465
4,4,"[0, 7, 23]",0.019789683647274313,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-19.66048333848481
5,5,"[0, 7, 24]",0.0008542948346607319,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-7.176895618021955
6,6,"[0, 7, 25]",0.10417913538651706,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-8.817789205494893
7,7,"[0, 7, 26]",0.09015103356712885,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-9.488629908954614
8,8,"[0, 7, 28]",0.014429569687128461,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-8.018233001919853
9,11,"[0, 7, 37]",0.03139702481838038,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.07874671436370662
10,12,"[0, 7, 48]",0.06296894767500356,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 48, 679, 720, 3672]",-9.188388500802745
11,13,"[0, 7, 53]",0.07944860288019681,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-1.2511971321914785
12,14,"[0, 7, 54]",0.09174164849077442,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-9.55322299070109
13,15,"[0, 7, 56]",0.06296894767500337,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-8.667756416743956
14,16,"[0, 7, 58]",0.09174164849077442,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",5.865101604793669
15,17,"[0, 7, 59]",0.031780620158837904,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.30510257409781
16,18,"[0, 7, 61]",0.017649851930512644,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-15.860261463826106
17,21,"[0, 7, 76]",0.019789683647274264,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-11.32017938961961
18,22,"[0, 7, 77]",0.03178062015883799,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-20.81475548996172
19,23,"[0, 7, 78]",0.031196566407910215,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.5201094013845164
20,26,"[0, 7, 94]",0.0026453104468029576,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-9.637002266177571
21,27,"[0, 7, 96]",0.09174164849077478,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",2.51733829125747
22,29,"[0, 9, 20]",0.040146580268753965,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-5.964068187114901
23,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
24,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.044988249768103
25,33,"[0, 9, 28]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247946
26,34,"[0, 9, 35]",0.017290089732738167,"(0.5, 0.5, 0.604870008558926)","[0, 9, 35, 864, 890, 2905]",-2.868148021291205
27,35,"[0, 9, 36]",0.18958969470172057,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",4.716540383551724
28,38,"[0, 9, 48]",0.04804938291422262,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 48, 864, 903, 3672]",-3.920552616345148
29,39,"[0, 9, 53]",0.025324205560762838,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-0.052106496939650526
30,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
31,41,"[0, 9, 56]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
32,42,"[0, 9, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.8507796599704562
33,43,"[0, 9, 61]",0.14051846029506887,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",7.47752524010771
34,44,"[0, 9, 64]",0.0492070994225547,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-2.2635515035043525
