,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.00032521594503994225,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-16.234979165479935
1,1,"[0, 7, 12]",0.09212357656829025,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.4951237688655
2,2,"[0, 7, 14]",0.09212357656829025,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-12.800317158378235
3,3,"[0, 7, 17]",0.06552041793985348,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-13.893534481009993
4,4,"[0, 7, 23]",0.1498839898314507,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-13.279874209334572
5,5,"[0, 7, 24]",0.0622347079883707,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-25.399163236248754
6,6,"[0, 7, 25]",0.0003252159450400524,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-20.30844482959126
7,7,"[0, 7, 26]",0.1498839898314506,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.012947745632651
8,8,"[0, 7, 28]",0.02722775061267178,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-10.567006214022044
9,9,"[0, 7, 35]",0.05865492473572732,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-13.946739903038445
10,10,"[0, 7, 36]",0.045204987174982114,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.346524068076516
11,11,"[0, 7, 37]",0.052620495290406695,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.02151081195364668
12,12,"[0, 7, 48]",0.005174482888534335,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-17.996137674242213
13,13,"[0, 7, 53]",0.027227750612671894,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-16.91785580518759
14,14,"[0, 7, 54]",0.052620495290406695,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.180522123368954
15,15,"[0, 7, 56]",0.09212357656829025,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.295055549411819
16,16,"[0, 7, 58]",0.052620495290406695,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",2.2378024721258
17,17,"[0, 7, 59]",0.005174482888534254,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-15.93240170676567
18,19,"[0, 7, 64]",0.03862022503004285,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-17.696401147920117
19,20,"[0, 7, 66]",0.013025898361727805,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-4.424625596239938
20,21,"[0, 7, 76]",0.007885729418508158,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-14.431178578927746
21,22,"[0, 7, 77]",0.0051744828885342264,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-24.44205462262958
22,23,"[0, 7, 78]",0.04520498717498236,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9369134269201496
23,24,"[0, 7, 81]",0.0016004545450479415,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-25.92223607914939
24,26,"[0, 7, 94]",0.015049403471773803,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.346470927491115
25,27,"[0, 7, 96]",0.01302589836172775,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-3.1014034800836434
26,29,"[0, 9, 20]",0.03690402993051277,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.464068187114904
27,30,"[0, 9, 23]",0.08489658660331074,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-6.062186181949656
28,31,"[0, 9, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-15.630529393761215
29,32,"[0, 9, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396057
30,33,"[0, 9, 28]",0.0635363007407561,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-2.285553018682272
31,34,"[0, 9, 35]",0.057324116175238284,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-1.1298776299616264
32,35,"[0, 9, 36]",0.11911846852955127,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",1.303160653311906
33,38,"[0, 9, 48]",0.09167337432129351,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-9.10100265711711
34,39,"[0, 9, 53]",0.00032168037099733964,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-10.860778633442493
35,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
36,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
37,42,"[0, 9, 59]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.8507796599704562
38,43,"[0, 9, 61]",0.17722122761264378,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",9.862395182067388
39,44,"[0, 9, 64]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.996504524344402
40,45,"[0, 9, 70]",0.026928791043825277,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.5920827104448989
41,46,"[0, 9, 73]",0.05435902187631918,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",1.1363954077993697
