,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.028858144408529934,"(0.668088561288211, 0.6142551264202365, 0.19019524652860742)","[0, 2, 17, 139, 154, 1054]",-2.8209840593678157
1,3,"[0, 2, 24]",0.016711086062516884,"(0.668088561288211, 0.6142551264202365, 0.6181443100570045)","[0, 2, 24, 139, 161, 1404]",-3.95196135926218
2,5,"[0, 2, 39]",0.05100544537612455,"(0.668088561288211, 0.6142551264202365, 0.668088561288211)","[0, 2, 39, 139, 176, 1989]",1.294822369726134
3,8,"[0, 2, 53]",0.021140821678541748,"(0.668088561288211, 0.6142551264202365, 0.7057704755449342)","[0, 2, 53, 139, 190, 2332]",-0.498651444294957
4,11,"[0, 8, 17]",0.053292319724901484,"(0.668088561288211, 0.33191143871178896, 0.19019524652860742)","[0, 8, 17, 532, 541, 1054]",-1.170350089267835
5,12,"[0, 8, 21]",0.038371231723325,"(0.668088561288211, 0.33191143871178896, 0.7888558197395332)","[0, 8, 21, 532, 545, 1260]",-1.179570784144424
6,13,"[0, 8, 37]",0.1122430901200146,"(0.668088561288211, 0.33191143871178896, 0.7334372830524152)","[0, 8, 37, 532, 561, 1924]",0.42907436016102807
7,14,"[0, 8, 39]",0.012162761560855582,"(0.668088561288211, 0.33191143871178896, 0.668088561288211)","[0, 8, 39, 532, 563, 1989]",-2.3161531420479538
8,15,"[0, 8, 46]",0.013573237858922714,"(0.668088561288211, 0.33191143871178896, 0.39240625604486734)","[0, 8, 46, 532, 570, 2185]",-5.94520242545513
9,16,"[0, 8, 47]",0.018144911907223754,"(0.668088561288211, 0.33191143871178896, 0.5665206244191772)","[0, 8, 47, 532, 571, 2209]",-2.5188256389909576
10,17,"[0, 8, 50]",0.08304100187118875,"(0.668088561288211, 0.33191143871178896, 0.6202820648390635)","[0, 8, 50, 532, 574, 2275]",0.5136810757152679
11,18,"[0, 8, 54]",0.08405957171159865,"(0.668088561288211, 0.33191143871178896, 0.35158563643240726)","[0, 8, 54, 532, 578, 2349]",1.825520546260865
12,21,"[0, 8, 67]",0.014265231761143407,"(0.668088561288211, 0.33191143871178896, 0.6181443100570045)","[0, 8, 67, 532, 591, 2479]",-6.421311956460903
13,22,"[0, 9, 12]",0.003767794647570982,"(0.668088561288211, 0.6931043409997786, 0.650815328090097)","[0, 9, 12, 594, 597, 774]",-4.493942655769779
14,25,"[0, 9, 24]",0.005330656180221472,"(0.668088561288211, 0.6931043409997786, 0.6181443100570045)","[0, 9, 24, 594, 609, 1404]",-6.427979859535484
15,28,"[0, 9, 39]",0.02880425014625028,"(0.668088561288211, 0.6931043409997786, 0.668088561288211)","[0, 9, 39, 594, 624, 1989]",-4.534410909905334
16,29,"[0, 9, 41]",0.07091101272663546,"(0.668088561288211, 0.6931043409997786, 0.33191143871178896)","[0, 9, 41, 594, 626, 2050]",-4.723036936588402
17,31,"[0, 9, 44]",0.050661834183957,"(0.668088561288211, 0.6931043409997786, 0.6811247239249383)","[0, 9, 44, 594, 629, 2134]",-4.023498906614119
18,33,"[0, 9, 55]",0.021270808153181515,"(0.668088561288211, 0.6931043409997786, 0.21181006895251014)","[0, 9, 55, 594, 640, 2365]",-5.133440491043448
19,34,"[0, 9, 56]",0.05294070929609338,"(0.668088561288211, 0.6931043409997786, 0.4669244868702764)","[0, 9, 56, 594, 641, 2380]",-4.821907075242017
20,35,"[0, 9, 61]",0.012532799800338742,"(0.668088561288211, 0.6931043409997786, 0.5760777685258471)","[0, 9, 61, 594, 646, 2440]",-5.769905253425826
21,37,"[0, 10, 15]",0.02138145446769823,"(0.668088561288211, 0.35747316861614953, 0.676707586671625)","[0, 10, 15, 655, 660, 945]",-3.9770546140400675
22,39,"[0, 10, 17]",0.009319027586511312,"(0.668088561288211, 0.35747316861614953, 0.19019524652860742)","[0, 10, 17, 655, 662, 1054]",-2.3888858967409163
23,40,"[0, 10, 20]",0.011424867386863349,"(0.668088561288211, 0.35747316861614953, 0.5233438471675036)","[0, 10, 20, 655, 665, 1210]",-0.42556212058574516
24,42,"[0, 10, 37]",0.03135054054490482,"(0.668088561288211, 0.35747316861614953, 0.7334372830524152)","[0, 10, 37, 655, 682, 1924]",-0.961056174343998
25,43,"[0, 10, 44]",0.03713323829066701,"(0.668088561288211, 0.35747316861614953, 0.6811247239249383)","[0, 10, 44, 655, 689, 2134]",0.8143411453924774
26,46,"[0, 10, 54]",0.04261993926930243,"(0.668088561288211, 0.35747316861614953, 0.35158563643240726)","[0, 10, 54, 655, 699, 2349]",1.9217844422808845
27,53,"[0, 12, 21]",0.038355450818299025,"(0.668088561288211, 0.650815328090097, 0.7888558197395332)","[0, 12, 21, 774, 783, 1260]",-0.9428845522659692
28,55,"[0, 12, 44]",0.003826108821746663,"(0.668088561288211, 0.650815328090097, 0.6811247239249383)","[0, 12, 44, 774, 806, 2134]",-1.907819611194757
29,56,"[0, 12, 46]",0.0079293325752846,"(0.668088561288211, 0.650815328090097, 0.39240625604486734)","[0, 12, 46, 774, 808, 2185]",-1.8129753052104647
30,58,"[0, 12, 67]",0.025036519590425965,"(0.668088561288211, 0.650815328090097, 0.6181443100570045)","[0, 12, 67, 774, 829, 2479]",-4.179594883806153
31,59,"[0, 15, 16]",0.08120115265717974,"(0.668088561288211, 0.676707586671625, 0.5451972219843624)","[0, 15, 16, 945, 946, 1000]",-3.4603764897618703
32,61,"[0, 15, 28]",0.03435915738096294,"(0.668088561288211, 0.676707586671625, 0.3670179336719741)","[0, 15, 28, 945, 958, 1582]",-3.171568579020306
33,62,"[0, 15, 42]",0.02961688526136708,"(0.668088561288211, 0.676707586671625, 0.6617287312038367)","[0, 15, 42, 945, 972, 2079]",-1.2964588192711393
34,63,"[0, 15, 44]",0.12090113942598131,"(0.668088561288211, 0.676707586671625, 0.6811247239249383)","[0, 15, 44, 945, 974, 2134]",1.2326569811282937
35,64,"[0, 15, 46]",0.002918238944046817,"(0.668088561288211, 0.676707586671625, 0.39240625604486734)","[0, 15, 46, 945, 976, 2185]",-2.2132374477291705
36,65,"[0, 15, 49]",0.024438477920200312,"(0.668088561288211, 0.676707586671625, 0.668088561288211)","[0, 15, 49, 945, 979, 2254]",-1.6379039668821775
37,67,"[0, 15, 54]",0.03142535290706007,"(0.668088561288211, 0.676707586671625, 0.35158563643240726)","[0, 15, 54, 945, 984, 2349]",-0.2321325987619538
38,69,"[0, 15, 66]",0.03186058081921353,"(0.668088561288211, 0.676707586671625, 0.7758221113482775)","[0, 15, 66, 945, 996, 2475]",-2.8686772727482044
39,72,"[0, 16, 24]",0.030036220214084027,"(0.668088561288211, 0.5451972219843624, 0.6181443100570045)","[0, 16, 24, 1000, 1008, 1404]",-4.642031973937813
40,74,"[0, 16, 39]",0.004790418354800237,"(0.668088561288211, 0.5451972219843624, 0.668088561288211)","[0, 16, 39, 1000, 1023, 1989]",-3.6957710690292487
41,75,"[0, 16, 41]",0.004834949264358912,"(0.668088561288211, 0.5451972219843624, 0.33191143871178896)","[0, 16, 41, 1000, 1025, 2050]",-5.460211825181837
42,76,"[0, 16, 42]",0.030310681960272395,"(0.668088561288211, 0.5451972219843624, 0.6617287312038367)","[0, 16, 42, 1000, 1026, 2079]",-1.662155105882789
43,77,"[0, 16, 47]",0.007653448795320079,"(0.668088561288211, 0.5451972219843624, 0.5665206244191772)","[0, 16, 47, 1000, 1031, 2209]",-1.5596831952500203
44,78,"[0, 16, 50]",0.030445872626302963,"(0.668088561288211, 0.5451972219843624, 0.6202820648390635)","[0, 16, 50, 1000, 1034, 2275]",-5.547124058450525
45,81,"[0, 16, 58]",0.02100013791642885,"(0.668088561288211, 0.5451972219843624, 0.38185568994299546)","[0, 16, 58, 1000, 1042, 2407]",-0.8861739424822659
46,84,"[0, 17, 24]",0.028823089854289073,"(0.668088561288211, 0.19019524652860742, 0.6181443100570045)","[0, 17, 24, 1054, 1061, 1404]",-2.9495399166982352
47,85,"[0, 17, 41]",0.008186290121732772,"(0.668088561288211, 0.19019524652860742, 0.33191143871178896)","[0, 17, 41, 1054, 1078, 2050]",-0.7131094602020482
48,87,"[0, 17, 44]",0.029228169220452942,"(0.668088561288211, 0.19019524652860742, 0.6811247239249383)","[0, 17, 44, 1054, 1081, 2134]",-0.8665053690553792
49,88,"[0, 17, 54]",0.038430575112595275,"(0.668088561288211, 0.19019524652860742, 0.35158563643240726)","[0, 17, 54, 1054, 1091, 2349]",-1.9190523817114524
50,89,"[0, 17, 55]",0.004305078121003929,"(0.668088561288211, 0.19019524652860742, 0.21181006895251014)","[0, 17, 55, 1054, 1092, 2365]",-3.9778324168632837
51,91,"[0, 17, 65]",0.05267662045479756,"(0.668088561288211, 0.19019524652860742, 0.2324315605495236)","[0, 17, 65, 1054, 1102, 2470]",-1.0191720638638673
52,95,"[0, 20, 37]",0.015882252009227937,"(0.668088561288211, 0.5233438471675036, 0.7334372830524152)","[0, 20, 37, 1210, 1227, 1924]",-0.32365856511212954
53,97,"[0, 20, 41]",0.0006718071815766894,"(0.668088561288211, 0.5233438471675036, 0.33191143871178896)","[0, 20, 41, 1210, 1231, 2050]",-4.597247089152324
