,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.029879415185910935,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 12, 679, 684, 1134]",-4.022373270636621
1,2,"[0, 7, 14]",0.029879415185910876,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-4.327566660149195
2,3,"[0, 7, 17]",0.04998817027699165,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 17, 679, 689, 1564]",-4.315917669185318
3,5,"[0, 7, 24]",0.02969714321893912,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-2.3589299031390976
4,7,"[0, 7, 26]",0.07361351587596489,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 26, 679, 698, 2275]",-6.327323722729652
5,8,"[0, 7, 28]",0.1542061517615943,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",6.835126625459431
6,10,"[0, 7, 36]",0.01420223999228397,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-4.499363434652263
7,11,"[0, 7, 37]",0.15420615176159394,"(0.5, 0.5, 0.4999999999999999)","[0, 7, 37, 679, 709, 3034]",8.451239686275393
8,12,"[0, 7, 48]",0.02987941518591088,"(0.5, 0.5, 0.4999999999999999)","[0, 7, 48, 679, 720, 3672]",-4.342937135241353
9,13,"[0, 7, 53]",0.1542061517615943,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",4.311155180544915
10,14,"[0, 7, 54]",0.15185069902970658,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-4.711641291242799
11,15,"[0, 7, 56]",0.029879415185910876,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-3.822305051182777
12,16,"[0, 7, 58]",0.15420615176159383,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 58, 679, 730, 4147]",10.710552970355561
13,18,"[0, 7, 61]",0.07361351587596494,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-18.369595662237824
14,19,"[0, 7, 64]",0.15420615176159383,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 64, 679, 736, 4384]",-1.7177194533275646
15,20,"[0, 7, 66]",0.0001259222946401556,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-7.014933349681868
16,21,"[0, 7, 76]",0.04998817027699165,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-3.9727509586039105
17,22,"[0, 7, 77]",0.029879415185910935,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 77, 679, 749, 4774]",-4.412915571909679
18,23,"[0, 7, 78]",0.025616917801869282,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",-0.03666950237731825
19,24,"[0, 7, 81]",0.07361351587596517,"(0.5, 0.5, 0.4999999999999999)","[0, 7, 81, 679, 753, 4860]",-18.990236896013855
20,25,"[0, 7, 87]",0.04998817027699215,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 87, 679, 759, 4959]",-4.094278224946795
21,26,"[0, 7, 94]",0.006823136680424686,"(0.5, 0.5, 0.49999999999999983)","[0, 7, 94, 679, 766, 5029]",-9.534274568704427
22,27,"[0, 7, 96]",0.15420615176159405,"(0.5, 0.5, 0.4999999999999999)","[0, 7, 96, 679, 768, 5040]",7.3627896568187055
23,28,"[0, 7, 97]",0.04998817027699165,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-4.2799752920845116
24,29,"[0, 9, 20]",0.0009661700868082155,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 20, 864, 875, 1810]",-15.638128719539447
25,31,"[0, 9, 24]",0.08101570429380814,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-11.156002317920152
26,32,"[0, 9, 25]",0.028856167274563187,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",-9.699199837162826
27,33,"[0, 9, 28]",0.0661579479029891,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-5.23700227293228
28,35,"[0, 9, 36]",0.038631964632919534,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-6.7891803260788635
29,36,"[0, 9, 42]",0.08101570429380814,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-11.488305374051556
30,37,"[0, 9, 44]",0.08101570429380797,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 44, 864, 899, 3454]",-11.32021663440285
31,38,"[0, 9, 48]",0.037897069138826886,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 48, 864, 903, 3672]",-7.047087246740219
32,39,"[0, 9, 53]",0.0661579479029891,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-8.825060203372193
33,40,"[0, 9, 54]",0.0661579479029891,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-5.879342733850137
