,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.07554308319321384,"(0.5, 0.5, 0.4999999999999999)","[0, 7, 9, 679, 681, 864]",-6.991966304181602
1,1,"[0, 7, 12]",0.025911038484073123,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-3.3735741991805046
2,2,"[0, 7, 14]",0.02591103848407315,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 14, 679, 686, 1309]",-3.678767588693713
3,3,"[0, 7, 17]",0.04336808744817828,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-3.667118597729363
4,4,"[0, 7, 23]",0.0018608158197472768,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-8.210274338575736
5,5,"[0, 7, 24]",0.0018261749939775787,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-16.277613666563756
6,6,"[0, 7, 25]",0.08247632941433533,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 25, 679, 697, 2200]",-11.186895259905988
7,7,"[0, 7, 26]",0.04336808744817828,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-3.8913981759476535
8,8,"[0, 7, 28]",0.026318579112142877,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",0.4607432070193198
9,11,"[0, 7, 37]",0.16345107064720096,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",9.100038757731348
10,12,"[0, 7, 48]",0.0982815476897211,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-8.874588104557215
11,13,"[0, 7, 53]",0.026318579112142998,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-5.073163590707793
12,14,"[0, 7, 54]",0.12735602408714358,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-5.466264688408387
13,15,"[0, 7, 56]",0.025911038484073123,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-3.1735059797268192
14,16,"[0, 7, 58]",0.16345107064720096,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",11.359352041810798
15,17,"[0, 7, 59]",2.342202668340719e-06,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-4.294002418924478
16,18,"[0, 7, 61]",0.032707076273935924,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-13.776694677884901
17,19,"[0, 7, 64]",0.048346762436672915,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-5.204301167715585
18,20,"[0, 7, 66]",0.16345107064720063,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",7.573452229306415
19,22,"[0, 7, 77]",0.025911038484073123,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-3.764116500453616
20,23,"[0, 7, 78]",0.03044045481941068,"(0.5, 0.5, 0.4999999999999999)","[0, 7, 78, 679, 750, 4797]",0.5111236691023997
21,25,"[0, 7, 87]",0.03611438676682071,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-6.113857082859084
22,26,"[0, 7, 94]",0.028537490376930257,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-4.327482871559969
23,27,"[0, 7, 96]",0.16345107064720074,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",8.011588728274603
24,29,"[0, 9, 20]",0.23641695449762765,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.47158740220247
25,30,"[0, 9, 23]",0.05446956380861509,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 23, 864, 878, 2047]",-4.121501847135882
26,31,"[0, 9, 24]",0.14832613307350434,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 24, 864, 879, 2124]",-15.630529393760664
27,32,"[0, 9, 25]",0.048049382914222914,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 9, 25, 864, 880, 2200]",2.1816317583406786
28,33,"[0, 9, 28]",0.09373408571303524,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 28, 864, 883, 2422]",-0.37935316732556146
29,34,"[0, 9, 35]",0.04774745654732105,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 35, 864, 890, 2905]",-0.9458955329030516
30,35,"[0, 9, 36]",0.1370243226570532,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 36, 864, 891, 2970]",3.543304666550064
31,38,"[0, 9, 48]",0.0916733743212936,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 48, 864, 903, 3672]",-9.1010026571164
32,39,"[0, 9, 53]",0.0370757640874148,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 53, 864, 908, 3922]",-7.60596332403604
33,40,"[0, 9, 54]",0.044627047430616955,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 54, 864, 909, 3969]",-0.18413399686179233
34,41,"[0, 9, 56]",0.15588686672413504,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 56, 864, 911, 4060]",7.262203572382397
35,42,"[0, 9, 59]",0.03906492790615383,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 59, 864, 914, 4189]",-0.33392994181391344
36,43,"[0, 9, 61]",0.09373408571303525,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 61, 864, 916, 4270]",4.066841589031963
37,44,"[0, 9, 64]",0.06791507356401588,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 64, 864, 919, 4384]",-3.8553847757614506
38,45,"[0, 9, 70]",0.15605832387640492,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422523618
39,46,"[0, 9, 73]",0.09308555407475697,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 73, 864, 928, 4672]",2.0961179847323734
40,47,"[0, 9, 81]",0.01645719322526771,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 81, 864, 936, 4860]",-16.81940476614058
41,48,"[0, 9, 83]",0.03724868780996917,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 83, 864, 938, 4897]",0.9927436845250774
42,51,"[0, 9, 90]",0.07306671311077824,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 90, 864, 945, 4995]",-10.721780359481706
43,52,"[0, 9, 94]",0.00012141524781995061,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.3000235577662096
44,55,"[0, 9, 97]",0.04804938291422294,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 97, 864, 952, 5044]",0.41415916890193216
45,56,"[0, 9, 99]",5.598987734301919e-05,"(0.5, 0.4999999999999999, 0.5)","[0, 9, 99, 864, 954, 5049]",-16.61515770052481
46,59,"[0, 11, 28]",0.031106259088216404,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-5.098850117855061
47,60,"[0, 11, 36]",0.0626426678029888,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-0.6963991434343413
48,62,"[0, 11, 41]",0.0616990343472103,"(0.5, 0.5, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-4.544612869579299
49,63,"[0, 11, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944993
50,64,"[0, 11, 48]",0.1728966296892443,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-3.5820678336066987
51,65,"[0, 11, 53]",0.031106259088216293,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-3.481162941153279
52,67,"[0, 11, 66]",0.07123196005840253,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-5.726835561652326
53,68,"[0, 11, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675751414
54,69,"[0, 11, 76]",0.03660359351805227,"(0.5, 0.5, 0.5)","[0, 11, 76, 1045, 1110, 4750]",-4.034533448245263
55,70,"[0, 11, 81]",0.061699034347210295,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-10.429900668353953
56,71,"[0, 11, 88]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.711341619857763
57,72,"[0, 11, 90]",0.00321618270629689,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-7.553824718766247
58,73,"[0, 11, 94]",0.024135671378607063,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-1.7792681397920775
59,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
60,77,"[0, 12, 19]",0.02324839403233875,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-1.3213083672183537
61,78,"[0, 12, 23]",0.03257210167069028,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-3.9089906623216777
62,79,"[0, 12, 24]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-15.432259176662317
63,80,"[0, 12, 36]",0.08378288950405281,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",1.5672605023709139
64,81,"[0, 12, 42]",0.03200487735133601,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-4.064986013660008
65,82,"[0, 12, 44]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-11.650514906846036
66,83,"[0, 12, 53]",0.06169903434721036,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-10.000707287216175
67,84,"[0, 12, 57]",0.03906492790615345,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-1.7803834630977162
68,85,"[0, 12, 59]",0.10461247891695438,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",0.14480827280162356
69,86,"[0, 12, 70]",0.15637663824287784,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",4.345407958355317
70,88,"[0, 12, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",0.6233314640754521
71,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
72,90,"[0, 12, 78]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[0, 12, 78, 1134, 1200, 4797]",9.697906591588872
73,91,"[0, 12, 81]",0.09373408571303539,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-2.2379767109378363
74,92,"[0, 12, 83]",0.018342959241099296,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-0.9357026686284597
75,93,"[0, 12, 87]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957867
76,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
77,95,"[0, 12, 90]",0.11094731330432289,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-5.625169890297305
78,96,"[0, 12, 92]",0.16990829363956114,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",4.948664206556558
79,97,"[0, 12, 97]",0.0066874650965141145,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-3.5995394302157235
80,99,"[0, 14, 16]",0.048049382914222984,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.1718161737674464
81,101,"[0, 14, 19]",0.16990829363956095,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 19, 1309, 1314, 1729]",1.8061907361242326
82,102,"[0, 14, 20]",0.07521602016223035,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-5.6757312095890455
83,103,"[0, 14, 25]",0.04804938291422318,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436317634
84,104,"[0, 14, 28]",0.033425896788706264,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-11.632155960932817
85,105,"[0, 14, 35]",0.15728854500268868,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 35, 1309, 1330, 2905]",2.9178633651889605
86,106,"[0, 14, 36]",0.0626426678029889,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-2.0047550381245287
87,107,"[0, 14, 43]",0.03906492790615339,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 43, 1309, 1338, 3397]",-5.312238382103352
88,108,"[0, 14, 44]",0.12831227927673206,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 44, 1309, 1339, 3454]",5.5886181193851066
89,109,"[0, 14, 48]",0.17289662968924419,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-4.894093722604126
90,110,"[0, 14, 53]",0.005896344360556638,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-8.112599001511597
91,112,"[0, 14, 57]",0.050123632681218215,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-13.659799164724449
92,113,"[0, 14, 59]",0.019492952168433258,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-1.1028144558193365
93,115,"[0, 14, 74]",0.09616896089705791,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966786622
94,116,"[0, 14, 75]",0.2364169544976275,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499596
