,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.0033129320963250276,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-15.160856534471506
1,1,"[0, 7, 12]",0.08307201873069422,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-11.421001137857068
2,2,"[0, 7, 14]",0.08307201873069422,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-11.726194527369799
3,3,"[0, 7, 17]",0.0033129320963250198,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-14.573947896925382
4,4,"[0, 7, 23]",0.0033129320963250198,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-29.71959103650782
5,5,"[0, 7, 24]",0.06353630074075636,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-7.969681933896822
6,6,"[0, 7, 25]",0.0033129320963250198,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-12.443241592349118
7,7,"[0, 7, 26]",0.1359202279044671,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-11.938825114624219
8,8,"[0, 7, 28]",0.03897496205664945,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-1.6420271623268512
9,9,"[0, 7, 35]",0.0687085079574698,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-14.990875686218377
10,11,"[0, 7, 37]",0.030623490292588686,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-11.814698803282756
11,12,"[0, 7, 48]",0.009518720907644697,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-16.84976580410074
12,13,"[0, 7, 53]",0.06353630074075604,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-3.0874726866756923
13,14,"[0, 7, 54]",0.06353630074075604,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-12.106399492360522
14,15,"[0, 7, 56]",0.011130511187525399,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-29.153259982613505
15,16,"[0, 7, 58]",0.06353630074075604,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",3.3119251031342323
16,17,"[0, 7, 59]",0.042144875880588684,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.22752059565816
17,18,"[0, 7, 61]",0.13508270863966168,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-12.588359850159499
18,19,"[0, 7, 64]",0.030623490292588793,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-16.622278516911678
19,20,"[0, 7, 66]",0.030623490292588575,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-14.413561216902478
20,21,"[0, 7, 76]",0.0033129320963250198,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-13.87335589127904
21,22,"[0, 7, 77]",0.03692432321032381,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-15.35367774928216
22,23,"[0, 7, 78]",0.039720853665043944,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.813488636146424
23,24,"[0, 7, 81]",0.13592022790446698,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 81, 679, 753, 4860]",-12.09185296063739
24,26,"[0, 7, 94]",0.011130511187525399,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-12.947940866100584
25,27,"[0, 7, 96]",0.06353630074075636,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-0.03583821040195545
26,28,"[0, 7, 97]",0.0033129320963250198,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-16.325131995149235
27,29,"[0, 9, 20]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.464068187114904
28,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
29,33,"[0, 9, 28]",0.014307115676891163,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-0.013642795749767345
30,35,"[0, 9, 36]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
31,36,"[0, 9, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-10.629563317932782
32,38,"[0, 9, 48]",0.03910179228169798,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",0.9791548438340172
33,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
34,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
35,41,"[0, 9, 56]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-8.443714301904716
36,42,"[0, 9, 59]",0.03444158854310098,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-0.22002117987138092
37,43,"[0, 9, 61]",0.23561527222852977,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.302603355433746
38,44,"[0, 9, 64]",0.13033418910872763,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-7.6513238332592834
39,45,"[0, 9, 70]",0.08188928476787163,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-6.449626679484616
40,46,"[0, 9, 73]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",0.6640017110963328
41,47,"[0, 9, 81]",0.15605832387640475,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 81, 864, 936, 4860]",-7.056205349239995
42,48,"[0, 9, 83]",0.0013286675496679097,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-1.4642732363444715
43,50,"[0, 9, 88]",0.04971793123054697,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-2.9526099052918404
44,51,"[0, 9, 90]",0.11102209598452387,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-16.565162301756413
45,52,"[0, 9, 94]",0.06315452617973084,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.745496699454158
46,53,"[0, 9, 95]",0.0048230085988040135,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-18.251681853688446
47,54,"[0, 9, 96]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-3.366701236947989
48,55,"[0, 9, 97]",0.05435902187631918,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-3.130109468132158
