,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.0690548100298483,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 9, 679, 681, 864]",-0.7961822191755275
1,3,"[0, 7, 17]",0.15605832387640475,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 17, 679, 689, 1564]",-1.817687409422291
2,5,"[0, 7, 24]",0.04804938291422297,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 24, 679, 696, 2124]",1.9271761930867566
3,8,"[0, 7, 28]",0.048049382914223025,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 28, 679, 700, 2422]",2.1848509839249814
4,9,"[0, 7, 35]",0.15605832387640464,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 35, 679, 707, 2905]",-1.763833412221551
5,10,"[0, 7, 36]",0.23641695449762765,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 36, 679, 708, 2970]",6.639933402122324
6,11,"[0, 7, 37]",0.23641695449762773,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 37, 679, 709, 3034]",13.808872306558357
7,13,"[0, 7, 53]",0.2364169544976273,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 53, 679, 725, 3922]",9.668787800827218
8,14,"[0, 7, 54]",0.03690402993051261,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 54, 679, 726, 3969]",0.25136483816074673
9,16,"[0, 7, 58]",0.2364169544976275,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 58, 679, 730, 4147]",16.068185590637373
10,17,"[0, 7, 59]",0.17289662968924435,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 59, 679, 731, 4189]",-2.102018588253575
11,18,"[0, 7, 61]",0.15605832387640375,"(0.5000000000000002, 0.4999999999999998, 0.500000000000001)","[0, 7, 61, 679, 733, 4270]",-13.011963041954203
12,19,"[0, 7, 64]",0.2364169544976273,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 64, 679, 736, 4384]",3.639913166955658
13,20,"[0, 7, 66]",0.2364169544976273,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 66, 679, 738, 4455]",12.282285778132884
