,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.013712443479582828,"(0.5876701028218094, 0.5803511553530507, 0.43704232797404474)","[0, 7, 28, 679, 700, 2422]",-1.3003583130346854
1,13,"[0, 7, 53]",0.0024396064210491235,"(0.5876701028218094, 0.5803511553530507, 0.5214192347581588)","[0, 7, 53, 679, 725, 3922]",-3.0459830568821147
2,20,"[0, 7, 66]",9.437899534365676e-05,"(0.5876701028218094, 0.5803511553530507, 0.4992183024778546)","[0, 7, 66, 679, 738, 4455]",-1.6571935687975063
3,23,"[0, 7, 78]",0.002066324586218694,"(0.5876701028218094, 0.5803511553530507, 0.5515143902391243)","[0, 7, 78, 679, 750, 4797]",0.2061642480465835
4,27,"[0, 7, 96]",0.004568346846767097,"(0.5876701028218094, 0.5803511553530507, 0.5229985191859512)","[0, 7, 96, 679, 768, 5040]",-0.7330957274085463
5,35,"[0, 9, 36]",0.00021774465145674174,"(0.5876701028218094, 0.5359800103718165, 0.38847737663726273)","[0, 9, 36, 864, 891, 2970]",-2.941301564464858
6,38,"[0, 9, 48]",0.003562916601917574,"(0.5876701028218094, 0.5359800103718165, 0.5831546798434174)","[0, 9, 48, 864, 903, 3672]",-3.513610538415584
7,43,"[0, 9, 61]",0.004518020892317766,"(0.5876701028218094, 0.5359800103718165, 0.6729835594407321)","[0, 9, 61, 864, 916, 4270]",-0.9504351328549561
8,48,"[0, 9, 83]",0.015218762231132167,"(0.5876701028218094, 0.5359800103718165, 0.5665367107442915)","[0, 9, 83, 864, 938, 4897]",-2.695499785026481
9,59,"[0, 11, 28]",0.029281891088095872,"(0.5876701028218094, 0.5257548938179706, 0.43704232797404474)","[0, 11, 28, 1045, 1062, 2422]",-3.4588450009147955
10,65,"[0, 11, 53]",0.0054141892027446655,"(0.5876701028218094, 0.5257548938179706, 0.5214192347581588)","[0, 11, 53, 1045, 1087, 3922]",-2.4969643560669947
11,68,"[0, 11, 75]",0.05869246914957596,"(0.5876701028218094, 0.5257548938179706, 0.743078777666503)","[0, 11, 75, 1045, 1109, 4725]",-0.8007173560993053
12,86,"[0, 12, 70]",0.014545076258466174,"(0.5876701028218094, 0.4923616948604208, 0.5774840306320049)","[0, 12, 70, 1134, 1192, 4585]",-1.1161429758226884
13,89,"[0, 12, 77]",0.003695179121651173,"(0.5876701028218094, 0.4923616948604208, 0.2839655261929782)","[0, 12, 77, 1134, 1199, 4774]",-1.6284624868196538
14,90,"[0, 12, 78]",0.008270731067552543,"(0.5876701028218094, 0.4923616948604208, 0.5515143902391243)","[0, 12, 78, 1134, 1200, 4797]",-1.2506763878219864
15,91,"[0, 12, 81]",0.00041310840145745737,"(0.5876701028218094, 0.4923616948604208, 0.611231708540639)","[0, 12, 81, 1134, 1203, 4860]",-1.8380880958643218
16,96,"[0, 12, 92]",0.010449945981552496,"(0.5876701028218094, 0.4923616948604208, 0.3875433116059882)","[0, 12, 92, 1134, 1214, 5014]",-1.4351064770770563
17,105,"[0, 14, 35]",0.002644219903391218,"(0.5876701028218094, 0.7109984288633827, 0.8047468460025625)","[0, 14, 35, 1309, 1330, 2905]",-2.9181781877089747
18,108,"[0, 14, 44]",0.0003244958206932599,"(0.5876701028218094, 0.7109984288633827, 0.43338968143426554)","[0, 14, 44, 1309, 1339, 3454]",-1.3987964145931198
19,118,"[0, 14, 78]",0.0014683391691364001,"(0.5876701028218094, 0.7109984288633827, 0.5515143902391243)","[0, 14, 78, 1309, 1373, 4797]",-1.6163835593343716
20,120,"[0, 14, 96]",0.004619910329595506,"(0.5876701028218094, 0.7109984288633827, 0.5229985191859512)","[0, 14, 96, 1309, 1391, 5040]",-3.8852061049269238
21,127,"[0, 16, 35]",0.004421858454578516,"(0.5876701028218094, 0.34845289064967133, 0.8047468460025625)","[0, 16, 35, 1480, 1499, 2905]",-2.6653608862292533
22,137,"[0, 16, 76]",0.00464548922974547,"(0.5876701028218094, 0.34845289064967133, 0.6828627961768388)","[0, 16, 76, 1480, 1540, 4750]",-3.31292972447687
23,145,"[0, 17, 19]",0.0019149831933328617,"(0.5876701028218094, 0.41161930596902074, 0.5067196884850806)","[0, 17, 19, 1564, 1566, 1729]",-3.267463478155662
24,148,"[0, 17, 25]",0.0005899621693246541,"(0.5876701028218094, 0.41161930596902074, 0.47584641546095774)","[0, 17, 25, 1564, 1572, 2200]",-1.9326961516364776
25,160,"[0, 17, 70]",0.0027777937385759363,"(0.5876701028218094, 0.41161930596902074, 0.5774840306320049)","[0, 17, 70, 1564, 1617, 4585]",-1.0251862246995707
