,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.08153755325193247,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-11.234577023850601
1,2,"[0, 7, 14]",0.08153755325193247,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-11.539770413363332
2,3,"[0, 7, 17]",0.004111925829869952,"(0.5, 0.5, 0.5000000000000007)","[0, 7, 17, 679, 689, 1564]",-14.387523782919018
3,5,"[0, 7, 24]",0.03816290311679651,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-8.12869290571041
4,7,"[0, 7, 26]",0.004111925829870367,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.539527475942414
5,8,"[0, 7, 28]",0.06548741759312185,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-0.3770771277547169
6,11,"[0, 7, 37]",0.029302757841582382,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-11.628274689276296
7,12,"[0, 7, 48]",0.08153755325193247,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-11.555140888455494
8,13,"[0, 7, 53]",0.06548741759312185,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-2.9010485726692252
9,14,"[0, 7, 54]",0.06548741759312185,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-11.919975378354055
10,15,"[0, 7, 56]",0.08153755325193247,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-11.034508804396918
11,16,"[0, 7, 58]",0.06548741759312185,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",3.498349217140703
12,17,"[0, 7, 59]",0.02307677807402862,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-13.391018197918953
13,18,"[0, 7, 61]",0.004111925829871161,"(0.5, 0.5, 0.49999999999999933)","[0, 7, 61, 679, 733, 4270]",-25.5817994154516
14,19,"[0, 7, 64]",0.06548741759312143,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-8.929923206541652
15,20,"[0, 7, 66]",0.06548741759312185,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-0.28755059536366545
16,21,"[0, 7, 76]",0.1335326437635589,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-11.184954711818051
17,22,"[0, 7, 77]",0.08153755325193247,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-11.625119325123713
18,23,"[0, 7, 78]",0.038903111848901356,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.792067099533952
19,24,"[0, 7, 81]",0.004111925829870367,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-26.2024406492283
20,25,"[0, 7, 87]",0.004111925829870323,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-18.45498787945963
21,27,"[0, 7, 96]",0.0654874175931221,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",0.15058590360451163
22,28,"[0, 7, 97]",0.1335326437635589,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-11.492179045298652
23,29,"[0, 9, 20]",0.029385872169886956,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-9.196630098220265
24,31,"[0, 9, 24]",0.03217621358525902,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-4.714503696600973
25,32,"[0, 9, 25]",0.04685675749772622,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",0.8001206041651656
26,33,"[0, 9, 28]",0.14905357253161058,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",1.204496348386897
27,35,"[0, 9, 36]",0.025666237291651565,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-2.6155791967557533
28,36,"[0, 9, 42]",0.03217621358525878,"(0.5, 0.5, 0.49999999999999933)","[0, 9, 42, 864, 897, 3339]",-5.046806752732252
29,37,"[0, 9, 44]",0.03217621358525902,"(0.5, 0.5, 0.5)","[0, 9, 44, 864, 899, 3454]",-4.878718013083212
30,38,"[0, 9, 48]",0.029385872169886956,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-5.35195603060405
31,39,"[0, 9, 53]",0.1099513108173169,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-2.780844919292889
32,40,"[0, 9, 54]",0.14905357253161058,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",0.5621558874690464
