,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.0033206954066869188,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 9, 679, 681, 864]",-5.03224224935709
1,1,"[0, 7, 12]",0.024686825837434635,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 12, 679, 684, 1134]",-3.169984997205807
2,2,"[0, 7, 14]",0.024686825837434544,"(0.5, 0.5000000000000004, 0.49999999999999956)","[0, 7, 14, 679, 686, 1309]",-3.4751783867186035
3,3,"[0, 7, 17]",0.04132261624819372,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 17, 679, 689, 1564]",-3.463529395754051
4,4,"[0, 7, 23]",0.03270811358711717,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 23, 679, 695, 2047]",-4.31799651375978
5,6,"[0, 7, 25]",0.013255986170465958,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 7, 25, 679, 697, 2200]",-4.129652708641139
6,7,"[0, 7, 26]",0.0853273249374353,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 7, 26, 679, 698, 2275]",-5.4749354492980515
7,8,"[0, 7, 28]",0.1663939133207232,"(0.5, 0.5000000000000004, 0.4999999999999998)","[0, 7, 28, 679, 700, 2422]",7.687514898889994
8,9,"[0, 7, 35]",0.033984712052498624,"(0.5, 0.5000000000000004, 0.5886636794993643)","[0, 7, 35, 679, 707, 2905]",-13.578745480599096
9,10,"[0, 7, 36]",0.003866910655410603,"(0.5, 0.5000000000000004, 0.4999999999999991)","[0, 7, 36, 679, 708, 2970]",-3.3480803001326294
10,11,"[0, 7, 37]",0.16065775937352594,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 7, 37, 679, 709, 3034]",9.00340900844715
11,12,"[0, 7, 48]",0.014794654489291873,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 7, 48, 679, 720, 3672]",-3.8313381400241155
12,13,"[0, 7, 53]",0.16639391332072312,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 53, 679, 725, 3922]",5.163543453976061
13,14,"[0, 7, 54]",0.02455227372460995,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 54, 679, 726, 3969]",-10.65923484144429
14,15,"[0, 7, 56]",0.024686825837434815,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 56, 679, 728, 4060]",-2.9699167777524433
15,16,"[0, 7, 58]",0.005031470693778125,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 58, 679, 730, 4147]",-4.464860163031439
16,18,"[0, 7, 61]",0.006801822850174261,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 7, 61, 679, 733, 4270]",-10.432543640171737
17,20,"[0, 7, 66]",0.16639391332072265,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 7, 66, 679, 738, 4455]",7.777041431281006
18,21,"[0, 7, 76]",0.009585421088108264,"(0.5, 0.5000000000000004, 0.49999999999999956)","[0, 7, 76, 679, 748, 4750]",-7.941970774820639
19,22,"[0, 7, 77]",0.00031448014703564935,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 77, 679, 749, 4774]",-7.202152199892122
20,23,"[0, 7, 78]",0.03072847330285492,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 7, 78, 679, 750, 4797]",0.5009442090041247
21,26,"[0, 7, 94]",0.09002713998778199,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 94, 679, 766, 5029]",-4.619310650315244
22,27,"[0, 7, 96]",0.16639391332072276,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 7, 96, 679, 768, 5040]",8.215177930248245
23,28,"[0, 7, 97]",0.0013354698244452384,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 97, 679, 769, 5044]",-4.619546865892421
24,29,"[0, 9, 20]",0.12975647078192665,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 20, 864, 875, 1810]",-3.543863287397105
25,30,"[0, 9, 23]",0.004374474717604959,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 23, 864, 878, 2047]",-0.4328132242960123
26,31,"[0, 9, 24]",0.11079701482639055,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 24, 864, 879, 2124]",-12.356385468488245
27,32,"[0, 9, 25]",0.22673632245641748,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 9, 25, 864, 880, 2200]",9.720563612395352
28,33,"[0, 9, 28]",0.11183658901343506,"(0.5, 0.5000000000000004, 0.4999999999999998)","[0, 9, 28, 864, 883, 2422]",3.4359974454740083
29,35,"[0, 9, 36]",0.1707122935963491,"(0.5, 0.5000000000000004, 0.4999999999999991)","[0, 9, 36, 864, 891, 2970]",4.3063812852673635
30,37,"[0, 9, 44]",0.031801430600296186,"(0.5, 0.5000000000000004, 0.5000000000000002)","[0, 9, 44, 864, 899, 3454]",-5.264475510575377
31,38,"[0, 9, 48]",0.2210000250793927,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 9, 48, 864, 903, 3672]",5.746566367259511
32,39,"[0, 9, 53]",0.09619369436295323,"(0.5, 0.5000000000000004, 0.5)","[0, 9, 53, 864, 908, 3922]",1.4856302694529901
33,40,"[0, 9, 54]",0.08867112589888455,"(0.5, 0.5000000000000004, 0.5)","[0, 9, 54, 864, 909, 3969]",-0.8023626280822036
34,41,"[0, 9, 56]",0.1321584879265439,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 56, 864, 911, 4060]",6.527517569199027
35,43,"[0, 9, 61]",0.13656584957436868,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 9, 61, 864, 916, 4270]",7.207403424770888
36,44,"[0, 9, 64]",0.01793718371298062,"(0.5, 0.5000000000000004, 0.4916620180377915)","[0, 9, 64, 864, 919, 4384]",-7.301351795775403
37,45,"[0, 9, 70]",0.05879765827638828,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 70, 864, 925, 4585]",0.5127878316977856
38,46,"[0, 9, 73]",0.09740830613081639,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 73, 864, 928, 4672]",2.197147357196897
39,47,"[0, 9, 81]",0.0032580146718878896,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 81, 864, 936, 4860]",-12.500829696041727
40,48,"[0, 9, 83]",0.03184834033257804,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 9, 83, 864, 938, 4897]",-0.007233857856032699
41,49,"[0, 9, 87]",0.008417735165623478,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 9, 87, 864, 942, 4959]",-2.589996977366191
42,50,"[0, 9, 88]",0.017371134207417295,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 88, 864, 943, 4972]",-0.8731508837164661
43,51,"[0, 9, 90]",0.1182293180956531,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 90, 864, 945, 4995]",-2.569997302264383
44,52,"[0, 9, 94]",0.00045901485659638567,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 94, 864, 949, 5029]",-3.053076470328758
45,53,"[0, 9, 95]",0.08280210635794484,"(0.5, 0.5000000000000004, 0.5000000000000009)","[0, 9, 95, 864, 950, 5035]",-0.13754627420684074
46,55,"[0, 9, 97]",0.2364169544976282,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 9, 97, 864, 952, 5044]",2.5587109392914265
47,56,"[0, 9, 99]",0.1506935045178075,"(0.5, 0.5000000000000004, 0.5083379819622085)","[0, 9, 99, 864, 954, 5049]",-13.304744260305178
48,57,"[0, 11, 14]",0.047850568959470104,"(0.5, 0.5000000000000004, 0.49999999999999956)","[0, 11, 14, 1045, 1048, 1309]",0.05671181275235071
49,59,"[0, 11, 28]",0.0480493829142234,"(0.5, 0.5000000000000004, 0.4999999999999998)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338379168
50,60,"[0, 11, 36]",6.440540865184978e-05,"(0.5, 0.5000000000000004, 0.4999999999999991)","[0, 11, 36, 1045, 1070, 2970]",-3.2207962791654836
51,61,"[0, 11, 37]",0.00021587266655032577,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 11, 37, 1045, 1071, 3034]",0.23729473746143626
52,62,"[0, 11, 41]",0.0451133912899811,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 11, 41, 1045, 1075, 3280]",-3.9595849196398474
53,63,"[0, 11, 42]",0.07060562525917581,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 11, 42, 1045, 1076, 3339]",0.9303569613367317
54,64,"[0, 11, 48]",0.016756088273863327,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 11, 48, 1045, 1082, 3672]",-1.530595873281813
55,65,"[0, 11, 53]",0.048049382914223476,"(0.5, 0.5000000000000004, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262688426
56,67,"[0, 11, 66]",0.010650932056594576,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 11, 66, 1045, 1100, 4455]",-0.9750370276173612
57,68,"[0, 11, 75]",0.029616673457618172,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 11, 75, 1045, 1109, 4725]",-2.0763230693740233
58,69,"[0, 11, 76]",0.022973541033248463,"(0.5, 0.5000000000000004, 0.49999999999999956)","[0, 11, 76, 1045, 1110, 4750]",-2.8231116614179648
59,70,"[0, 11, 81]",0.05364481903393463,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 11, 81, 1045, 1115, 4860]",-9.32504857610239
60,71,"[0, 11, 88]",0.07291580206687198,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 11, 88, 1045, 1122, 4972]",-3.009739396118438
61,72,"[0, 11, 90]",0.018601852890583023,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 11, 90, 1045, 1124, 4995]",-4.148597526342957
62,73,"[0, 11, 94]",0.11841687941636696,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 11, 94, 1045, 1128, 5029]",-1.6429725349062272
63,74,"[0, 11, 98]",0.029995808369479498,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 11, 98, 1045, 1132, 5047]",-3.508510836969066
64,75,"[0, 12, 16]",0.02909083189610716,"(0.5, 0.5, 0.49999999999999956)","[0, 12, 16, 1134, 1138, 1480]",-1.39842599021879
65,77,"[0, 12, 19]",0.035633024092760444,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-2.02326458227944
66,78,"[0, 12, 23]",0.0026218485276752906,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 23, 1134, 1145, 2047]",-0.22030203948055416
67,79,"[0, 12, 24]",0.11079701482639047,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 24, 1134, 1146, 2124]",-12.158115251388665
68,80,"[0, 12, 36]",0.10587912427321004,"(0.5, 0.5, 0.4999999999999991)","[0, 12, 36, 1134, 1158, 2970]",2.3303371210875383
69,81,"[0, 12, 42]",0.010360966218611847,"(0.5, 0.5, 0.4999999999999996)","[0, 12, 42, 1134, 1164, 3339]",-1.284251675751042
70,82,"[0, 12, 44]",0.02787890725362615,"(0.5, 0.5, 0.5000000000000002)","[0, 12, 44, 1134, 1166, 3454]",-5.467232983245186
71,84,"[0, 12, 57]",0.08509161896663046,"(0.5, 0.5, 0.4999999999999996)","[0, 12, 57, 1134, 1179, 4104]",-3.4238382592992256
72,85,"[0, 12, 59]",0.09780323399353298,"(0.5, 0.5, 0.6212011925568403)","[0, 12, 59, 1134, 1181, 4189]",0.6068093157244145
73,86,"[0, 12, 70]",0.08974693896259274,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 70, 1134, 1192, 4585]",2.6650039668789756
74,88,"[0, 12, 75]",0.00776201264005688,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 75, 1134, 1197, 4725]",-6.901252444149293
75,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
76,90,"[0, 12, 78]",0.15138781886599736,"(0.5, 0.5, 0.4999999999999996)","[0, 12, 78, 1134, 1200, 4797]",9.697906591588605
77,91,"[0, 12, 81]",0.02357061938683818,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 81, 1134, 1203, 4860]",-3.975697011917518
