,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.006978286749757163,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 2, 9, 139, 146, 594]",-2.8119220123520283
1,1,"[0, 2, 16]",0.018694891967139776,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 2, 16, 139, 153, 1000]",0.04501728216363787
2,2,"[0, 2, 17]",0.006301508184563087,"(0.505590132970356, 0.505590132970356, 0.31645252506570987)","[0, 2, 17, 139, 154, 1054]",-3.7086667683210104
3,3,"[0, 2, 24]",0.11942647224578208,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 2, 24, 139, 161, 1404]",-0.1955061468073711
4,4,"[0, 2, 37]",0.016777622307849054,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 2, 37, 139, 174, 1924]",-0.7607300242944319
5,5,"[0, 2, 39]",0.19916311741460793,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 2, 39, 139, 176, 1989]",7.517350095437884
6,6,"[0, 2, 42]",0.03473979530119964,"(0.505590132970356, 0.505590132970356, 0.6469892323227349)","[0, 2, 42, 139, 179, 2079]",0.36575401229769966
7,7,"[0, 2, 46]",0.08748025048848933,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 2, 46, 139, 183, 2185]",-5.143606267385323
8,8,"[0, 2, 53]",0.07427446580297949,"(0.505590132970356, 0.505590132970356, 0.5250023669850026)","[0, 2, 53, 139, 190, 2332]",0.419628548065365
9,12,"[0, 8, 21]",0.073946366662846,"(0.505590132970356, 0.3878057413594674, 0.6835474749342901)","[0, 8, 21, 532, 545, 1260]",-0.3450045675904594
10,13,"[0, 8, 37]",0.1324177502804251,"(0.505590132970356, 0.3878057413594674, 0.505590132970356)","[0, 8, 37, 532, 561, 1924]",0.9454383953603696
11,15,"[0, 8, 46]",0.17410951233285205,"(0.505590132970356, 0.3878057413594674, 0.505590132970356)","[0, 8, 46, 532, 570, 2185]",-1.6005757158504217
12,16,"[0, 8, 47]",0.006173721211901523,"(0.505590132970356, 0.3878057413594674, 0.49440986702964396)","[0, 8, 47, 532, 571, 2209]",-1.1008469073758782
13,17,"[0, 8, 50]",0.022862804898977237,"(0.505590132970356, 0.3878057413594674, 0.505590132970356)","[0, 8, 50, 532, 574, 2275]",-1.859597411827243
14,18,"[0, 8, 54]",0.05750139525188315,"(0.505590132970356, 0.3878057413594674, 0.3453349968156392)","[0, 8, 54, 532, 578, 2349]",-0.4557262427886961
15,21,"[0, 8, 67]",0.07218188970196393,"(0.505590132970356, 0.3878057413594674, 0.505590132970356)","[0, 8, 67, 532, 591, 2479]",-5.688462586400265
16,22,"[0, 9, 12]",0.032892051197101126,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 9, 12, 594, 597, 774]",-0.7440997145314645
17,23,"[0, 9, 16]",0.00044135484429997014,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 9, 16, 594, 601, 1000]",-2.522171033127483
18,24,"[0, 9, 20]",0.07675664459395075,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 9, 20, 594, 605, 1210]",-2.316061135127619
19,25,"[0, 9, 24]",0.03289205119710103,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 9, 24, 594, 609, 1404]",-0.11386654038788405
20,26,"[0, 9, 28]",0.007459705779151756,"(0.505590132970356, 0.505590132970356, 0.4095305498449966)","[0, 9, 28, 594, 613, 1582]",-10.683448991899379
21,27,"[0, 9, 37]",0.059117660610989754,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 9, 37, 594, 622, 1924]",-5.211424433034663
22,28,"[0, 9, 39]",0.018082376034111863,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 9, 39, 594, 624, 1989]",-3.534194164561809
23,29,"[0, 9, 41]",0.010895764046011242,"(0.505590132970356, 0.505590132970356, 0.45732710215987393)","[0, 9, 41, 594, 626, 2050]",-1.2686205182275199
