,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.10349506607668149,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-1.4706452690917757
1,1,"[0, 7, 12]",0.12137156719524134,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-4.76920639464209
2,3,"[0, 7, 17]",0.056678131672986784,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-0.15798365584927154
3,4,"[0, 7, 23]",0.15379675622043099,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-17.05578062689331
4,5,"[0, 7, 24]",0.02086308255758873,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.36152169409388
5,6,"[0, 7, 25]",0.06953985752476348,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-2.5706897842269356
6,7,"[0, 7, 26]",0.07795853598663455,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-0.17631104326012803
7,8,"[0, 7, 28]",0.07855410604031765,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",4.2402479458869635
8,9,"[0, 7, 35]",0.09252110989985357,"(0.5, 0.5, 0.6189273199091958)","[0, 7, 35, 679, 707, 2905]",-8.692069598901284
9,10,"[0, 7, 36]",0.0034403875513329975,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-4.989652379100612
10,11,"[0, 7, 37]",0.1148956402648154,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",6.3402054154813285
11,12,"[0, 7, 48]",0.0988932451229101,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-2.365753662541483
12,13,"[0, 7, 53]",0.1480548677446983,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",3.871298002180634
13,14,"[0, 7, 54]",0.06139232641830492,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-7.472212270611987
14,16,"[0, 7, 58]",0.15973879325891904,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",10.107012222594431
15,18,"[0, 7, 61]",0.0016718017700749269,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-9.99989953499755
16,19,"[0, 7, 64]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-3.8660180294082203
17,20,"[0, 7, 66]",0.1390574586108722,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",5.990152184789199
18,21,"[0, 7, 76]",0.06992212597015411,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",0.12007199995761653
19,22,"[0, 7, 77]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-10.61167150411768
20,23,"[0, 7, 78]",0.02798706973745834,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",-0.09968977020539072
21,24,"[0, 7, 81]",0.014498131449669075,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-10.012569245422178
22,25,"[0, 7, 87]",0.015338931607699892,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-2.1212868825796463
23,26,"[0, 7, 94]",0.10720103462448148,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",0.2938114910655685
24,27,"[0, 7, 96]",0.09133639875403207,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",4.987247343662734
25,28,"[0, 7, 97]",0.01337283183153001,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-2.285907374980834
26,29,"[0, 9, 20]",0.04068215608053526,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.416439423579249
27,30,"[0, 9, 23]",0.043366233455752655,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-3.614728315710572
28,31,"[0, 9, 24]",0.11273655617665325,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-12.534683896583767
29,32,"[0, 9, 25]",0.1291731905481951,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",6.089003685192026
30,33,"[0, 9, 28]",0.07855410604031765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-1.3086819772851612
31,35,"[0, 9, 36]",0.051060251628397765,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-0.564562590999401
32,38,"[0, 9, 48]",0.025129500974376055,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-7.301001763928284
33,39,"[0, 9, 53]",0.060471865147830366,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-3.6856401987805754
34,40,"[0, 9, 54]",0.07282819578265583,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-1.7220882471201833
35,41,"[0, 9, 56]",0.07992382388438712,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",4.712582939837063
36,43,"[0, 9, 61]",0.10046458133951493,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",4.589722816741183
37,44,"[0, 9, 64]",0.09036718012408612,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-8.76063377144402
38,45,"[0, 9, 70]",0.1251366554184034,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.37006743303051337
