,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.02838403694341776,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-7.156376093236702
1,1,"[0, 7, 12]",0.0013787616469117276,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-7.630030432694991
2,2,"[0, 7, 14]",0.03131555874237078,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-4.558289114592053
3,3,"[0, 7, 17]",0.05237947960670311,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-4.546640123628173
4,4,"[0, 7, 23]",0.017262850228486594,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-8.007990450089174
5,5,"[0, 7, 24]",0.09235645282592685,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-1.5265245077386167
6,7,"[0, 7, 26]",0.05237947960670311,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-4.77091970184647
7,8,"[0, 7, 28]",0.01691304446170228,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-0.5197744694512814
8,9,"[0, 7, 35]",0.020214633898328276,"(0.5, 0.5, 0.5509483969837341)","[0, 7, 35, 679, 707, 2905]",-15.290764172782271
9,11,"[0, 7, 37]",0.02949304114673152,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",0.3827261767481218
10,12,"[0, 7, 48]",0.012061320956221321,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-5.283541664059866
11,13,"[0, 7, 53]",0.030289440749889728,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.545245840205652
12,14,"[0, 7, 54]",0.06402283580863687,"(0.5, 0.5, 0.49999999999999994)","[0, 7, 54, 679, 726, 3969]",-8.617731368504593
13,15,"[0, 7, 56]",0.03131555874237078,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-4.0530275056256375
14,16,"[0, 7, 58]",0.0909625972138148,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",6.018097030807727
15,17,"[0, 7, 59]",0.04336889575733181,"(0.5, 0.5, 0.5033234846247118)","[0, 7, 59, 679, 731, 4189]",-6.992234570993805
16,18,"[0, 7, 61]",0.06907601605472725,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-18.49301922283476
17,19,"[0, 7, 64]",0.06345279819011136,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-4.943258355775036
18,20,"[0, 7, 66]",0.0066868857727056565,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.678542232122254
19,22,"[0, 7, 77]",0.022188472915376817,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-12.242446180736795
20,23,"[0, 7, 78]",0.025640532373906358,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",-0.010157752373800122
21,26,"[0, 7, 94]",0.044308822631277056,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-5.457437553609745
22,27,"[0, 7, 96]",0.001773255346400573,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-0.8548461227841422
23,28,"[0, 7, 97]",0.05237947960670311,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-4.510697746527374
24,29,"[0, 9, 20]",0.12802948069805065,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-3.43861972230291
25,32,"[0, 9, 25]",0.14007595027801878,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",6.536851062883372
26,33,"[0, 9, 28]",0.03113561341047262,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-2.087895269109346
27,34,"[0, 9, 35]",0.00444604790596422,"(0.5, 0.5, 0.5509483969837341)","[0, 9, 35, 864, 890, 2905]",-1.34133350069677
28,35,"[0, 9, 36]",0.003894377999264381,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-2.863110510628701
29,38,"[0, 9, 48]",0.02628434468600928,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-4.122872119938741
30,39,"[0, 9, 53]",0.1107889349069219,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-5.569907174177459
31,40,"[0, 9, 54]",0.14996237887577052,"(0.5, 0.5, 0.49999999999999994)","[0, 9, 54, 864, 909, 3969]",2.322251572730476
32,41,"[0, 9, 56]",0.1323241897486914,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",6.532811502807469
33,42,"[0, 9, 59]",0.12716652358024735,"(0.5, 0.5, 0.5033234846247118)","[0, 9, 59, 864, 914, 4189]",-2.1745803687792673
34,43,"[0, 9, 61]",0.04917614107613656,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",0.2300385699807279
35,44,"[0, 9, 64]",0.006561302613792004,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-4.0655870519599375
36,45,"[0, 9, 70]",0.0005961619914742901,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-1.3006093622489914
37,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
38,47,"[0, 9, 81]",0.051032103919145436,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-12.341631293113252
