,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.0014135905712439176,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-7.920149244786025
1,1,"[0, 7, 12]",0.042486528465684396,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-5.979001784242474
2,2,"[0, 7, 14]",0.042486528465684396,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-6.284195173755208
3,3,"[0, 7, 17]",0.049070500220893924,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-9.131948543310784
4,4,"[0, 7, 23]",0.007008902622225914,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-13.550390798577197
5,5,"[0, 7, 24]",0.12757378847667908,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-2.527682580282229
6,7,"[0, 7, 26]",0.0708776434723416,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-6.4968257610096245
7,8,"[0, 7, 28]",0.02887210774726416,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-0.009427356242476037
8,10,"[0, 7, 36]",0.01497007781765414,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-5.456281615556005
9,12,"[0, 7, 48]",0.03546317160003693,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-6.522188308119862
10,14,"[0, 7, 54]",0.12757378847667897,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-6.6644001387459255
11,15,"[0, 7, 56]",0.0015180772967963306,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.536132464749322
12,16,"[0, 7, 58]",0.012846487865322883,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",-1.937667684375306
13,18,"[0, 7, 61]",0.002951023696460489,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-15.271874819294734
14,20,"[0, 7, 66]",0.026854682939447146,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-2.043468966816693
15,22,"[0, 7, 77]",0.06354616170335986,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-17.925932638006564
16,23,"[0, 7, 78]",0.026568940282647027,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.18816186970448
17,24,"[0, 7, 81]",5.892370698002664e-05,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.75558991109591
18,26,"[0, 7, 94]",0.0007882733790520176,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-6.7368306216986245
19,27,"[0, 7, 96]",0.017870229647392946,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-0.0023352501122317904
20,28,"[0, 7, 97]",0.012533945450258733,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-11.153701276563357
21,29,"[0, 9, 20]",0.02639998944135376,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.501680381212946
22,30,"[0, 9, 23]",0.09811825220625818,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-6.856190722075205
23,32,"[0, 9, 25]",0.10726775070500144,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",5.144675185086221
24,33,"[0, 9, 28]",0.012445064406557849,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.823042343279994
25,35,"[0, 9, 36]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
26,36,"[0, 9, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-10.629563317932782
27,38,"[0, 9, 48]",0.10845045037098615,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",0.26875274064642696
28,39,"[0, 9, 53]",0.005440231286217622,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-10.06435693643682
29,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
30,41,"[0, 9, 56]",0.15203630473840848,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",2.7314138623448727
31,42,"[0, 9, 59]",0.06986080757924384,"(0.5, 0.5, 0.5376025505686074)","[0, 9, 59, 864, 914, 4189]",-1.7448333753448857
32,43,"[0, 9, 61]",0.1082161500519195,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",5.17708903268392
33,44,"[0, 9, 64]",0.0022591404233001707,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-12.410874790122527
34,45,"[0, 9, 70]",0.006620331791227104,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-3.2121278617165743
35,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
36,47,"[0, 9, 81]",0.051521021048652096,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-14.161941653312844
37,48,"[0, 9, 83]",0.0013286675496678529,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-1.4642732363444608
38,49,"[0, 9, 87]",0.009824248133321303,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.6444190901622555
39,51,"[0, 9, 90]",0.04210343796870809,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-11.441211994752404
40,52,"[0, 9, 94]",0.01322246133273422,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.8304761036916766
41,53,"[0, 9, 95]",0.0570768110378069,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-7.33871452640394
