,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.02598547281995234,"(0.6382912905207099, 0.7408163970038748, 0.1777570427410282)","[0, 2, 17, 139, 154, 1054]",-1.93538714523525
1,5,"[0, 2, 39]",0.02903117498045762,"(0.6382912905207099, 0.7408163970038748, 0.6974880307102252)","[0, 2, 39, 139, 176, 1989]",-0.15998724633181638
2,11,"[0, 8, 17]",0.0052435202494215865,"(0.6382912905207099, 0.30251196928977475, 0.1777570427410282)","[0, 8, 17, 532, 541, 1054]",-3.0746665174434167
3,13,"[0, 8, 37]",9.904502659488052e-05,"(0.6382912905207099, 0.30251196928977475, 0.7151693042375854)","[0, 8, 37, 532, 561, 1924]",-3.490835884565037
4,14,"[0, 8, 39]",0.0008892003325683076,"(0.6382912905207099, 0.30251196928977475, 0.6974880307102252)","[0, 8, 39, 532, 563, 1989]",-5.632614799911368
5,18,"[0, 8, 54]",0.00809232894757615,"(0.6382912905207099, 0.30251196928977475, 0.37906988597021296)","[0, 8, 54, 532, 578, 2349]",-4.053995474899477
6,22,"[0, 9, 12]",0.018781762916922122,"(0.6382912905207099, 0.7388278896672632, 0.6382912905207099)","[0, 9, 12, 594, 597, 774]",-2.0403113352630067
7,29,"[0, 9, 41]",0.016860920186621112,"(0.6382912905207099, 0.7388278896672632, 0.3617087094792901)","[0, 9, 41, 594, 626, 2050]",-4.79431567042021
8,40,"[0, 10, 20]",0.014556078812430212,"(0.6382912905207099, 0.3814278442486197, 0.5624530909936326)","[0, 10, 20, 655, 665, 1210]",-0.18410211713965197
9,42,"[0, 10, 37]",0.005640036752497512,"(0.6382912905207099, 0.3814278442486197, 0.7151693042375854)","[0, 10, 37, 655, 682, 1924]",-1.6782982636029935
10,43,"[0, 10, 44]",0.0031410036175946324,"(0.6382912905207099, 0.3814278442486197, 0.7766733505755621)","[0, 10, 44, 655, 689, 2134]",-2.6791727030022177
11,45,"[0, 10, 49]",0.0009920723313926324,"(0.6382912905207099, 0.3814278442486197, 0.6160661544834845)","[0, 10, 49, 655, 694, 2254]",-2.6553460791788326
12,46,"[0, 10, 54]",0.0013857819396818918,"(0.6382912905207099, 0.3814278442486197, 0.37906988597021296)","[0, 10, 54, 655, 699, 2349]",-2.2797815542170063
13,50,"[0, 12, 16]",0.010081543607733157,"(0.6382912905207099, 0.6382912905207099, 0.5953956513675132)","[0, 12, 16, 774, 778, 1000]",-4.78292198929725
14,52,"[0, 12, 20]",0.0013899780345275172,"(0.6382912905207099, 0.6382912905207099, 0.5624530909936326)","[0, 12, 20, 774, 782, 1210]",-7.010725649106846
15,53,"[0, 12, 21]",0.007699409509899647,"(0.6382912905207099, 0.6382912905207099, 0.8218618681797077)","[0, 12, 21, 774, 783, 1260]",-1.1769899605341863
16,54,"[0, 12, 37]",0.0016017626928886235,"(0.6382912905207099, 0.6382912905207099, 0.7151693042375854)","[0, 12, 37, 774, 799, 1924]",-3.05618446342681
17,55,"[0, 12, 44]",0.0003396993207506839,"(0.6382912905207099, 0.6382912905207099, 0.7766733505755621)","[0, 12, 44, 774, 806, 2134]",-1.8074200489758425
18,56,"[0, 12, 46]",0.008667347079350926,"(0.6382912905207099, 0.6382912905207099, 0.3562169390715465)","[0, 12, 46, 774, 808, 2185]",-1.4572799116406223
19,58,"[0, 12, 67]",0.029540841130313775,"(0.6382912905207099, 0.6382912905207099, 0.5871566876778519)","[0, 12, 67, 774, 829, 2479]",-4.950126984773071
20,59,"[0, 15, 16]",0.03925085612258182,"(0.6382912905207099, 0.5893343497933181, 0.5953956513675132)","[0, 15, 16, 945, 946, 1000]",-5.093501691559371
21,61,"[0, 15, 28]",0.03974084433358863,"(0.6382912905207099, 0.5893343497933181, 0.3421886037841393)","[0, 15, 28, 945, 958, 1582]",-2.8277683835106266
22,63,"[0, 15, 44]",0.01626894896974979,"(0.6382912905207099, 0.5893343497933181, 0.7766733505755621)","[0, 15, 44, 945, 974, 2134]",-2.323515193077057
23,65,"[0, 15, 49]",0.0055342317898681255,"(0.6382912905207099, 0.5893343497933181, 0.6160661544834845)","[0, 15, 49, 945, 979, 2254]",-2.166446649357507
24,67,"[0, 15, 54]",0.005949969446989607,"(0.6382912905207099, 0.5893343497933181, 0.37906988597021296)","[0, 15, 54, 945, 984, 2349]",-3.9802862826770324
25,69,"[0, 15, 66]",0.013167298310804518,"(0.6382912905207099, 0.5893343497933181, 0.7641160206691184)","[0, 15, 66, 945, 996, 2475]",-3.070302078542447
