,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-2.404596046968038
1,3,"[0, 7, 17]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-1.8176874094219144
2,5,"[0, 7, 24]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",1.9271761930871865
3,7,"[0, 7, 26]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-0.9696911024454096
4,8,"[0, 7, 28]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.1848509839241856
5,9,"[0, 7, 35]",0.1560583238764043,"(0.5, 0.5, 0.500000000000001)","[0, 7, 35, 679, 707, 2905]",-1.7638334122214658
6,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
7,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
8,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
9,14,"[0, 7, 54]",0.036904029930512935,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.25136483816049804
10,16,"[0, 7, 58]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999989)","[0, 7, 58, 679, 730, 4147]",16.06818559063841
11,17,"[0, 7, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-2.102018588253774
12,18,"[0, 7, 61]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-13.01196304195496
13,19,"[0, 7, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553526
14,20,"[0, 7, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133332
15,21,"[0, 7, 76]",0.1560583238764052,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037755862
16,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
17,25,"[0, 7, 87]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-0.166346784923725
18,26,"[0, 7, 94]",0.023338939409999437,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",1.1046353807799
19,27,"[0, 7, 96]",0.050017484454473835,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",3.20641966164359
