0,1,2,3,4,5
0,"[0, 2, 9]",0.1069015923425122,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
8,"[0, 2, 53]",0.1069015923425122,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",1.2774327977833124
10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.241550461693727
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.0620663752840094,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.681024334139993
22,"[0, 9, 12]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.0002515274964459328,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.061730839828283
24,"[0, 9, 20]",0.053724123273925575,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251215,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.015559437940244612,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-4.896676353908598
27,"[0, 9, 37]",0.08925940945352076,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-0.9715608115342409
28,"[0, 9, 39]",0.058576520708413744,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-4.8635052219524155
29,"[0, 9, 41]",0.10690159234251215,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.053724123273925575,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.9189112181597565
31,"[0, 9, 44]",0.10690159234251215,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
33,"[0, 9, 55]",0.0008240256808765627,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.704516938892445
34,"[0, 9, 56]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.1473705226641195
35,"[0, 9, 61]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
36,"[0, 9, 66]",0.07565441800292193,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-6.883231003830426
37,"[0, 10, 15]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.888612318404214
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3.1282145249517406
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3.3188355343692315
60,"[0, 15, 17]",0.06145256082206702,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",-3.5464631214963074
61,"[0, 15, 28]",0.04232181324170571,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-3.297297797191982
62,"[0, 15, 42]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-2.109740989624677
63,"[0, 15, 44]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",1.5593266970855701
64,"[0, 15, 46]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-2.7209355651284923
65,"[0, 15, 49]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.8692478374209216
66,"[0, 15, 50]",0.06145256082206702,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-3.5659014286925466
