0,1,2,3,4,5
0,"[0, 2, 9]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976671084
5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
6,"[0, 2, 42]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-1.7462923962553418
7,"[0, 2, 46]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.544899109983005
8,"[0, 2, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",7.534998225403413
10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",-9.262047548391516
13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
15,"[0, 8, 46]",0.10757175087795764,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",0.13092379016891798
16,"[0, 8, 47]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-8.040371845064808
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.05372412327392559,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.052364117951132
22,"[0, 9, 12]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.4729342375692642
24,"[0, 9, 20]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.01974338934799551,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-12.9996912311062
27,"[0, 9, 37]",0.08925940945352093,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-0.9715608115342409
28,"[0, 9, 39]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.145272799027552
29,"[0, 9, 41]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.9189112181597565
31,"[0, 9, 44]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
32,"[0, 9, 53]",0.08925940945352093,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-0.9976084858363148
33,"[0, 9, 55]",0.0039607993763313915,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.075856722703586
34,"[0, 9, 56]",0.000970346952087862,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.3973705226641195
35,"[0, 9, 61]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
36,"[0, 9, 66]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.1649985809055625
37,"[0, 10, 15]",0.05333650197904288,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.4983669986736774
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.09412399302040476,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",0.2579681442064725
43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
44,"[0, 10, 46]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.7917456769051752
45,"[0, 10, 49]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",0.8617369382996793
46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
49,"[0, 10, 66]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-2.327202316006722
53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3.1282145249517406
56,"[0, 12, 46]",0.08862968810306612,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.25060122181653455
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.1075717508779578,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3.7090808540997706
60,"[0, 15, 17]",0.05333650197904318,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",-3.156217801765772
61,"[0, 15, 28]",0.1075717508779578,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",0.7056271364626916
62,"[0, 15, 42]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-1.7194956698941404
63,"[0, 15, 44]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",1.9495720168161128
64,"[0, 15, 46]",0.004385338360016429,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-3.441316916922764
65,"[0, 15, 49]",0.007904292070204547,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-7.4829566485994325
66,"[0, 15, 50]",0.05333650197904318,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-3.175656108962013
67,"[0, 15, 54]",0.09761638903030505,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.2624396264279323
68,"[0, 15, 61]",0.0886296881030664,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-3.19025586717693
69,"[0, 15, 66]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",0.21862675635176387
72,"[0, 16, 24]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",2.187920023784205
74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
