,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0003471797851216388,"(0.5915035306369104, 0.5767161313552506, 0.4316784602740884)","[0, 7, 28, 679, 700, 2422]",-1.9332444700412381
1,20,"[0, 7, 66]",0.0002803862588615763,"(0.5915035306369104, 0.5767161313552506, 0.4868744908184503)","[0, 7, 66, 679, 738, 4455]",-1.5691605570351044
2,23,"[0, 7, 78]",0.0021914966156538138,"(0.5915035306369104, 0.5767161313552506, 0.5434845990765169)","[0, 7, 78, 679, 750, 4797]",0.21313826574132477
3,27,"[0, 7, 96]",0.005936902086074408,"(0.5915035306369104, 0.5767161313552506, 0.5478912676473726)","[0, 7, 96, 679, 768, 5040]",-0.799155379922265
4,29,"[0, 9, 20]",0.003916368123188276,"(0.5915035306369104, 0.5046456301581044, 0.4139107127343323)","[0, 9, 20, 864, 875, 1810]",-7.990298416659389
5,32,"[0, 9, 25]",0.0019901755608001523,"(0.5915035306369104, 0.5046456301581044, 0.44260019757739977)","[0, 9, 25, 864, 880, 2200]",-2.741546123867238
6,38,"[0, 9, 48]",0.0018111015845376412,"(0.5915035306369104, 0.5046456301581044, 0.5811675379544197)","[0, 9, 48, 864, 903, 3672]",-3.35100871853291
7,43,"[0, 9, 61]",0.0009273756076053894,"(0.5915035306369104, 0.5046456301581044, 0.6714965079982701)","[0, 9, 61, 864, 916, 4270]",-1.3895482439013804
8,48,"[0, 9, 83]",0.012264165221815171,"(0.5915035306369104, 0.5046456301581044, 0.5335387486147427)","[0, 9, 83, 864, 938, 4897]",-2.9836846730851576
9,55,"[0, 9, 97]",0.006067142770017822,"(0.5915035306369104, 0.5046456301581044, 0.47782516717667767)","[0, 9, 97, 864, 952, 5044]",-4.5247684785526125
10,57,"[0, 11, 14]",0.0010430015483600546,"(0.5915035306369104, 0.5170577100534016, 0.6759874899611586)","[0, 11, 14, 1045, 1048, 1309]",-4.880437492385433
11,59,"[0, 11, 28]",0.040401672926972144,"(0.5915035306369104, 0.5170577100534016, 0.4316784602740884)","[0, 11, 28, 1045, 1062, 2422]",-3.7865108442882196
12,65,"[0, 11, 53]",0.005748593038505492,"(0.5915035306369104, 0.5170577100534016, 0.5165583521379595)","[0, 11, 53, 1045, 1087, 3922]",-2.4419077782321352
13,68,"[0, 11, 75]",0.05515903815526472,"(0.5915035306369104, 0.5170577100534016, 0.7297350245007475)","[0, 11, 75, 1045, 1109, 4725]",-1.034533308425921
14,86,"[0, 12, 70]",0.0240237620542803,"(0.5915035306369104, 0.4996986971144036, 0.5891832624289732)","[0, 12, 70, 1134, 1192, 4585]",-0.7518524618101807
15,89,"[0, 12, 77]",0.004359716475940692,"(0.5915035306369104, 0.4996986971144036, 0.28430811102161857)","[0, 12, 77, 1134, 1199, 4774]",-1.5353059654668373
16,90,"[0, 12, 78]",0.006574614424522668,"(0.5915035306369104, 0.4996986971144036, 0.5434845990765169)","[0, 12, 78, 1134, 1200, 4797]",-1.3989773609051763
17,91,"[0, 12, 81]",0.0005478244587362733,"(0.5915035306369104, 0.4996986971144036, 0.6148846566716112)","[0, 12, 81, 1134, 1203, 4860]",-1.950926714929519
18,96,"[0, 12, 92]",0.0005514074705342083,"(0.5915035306369104, 0.4996986971144036, 0.41021874239722783)","[0, 12, 92, 1134, 1214, 5014]",-1.8240332909769919
19,97,"[0, 12, 97]",0.003831640366996071,"(0.5915035306369104, 0.4996986971144036, 0.47782516717667767)","[0, 12, 97, 1134, 1219, 5044]",-2.6764037455948397
20,101,"[0, 14, 19]",0.0011859303822123791,"(0.5915035306369104, 0.6759874899611586, 0.4670863728683535)","[0, 14, 19, 1309, 1314, 1729]",-1.4756602292030792
21,105,"[0, 14, 35]",0.0005428956700878984,"(0.5915035306369104, 0.6759874899611586, 0.7966008650171889)","[0, 14, 35, 1309, 1330, 2905]",-2.3892572878940257
22,108,"[0, 14, 44]",0.0015848938249586608,"(0.5915035306369104, 0.6759874899611586, 0.40602632607637673)","[0, 14, 44, 1309, 1339, 3454]",-2.9843707888886133
23,118,"[0, 14, 78]",0.012925451763050409,"(0.5915035306369104, 0.6759874899611586, 0.5434845990765169)","[0, 14, 78, 1309, 1373, 4797]",-0.9053622413427131
24,120,"[0, 14, 96]",0.004249043831625977,"(0.5915035306369104, 0.6759874899611586, 0.5478912676473726)","[0, 14, 96, 1309, 1391, 5040]",-3.6235296547440785
25,137,"[0, 16, 76]",0.0034296333869385243,"(0.5915035306369104, 0.3106640972199565, 0.683923650114821)","[0, 16, 76, 1480, 1540, 4750]",-3.9301112996963887
26,145,"[0, 17, 19]",0.0022385183184276862,"(0.5915035306369104, 0.4094175693743383, 0.4670863728683535)","[0, 17, 19, 1564, 1566, 1729]",-3.640107622677043
27,148,"[0, 17, 25]",0.0001453601109724491,"(0.5915035306369104, 0.4094175693743383, 0.44260019757739977)","[0, 17, 25, 1564, 1572, 2200]",-2.022390664752141
28,160,"[0, 17, 70]",0.002842950014607657,"(0.5915035306369104, 0.4094175693743383, 0.5891832624289732)","[0, 17, 70, 1564, 1617, 4585]",-1.1392165202010567
29,174,"[0, 19, 48]",0.005755126684117587,"(0.5915035306369104, 0.4670863728683535, 0.5811675379544197)","[0, 19, 48, 1729, 1758, 3672]",-0.7304329483676533
30,175,"[0, 19, 53]",0.01649861519838996,"(0.5915035306369104, 0.4670863728683535, 0.5165583521379595)","[0, 19, 53, 1729, 1763, 3922]",-3.7000489226335667
31,177,"[0, 19, 56]",0.019037629725810155,"(0.5915035306369104, 0.4670863728683535, 0.514589887465168)","[0, 19, 56, 1729, 1766, 4060]",-3.087323903143547
32,178,"[0, 19, 61]",0.004524403844311928,"(0.5915035306369104, 0.4670863728683535, 0.6714965079982701)","[0, 19, 61, 1729, 1771, 4270]",-2.155478760002959
33,181,"[0, 19, 76]",0.009019822878686063,"(0.5915035306369104, 0.4670863728683535, 0.683923650114821)","[0, 19, 76, 1729, 1786, 4750]",-0.6365992735424157
34,183,"[0, 19, 81]",0.014949686308171017,"(0.5915035306369104, 0.4670863728683535, 0.6148846566716112)","[0, 19, 81, 1729, 1791, 4860]",-2.9533582406859793
35,184,"[0, 19, 83]",0.012792198788763162,"(0.5915035306369104, 0.4670863728683535, 0.5335387486147427)","[0, 19, 83, 1729, 1793, 4897]",-2.933302094061652
36,186,"[0, 19, 90]",0.005923948413167334,"(0.5915035306369104, 0.4670863728683535, 0.44025902813996953)","[0, 19, 90, 1729, 1800, 4995]",-4.420954185733866
37,190,"[0, 19, 97]",0.00519909150162587,"(0.5915035306369104, 0.4670863728683535, 0.47782516717667767)","[0, 19, 97, 1729, 1807, 5044]",-2.96096902918368
38,208,"[0, 20, 92]",0.00788607554626719,"(0.5915035306369104, 0.4139107127343323, 0.41021874239722783)","[0, 20, 92, 1810, 1882, 5014]",-7.632479347472046
39,211,"[0, 20, 96]",0.005756580452924231,"(0.5915035306369104, 0.4139107127343323, 0.5478912676473726)","[0, 20, 96, 1810, 1886, 5040]",-6.9160989184328
40,212,"[0, 20, 98]",0.003108115987519958,"(0.5915035306369104, 0.4139107127343323, 0.46063401929216996)","[0, 20, 98, 1810, 1888, 5047]",-7.66023501535793
41,218,"[0, 23, 44]",0.0005390502854998893,"(0.5915035306369104, 0.7180649809631994, 0.40602632607637673)","[0, 23, 44, 2047, 2068, 3454]",-1.7174260788252234
42,220,"[0, 23, 56]",0.004050280353651828,"(0.5915035306369104, 0.7180649809631994, 0.514589887465168)","[0, 23, 56, 2047, 2080, 4060]",-1.2568420198811872
43,224,"[0, 23, 66]",0.005452260879146203,"(0.5915035306369104, 0.7180649809631994, 0.4868744908184503)","[0, 23, 66, 2047, 2090, 4455]",-1.7174067186395625
44,240,"[0, 24, 37]",0.0004793695151986943,"(0.5915035306369104, 0.49307051420525894, 0.7084790980341669)","[0, 24, 37, 2124, 2137, 3034]",-2.024613413588689
45,246,"[0, 24, 65]",0.0001416252751426904,"(0.5915035306369104, 0.49307051420525894, 0.23556069343041763)","[0, 24, 65, 2124, 2165, 4420]",-1.6589416600851479
46,249,"[0, 24, 75]",2.359910722319819e-05,"(0.5915035306369104, 0.49307051420525894, 0.7297350245007475)","[0, 24, 75, 2124, 2175, 4725]",-3.1728984785024075
47,253,"[0, 24, 83]",0.005425535442972823,"(0.5915035306369104, 0.49307051420525894, 0.5335387486147427)","[0, 24, 83, 2124, 2183, 4897]",-2.0099907231396905
48,291,"[0, 26, 73]",0.00010395891674848562,"(0.5915035306369104, 0.22339355381361556, 0.5763250199569072)","[0, 26, 73, 2275, 2322, 4672]",-4.062022440615257
49,303,"[0, 28, 54]",0.006256824626553561,"(0.5915035306369104, 0.4316784602740884, 0.5424474044344454)","[0, 28, 54, 2422, 2448, 3969]",-1.5171454387229986
50,307,"[0, 28, 76]",3.175476875622069e-05,"(0.5915035306369104, 0.4316784602740884, 0.683923650114821)","[0, 28, 76, 2422, 2470, 4750]",-0.9794324210068979
51,309,"[0, 28, 92]",0.000393239700517149,"(0.5915035306369104, 0.4316784602740884, 0.41021874239722783)","[0, 28, 92, 2422, 2486, 5014]",-1.113227696608
52,318,"[0, 31, 74]",0.001788345371933984,"(0.5915035306369104, 0.5504002261160315, 0.7977667161477376)","[0, 31, 74, 2635, 2678, 4699]",-4.981546171747424
53,319,"[0, 31, 75]",0.0005863535132528911,"(0.5915035306369104, 0.5504002261160315, 0.7297350245007475)","[0, 31, 75, 2635, 2679, 4725]",-3.0762860549463937
54,321,"[0, 31, 81]",0.0014470254445390347,"(0.5915035306369104, 0.5504002261160315, 0.6148846566716112)","[0, 31, 81, 2635, 2685, 4860]",-6.7664827472865845
55,354,"[0, 36, 56]",0.00037481025075461645,"(0.5915035306369104, 0.3954541298095162, 0.514589887465168)","[0, 36, 56, 2970, 2990, 4060]",-3.3641309409421627
56,368,"[0, 37, 41]",0.0005365446707112824,"(0.5915035306369104, 0.7084790980341669, 0.30193842514070346)","[0, 37, 41, 3034, 3038, 3280]",-1.6895817183349884
57,375,"[0, 37, 59]",0.0005762098423122767,"(0.5915035306369104, 0.7084790980341669, 0.7612458976945683)","[0, 37, 59, 3034, 3056, 4189]",-4.243508866554528
58,390,"[0, 37, 97]",0.0019672099748601042,"(0.5915035306369104, 0.7084790980341669, 0.47782516717667767)","[0, 37, 97, 3034, 3094, 5044]",-4.929338688658506
59,393,"[0, 41, 57]",0.00012290114777385353,"(0.5915035306369104, 0.30193842514070346, 0.6016439556049533)","[0, 41, 57, 3280, 3296, 4104]",-2.4867981530411143
60,396,"[0, 41, 75]",0.0025073563852936217,"(0.5915035306369104, 0.30193842514070346, 0.7297350245007475)","[0, 41, 75, 3280, 3314, 4725]",-3.93847179957546
61,401,"[0, 41, 88]",0.002010998469350815,"(0.5915035306369104, 0.30193842514070346, 0.3838890884635207)","[0, 41, 88, 3280, 3327, 4972]",-0.7461369828461066
62,403,"[0, 41, 94]",0.0017904628518185892,"(0.5915035306369104, 0.30193842514070346, 0.3097521090177171)","[0, 41, 94, 3280, 3333, 5029]",-1.5541857965936883
63,409,"[0, 42, 65]",0.00036807189186205863,"(0.5915035306369104, 0.4516006633295735, 0.23556069343041763)","[0, 42, 65, 3339, 3362, 4420]",-1.3358355472052832
64,413,"[0, 42, 81]",0.0019003509652601456,"(0.5915035306369104, 0.4516006633295735, 0.6148846566716112)","[0, 42, 81, 3339, 3378, 4860]",-1.3796165359611159
65,415,"[0, 42, 90]",0.002978944624113176,"(0.5915035306369104, 0.4516006633295735, 0.44025902813996953)","[0, 42, 90, 3339, 3387, 4995]",-2.5694997968326567
