0,1,2,3,4,5
0,"[0, 2, 9]",0.028670755278825042,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 2, 9, 139, 146, 594]",-10.392358408470475
1,"[0, 2, 16]",0.048049382914223275,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 2, 16, 139, 153, 1000]",1.30473619618067
2,"[0, 2, 17]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 2, 17, 139, 154, 1054]",4.615944474618185
3,"[0, 2, 24]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 2, 24, 139, 161, 1404]",1.2491132546495143
4,"[0, 2, 37]",0.060077007089726735,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 2, 37, 139, 174, 1924]",-9.202908006968624
5,"[0, 2, 39]",0.030762181348132446,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 2, 39, 139, 176, 1989]",-2.5872572944940586
6,"[0, 2, 42]",0.10771502798578758,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 2, 42, 139, 179, 2079]",-9.716215535904265
7,"[0, 2, 46]",0.01074554007021969,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 2, 46, 139, 183, 2185]",-0.691975134671015
8,"[0, 2, 53]",0.23641695449762762,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 2, 53, 139, 190, 2332]",7.534998225403292
9,"[0, 2, 65]",0.09616896089705795,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 2, 65, 139, 202, 2470]",-3.1217441745328207
10,"[0, 2, 66]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 2, 66, 139, 203, 2475]",3.9393681918516634
11,"[0, 8, 17]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 8, 17, 532, 541, 1054]",4.668752396100544
12,"[0, 8, 21]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 8, 21, 532, 545, 1260]",2.294341004099616
13,"[0, 8, 37]",0.030762181348132606,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 8, 37, 532, 561, 1924]",-7.986668397609487
14,"[0, 8, 39]",0.02455141518095983,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 8, 39, 532, 563, 1989]",-4.2941969282830055
15,"[0, 8, 46]",0.20323844564590993,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 8, 46, 532, 570, 2185]",0.983847765480995
16,"[0, 8, 47]",0.061452560822067445,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 8, 47, 532, 571, 2209]",-8.040371845064572
17,"[0, 8, 50]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606628
18,"[0, 8, 54]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960514
19,"[0, 8, 55]",0.004911270168153667,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 8, 55, 532, 579, 2365]",-0.6655964874223308
20,"[0, 8, 65]",0.09616896089705795,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 8, 65, 532, 589, 2470]",-2.7762239668944364
21,"[0, 8, 67]",0.1728966296892446,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.748002535115045
22,"[0, 9, 12]",0.06859621002851607,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 12, 594, 597, 774]",-6.563156410637671
23,"[0, 9, 16]",0.0685962100285169,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 16, 594, 601, 1000]",-5.147904968860978
24,"[0, 9, 20]",0.08079858721898209,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 20, 594, 605, 1210]",-0.5574420168393264
25,"[0, 9, 24]",0.017950707263545966,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 24, 594, 609, 1404]",-10.359601861586473
