0,1,2,3,4,5
0,"[0, 2, 9]",0.06997576256673661,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 9, 139, 146, 594]",-3.99392323594338
1,"[0, 2, 16]",0.04804938291422319,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 16, 139, 153, 1000]",1.3047361961810076
2,"[0, 2, 17]",0.15138781886599695,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 17, 139, 154, 1054]",4.615944474618701
3,"[0, 2, 24]",0.05316498975188831,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 24, 139, 161, 1404]",0.9706362812855511
4,"[0, 2, 37]",0.03374999930539111,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 37, 139, 174, 1924]",-16.162954070917092
5,"[0, 2, 39]",0.048049382914223185,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 39, 139, 176, 1989]",-1.5786670749800926
6,"[0, 2, 42]",0.02204487517365944,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 42, 139, 179, 2079]",-1.7462923962553436
7,"[0, 2, 46]",0.061452560822067064,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.6842724384580468
8,"[0, 2, 53]",0.10690159234251176,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 53, 139, 190, 2332]",1.2774327977835434
9,"[0, 2, 65]",0.061452560822067084,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 65, 139, 202, 2470]",-2.2623418140130047
10,"[0, 2, 66]",0.02204487517365901,"(0.5, 0.4999999999999993, 0.5)","[0, 2, 66, 139, 203, 2475]",-0.8425856919380315
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
13,"[0, 8, 37]",0.013332777687961239,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-8.908358938212398
15,"[0, 8, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306273041
17,"[0, 8, 50]",0.02204487517365941,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",-0.7941888917515727
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
