0,1,2,3,4,5
0,"[0, 2, 9]",0.10690159234251252,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 9, 139, 146, 594]",-1.3682207133978426
1,"[0, 2, 16]",0.048049382914223206,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 16, 139, 153, 1000]",1.3047361961809472
2,"[0, 2, 17]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 17, 139, 154, 1054]",4.615944474618319
3,"[0, 2, 24]",0.0220448751736594,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 2, 24, 139, 161, 1404]",0.8506170976672238
4,"[0, 2, 37]",0.0032161827062965657,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 37, 139, 174, 1924]",-20.459965873514136
5,"[0, 2, 39]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 39, 139, 176, 1989]",8.786666481903005
6,"[0, 2, 42]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 42, 139, 179, 2079]",5.825134586411071
7,"[0, 2, 46]",0.0961689608970579,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 46, 139, 183, 2185]",-2.2213989137828847
8,"[0, 2, 53]",0.22068216945808447,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 53, 139, 190, 2332]",6.860591600274912
9,"[0, 2, 65]",0.09616896089705812,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 2, 65, 139, 202, 2470]",-3.1217441745334917
10,"[0, 2, 66]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 2, 66, 139, 203, 2475]",3.93936819185164
11,"[0, 8, 17]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 8, 17, 532, 541, 1054]",4.6687523961007145
12,"[0, 8, 21]",0.022044875173658978,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999991)","[0, 8, 21, 532, 545, 1260]",-0.4951320947772473
13,"[0, 8, 37]",0.04229342403762479,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 8, 37, 532, 561, 1924]",-13.205370740809524
15,"[0, 8, 46]",0.04229342403762434,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 8, 46, 532, 570, 2185]",-13.770311931032973
16,"[0, 8, 47]",0.17289662968924424,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 8, 47, 532, 571, 2209]",-3.0253334148899054
17,"[0, 8, 50]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 8, 50, 532, 574, 2275]",1.1982918931606883
18,"[0, 8, 54]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 8, 54, 532, 578, 2349]",8.997439140960514
19,"[0, 8, 55]",0.08079858721898216,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 8, 55, 532, 579, 2365]",-6.999481123845339
