0,1,2,3,4,5
0,"[0, 2, 9]",0.10690159234251212,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.04229342403762468,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",-14.064551491611407
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976671084
5,"[0, 2, 39]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-4.795494730564663
6,"[0, 2, 42]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-1.7462923962553418
7,"[0, 2, 46]",0.03374999930539122,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-6.067730165265117
8,"[0, 2, 53]",0.18476846517349493,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",5.250496072484303
10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.05057441642562319,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",0.2808325356757848
13,"[0, 8, 37]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",1.0916410617875894
14,"[0, 8, 39]",0.09616896089705806,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-13.617866102799537
15,"[0, 8, 46]",0.09412399302040465,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306276594
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
22,"[0, 9, 12]",0.106901592342512,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.008144032640152673,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-16.842221925361347
24,"[0, 9, 20]",0.04471303077573165,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-9.23585215200368
25,"[0, 9, 24]",0.10690159234251206,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.08925940945352076,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.23466619359585295
27,"[0, 9, 37]",0.089259409453521,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-0.9715608115342445
28,"[0, 9, 39]",0.008144032640152604,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-15.727434011494958
29,"[0, 9, 41]",0.10690159234251206,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.05372412327392575,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.9189112181597565
31,"[0, 9, 44]",0.10690159234251206,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
32,"[0, 9, 53]",0.016931560646428288,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-4.0623820706854215
33,"[0, 9, 55]",0.106901592342512,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-0.1591981724306475
34,"[0, 9, 56]",0.0009703469520878481,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.3973705226641195
35,"[0, 9, 61]",0.10690159234251197,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 61, 594, 646, 2440]",0.11602019670035313
36,"[0, 9, 66]",0.05372412327392575,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.1649985809055625
38,"[0, 10, 16]",0.09616896089705784,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 16, 655, 661, 1000]",-14.905625232504633
39,"[0, 10, 17]",0.1513878188659974,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750641333
40,"[0, 10, 20]",0.1513878188659974,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265717
42,"[0, 10, 37]",0.1525791777481965,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 37, 655, 682, 1924]",5.576820115839702
43,"[0, 10, 44]",0.1513878188659974,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555164
44,"[0, 10, 46]",0.061452560822067244,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.9311190053800191
45,"[0, 10, 49]",0.23641695449762762,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208912
46,"[0, 10, 54]",0.1513878188659974,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155718
49,"[0, 10, 66]",0.01074554007021956,"(0.5, 0.49999999999999956, 0.5)","[0, 10, 66, 655, 711, 2475]",0.42576048639470665
53,"[0, 12, 21]",0.08413317898297337,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",1.1147060565280604
55,"[0, 12, 44]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",0.5290589863494866
56,"[0, 12, 46]",0.02153180806034981,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-6.322427417827438
